source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:14+00:00,life-sciences,2020,4940,401–500,Ulster University,29.6–35.7,4940,12.2,710,8.3,704,56.0,425,31.4,562,75.6,135,i-23766844,master_account,0,/world-university-rankings/ulster-university,128788,United Kingdom,"17,815",17.1,8%,55 : 45,Ulster University,"Sport Science,Veterinary Science,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,4950,401–500,United Arab Emirates University,29.6–35.7,4950,18.0,475,14.1,479,31.7,594,95.1,49,96.8,13,i-59193014,master_account,11,/world-university-rankings/united-arab-emirates-university,946,United Arab Emirates,"7,523",9.2,21%,83 : 17,United Arab Emirates University,"Veterinary Science,Biological Sciences,Sport Science,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,4960,401–500,University of Valladolid,29.6–35.7,4960,15.1,580,7.7,725,58.5,403,37.9,366,40.4,452,i-30802583,master_account,0,/world-university-rankings/university-valladolid,632466,Spain,"23,232",12.3,6%,54 : 46,University of Valladolid,"Biological Sciences,Sport Science,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,4970,401–500,University of Warsaw,29.6–35.7,4970,20.5,391,11.9,558,49.0,477,29.7,649,36.7,500,i-81071561,master_account,0,/world-university-rankings/university-warsaw,813,Poland,"50,484",14.0,10%,64 : 36,University of Warsaw,Biological Sciences,False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,4980,401–500,Xi’an Jiaotong University,29.6–35.7,4980,26.4,260,23.4,281,37.4,553,30.8,592,27.2,627,i-42576295,master_account,0,/world-university-rankings/xian-jiaotong-university,948,China,"36,557",12.5,6%,32 : 68,Xi’an Jiaotong University,"Biological Sciences,Agriculture & Forestry,Sport Science,Veterinary Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,4990,401–500,Yokohama City University,29.6–35.7,4990,19.7,415,8.9,669,58.1,405,34.7,440,21.6,702,i-98883884,master_account,0,/world-university-rankings/yokohama-city-university,131820,Japan,"4,910",4.5,2%,56 : 44,Yokohama City University,Biological Sciences,False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5000,401–500,York University,29.6–35.7,5000,17.5,489,19.9,338,45.8,503,42.1,297,58.8,253,i-93526964,master_account,11,/world-university-rankings/york-university,765,Canada,"46,683",35.4,24%,57 : 43,York University,"Sport Science,Biological Sciences,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5010,501–600,"Adam Mickiewicz University, Poznań",23.3–29.5,5010,16.9,508,8.6,676,45.9,500,29.8,635,27.7,616,i-85495914,master_account,0,/world-university-rankings/adam-mickiewicz-university-poznan,131738,Poland,"37,634",14.2,2%,69 : 31,"Adam Mickiewicz University, Poznań",Biological Sciences,False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5020,501–600,University of Alcalá,23.3–29.5,5020,10.9,768,6.8,761,53.0,450,54.7,191,48.7,339,i-85972181,master_account,0,/world-university-rankings/university-alcala,131740,Spain,"17,793",12.9,18%,56 : 44,University of Alcalá alcala,"Sport Science,Agriculture & Forestry,Biological Sciences,Veterinary Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5030,501–600,University of Alicante,23.3–29.5,5030,18.6,453,7.4,733,35.9,568,36.2,396,46.1,371,i-51498933,master_account,0,/world-university-rankings/university-alicante,623361,Spain,"27,207",18.4,9%,58 : 42,University of Alicante,"Sport Science,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5040,501–600,University of Almería,23.3–29.5,5040,17.2,497,8.5,682,42.5,526,33.1,486,35.1,520,i-79958564,master_account,0,/world-university-rankings/university-almeria,624291,Spain,"12,913",18.4,12%,56 : 44,University of Almería,"Biological Sciences,Agriculture & Forestry,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5050,501–600,American University of Beirut,23.3–29.5,5050,13.5,646,8.8,670,45.4,507,41.5,300,76.5,125,i-93306713,master_account,0,/world-university-rankings/american-university-beirut,947,Lebanon,"8,401",8.5,21%,51 : 49,American University of Beirut,"Biological Sciences,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5060,501–600,Annamalai University,23.3–29.5,5060,18.9,438,6.7,765,44.5,512,30.4,604,16.1,791,i-57783765,master_account,0,/world-university-rankings/annamalai-university,606477,India,"23,098",14.1,2%,49 : 51,Annamalai University,"Biological Sciences,Veterinary Science,Agriculture & Forestry,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5070,501–600,University of Arkansas,23.3–29.5,5070,12.4,696,18.3,367,33.9,583,58.4,166,26.0,642,i-97361274,public,0,/world-university-rankings/university-arkansas,131806,United States,"24,754",19.8,5%,52 : 48,University of Arkansas,"Veterinary Science,Sport Science,Agriculture & Forestry,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5080,501–600,Auburn University,23.3–29.5,5080,21.1,372,17.4,396,40.3,541,30.3,608,42.5,418,i-23882234,public,0,/world-university-rankings/auburn-university,817,United States,"26,641",18.8,9%,51 : 49,Auburn University,"Biological Sciences,Agriculture & Forestry,Veterinary Science,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5090,501–600,Austral University of Chile,23.3–29.5,5090,13.3,654,9.0,661,35.5,571,61.7,151,55.3,277,i-89891371,master_account,0,/world-university-rankings/austral-university-chile,131762,Chile,"15,575",17.7,2%,50 : 50,Austral University of Chile,"Agriculture & Forestry,Veterinary Science,Sport Science,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5100,501–600,Babeş-Bolyai University,23.3–29.5,5100,10.3,796,7.6,726,48.4,480,28.1,744,46.5,361,i-94404393,master_account,0,/world-university-rankings/babes-bolyai-university,131789,Romania,"37,168",24.6,4%,64 : 36,Babeş-Bolyai University,"Sport Science,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5110,501–600,"Birla Institute of Technology and Science, Pilani",23.3–29.5,5110,20.3,393,9.8,631,51.3,458,31.9,531,17.0,778,i-89858394,master_account,0,/world-university-rankings/birla-institute-technology-and-science-pilani,131761,India,"13,535",17.4,1%,20 : 80,"Birla Institute of Technology and Science, Pilani",Biological Sciences,False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5120,501–600,Bournemouth University,23.3–29.5,5120,9.8,802,8.4,688,46.3,495,28.1,745,69.6,167,i-22247194,master_account,0,/world-university-rankings/bournemouth-university,131397,United Kingdom,"13,690",17.1,18%,55 : 45,Bournemouth University,"Biological Sciences,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5130,501–600,Brunel University of London,23.3–29.5,5130,12.1,712,10.3,608,43.0,520,30.9,585,91.0,40,i-26981023,master_account,0,/world-university-rankings/brunel-university-london,719,United Kingdom,"10,960",16.4,36%,47 : 53,Brunel University of London,"Sport Science,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5140,501–600,University of Bucharest,23.3–29.5,5140,14.6,596,7.5,731,53.7,442,31.7,540,28.9,598,i-48402878,master_account,0,/world-university-rankings/university-bucharest,131536,Romania,"30,192",17.5,2%,68 : 32,University of Bucharest,"Sport Science,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5150,501–600,University of Cadiz,23.3–29.5,5150,10.4,792,10.4,603,48.9,478,31.6,546,46.5,362,i-17738143,master_account,0,/world-university-rankings/university-cadiz,633042,Spain,"19,288",19.1,8%,55 : 45,University of Cadiz,"Biological Sciences,Agriculture & Forestry,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5160,501–600,University of Castilla-La Mancha,23.3–29.5,5160,12.2,703,8.5,683,46.4,494,33.2,483,38.0,485,i-63326994,master_account,0,/world-university-rankings/university-castilla-la-mancha,131613,Spain,"23,530",13.8,6%,56 : 44,University of Castilla-La Mancha,"Sport Science,Biological Sciences,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5170,501–600,Catholic University of the North,23.3–29.5,5170,18.9,441,10.1,615,39.3,545,27.8,777,55.1,279,i-37253453,master_account,0,/world-university-rankings/catholic-university-north,623082,Chile,"11,871",19.6,2%,46 : 54,Catholic University of the North,"Agriculture & Forestry,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5180,501–600,Chang Gung University,23.3–29.5,5180,21.8,357,20.2,332,26.3,640,99.9,19,22.8,682,i-33315131,master_account,0,/world-university-rankings/chang-gung-university,992,Taiwan,"7,556",12.3,5%,46 : 54,Chang Gung University chang gung,Biological Sciences,False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5190,501–600,University of Chile,23.3–29.5,5190,21.1,373,13.8,489,40.8,537,29.3,668,43.7,400,i-43814334,master_account,0,/world-university-rankings/university-chile,1000,Chile,"35,447",15.0,6%,47 : 53,University of Chile,"Agriculture & Forestry,Veterinary Science,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5200,501–600,China University of Mining and Technology,23.3–29.5,5200,11.2,756,8.8,671,60.7,373,27.8,779,15.6,798,i-36426943,master_account,0,/world-university-rankings/china-university-mining-and-technology,589298,China,"47,225",18.6,2%,32 : 68,China University of Mining and Technology,Sport Science,False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5210,501–600,China Pharmaceutical University,23.3–29.5,5210,14.4,601,14.8,460,42.0,527,42.4,291,15.7,795,i-84860363,master_account,0,/world-university-rankings/china-pharmaceutical-university,624234,China,"16,144",18.0,3%,,China Pharmaceutical University,"Biological Sciences,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5220,501–600,Chongqing University,23.3–29.5,5220,17.1,504,13.8,490,47.0,491,32.8,493,25.6,647,i-29383963,master_account,0,/world-university-rankings/chongqing-university,131440,China,"44,394",16.0,4%,,Chongqing University,"Biological Sciences,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5230,501–600,Chulalongkorn University,23.3–29.5,5230,34.4,160,24.7,265,18.4,718,57.5,174,29.5,592,i-88947184,master_account,6,/world-university-rankings/chulalongkorn-university,942,Thailand,"38,531",14.0,4%,59 : 41,Chulalongkorn University Chula Chulalongkorn thailand,"Biological Sciences,Sport Science,Veterinary Science,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5240,501–600,Clemson University,23.3–29.5,5240,20.2,397,12.2,543,33.3,585,40.0,321,34.8,526,i-19014504,public,0,/world-university-rankings/clemson-university,819,United States,"21,436",17.0,7%,47 : 53,Clemson University,"Biological Sciences,Veterinary Science,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5250,501–600,COMSATS University Islamabad,23.3–29.5,5250,12.0,719,7.8,716,56.9,417,28.6,711,43.1,410,i-28474042,master_account,0,/world-university-rankings/comsats-university-islamabad,587793,Pakistan,"33,030",11.4,1%,28 : 72,COMSATS University Islamabad,"Biological Sciences,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5260,501–600,University of Córdoba,23.3–29.5,5260,16.6,525,10.0,620,37.1,557,29.0,685,46.2,369,i-87370942,master_account,0,/world-university-rankings/university-cordoba,633045,Spain,"17,406",15.1,8%,56 : 44,University of Córdoba,"Sport Science,Veterinary Science,Biological Sciences,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5270,501–600,Creighton University,23.3–29.5,5270,10.8,777,9.3,651,41.5,531,32.3,516,33.1,545,i-19911524,private,0,/world-university-rankings/creighton-university,697,United States,"8,228",11.1,8%,58 : 42,Creighton University,"Sport Science,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5280,501–600,Dalian University of Technology,23.3–29.5,5280,9.3,812,9.9,627,56.3,421,36.2,397,29.9,583,i-12798361,master_account,0,/world-university-rankings/dalian-university-technology,941,China,"39,665",15.7,3%,35 : 65,Dalian University of Technology,"Agriculture & Forestry,Sport Science,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5290,501–600,University of Debrecen,23.3–29.5,5290,13.3,655,13.2,510,39.4,544,34.3,450,57.2,265,i-06337693,master_account,6,/world-university-rankings/university-debrecen,986,Hungary,"26,771",11.9,18%,55 : 45,University of Debrecen,"Agriculture & Forestry,Sport Science,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5300,501–600,Universidade Estadual Paulista (Unesp),23.3–29.5,5300,39.1,127,26.4,235,14.1,751,31.5,555,19.8,735,i-08675882,master_account,0,/world-university-rankings/universidade-estadual-paulista-unesp,921,Brazil,"39,577",13.0,2%,51 : 49,Universidade Estadual Paulista (Unesp),"Sport Science,Biological Sciences,Agriculture & Forestry,Veterinary Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5310,501–600,Federal University of Minas Gerais,23.3–29.5,5310,26.4,257,16.1,425,28.6,616,35.1,429,24.4,663,i-91076913,master_account,0,/world-university-rankings/federal-university-minas-gerais,131770,Brazil,"43,899",12.6,2%,53 : 47,Federal University of Minas Gerais,"Biological Sciences,Sport Science,Veterinary Science,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5320,501–600,Federal University of Rio de Janeiro,23.3–29.5,5320,27.8,228,14.0,480,32.4,589,29.1,681,23.3,678,i-53760793,master_account,0,/world-university-rankings/federal-university-rio-de-janeiro,987,Brazil,"48,675",12.3,2%,53 : 47,Federal University of Rio de Janeiro,"Agriculture & Forestry,Sport Science,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5330,501–600,Universidade Federal de São Paulo (UNIFESP),23.3–29.5,5330,25.3,281,17.9,380,35.4,573,29.3,670,25.6,648,i-42891423,master_account,0,/world-university-rankings/universidade-federal-de-sao-paulo-unifesp,583809,Brazil,"14,572",9.3,1%,59 : 41,Universidade Federal de São Paulo (UNIFESP),"Sport Science,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5340,501–600,Gdańsk University of Technology,23.3–29.5,5340,15.2,574,7.1,746,48.3,484,32.5,513,20.8,714,i-12605031,master_account,0,/world-university-rankings/gdansk-university-technology,131337,Poland,"16,834",14.8,4%,41 : 59,Gdańsk University of Technology,,False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5350,501–600,Hacettepe University,23.3–29.5,5350,23.0,325,11.9,555,40.4,540,41.4,301,22.4,690,i-29760729,master_account,0,/world-university-rankings/hacettepe-university,996,Turkey,"47,035",22.0,4%,56 : 44,Hacettepe University,"Biological Sciences,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5360,501–600,Hiroshima University,23.3–29.5,5360,26.2,264,16.0,429,32.4,590,57.4,175,29.0,596,i-67970893,master_account,0,/world-university-rankings/hiroshima-university,829,Japan,"15,077",9.0,10%,36 : 64,Hiroshima University,"Biological Sciences,Veterinary Science,Sport Science,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5370,501–600,Howard University,23.3–29.5,5370,19.0,434,15.2,451,39.2,546,27.8,790,37.5,488,i-58251672,private,0,/world-university-rankings/howard-university,131587,United States,"8,449",7.5,8%,65 : 35,Howard University,"Biological Sciences,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5380,501–600,Indian Institute of Technology Roorkee,23.3–29.5,5380,26.4,258,14.2,473,36.1,565,27.8,791,14.7,807,i-58125404,master_account,0,/world-university-rankings/indian-institute-technology-roorkee,899,India,"7,561",16.4,2%,16 : 84,Indian Institute of Technology Roorkee,Biological Sciences,False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5390,501–600,Isfahan University of Technology,23.3–29.5,5390,17.2,499,13.6,496,41.5,532,98.7,31,20.6,721,i-72762193,master_account,0,/world-university-rankings/isfahan-university-technology,953,Iran,"10,064",20.7,1%,44 : 56,Isfahan University of Technology,"Veterinary Science,Agriculture & Forestry,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5400,501–600,Jagiellonian University,23.3–29.5,5400,19.2,427,17.2,402,44.7,511,29.2,676,28.2,611,i-93008242,master_account,0,/world-university-rankings/jagiellonian-university,783,Poland,"40,608",10.9,9%,68 : 32,Jagiellonian University,Biological Sciences,False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5410,501–600,Jiangsu Normal University,23.3–29.5,5410,8.9,815,7.7,722,61.7,362,38.3,356,18.8,749,i-05442833,master_account,0,/world-university-rankings/jiangsu-normal-university,624261,China,"21,455",14.3,2%,,Jiangsu Normal University,"Biological Sciences,Sport Science,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5420,501–600,Jilin University,23.3–29.5,5420,20.3,395,12.2,545,34.8,578,33.5,477,17.6,770,i-23018004,master_account,0,/world-university-rankings/jilin-university,1044,China,"70,450",10.8,3%,47 : 53,Jilin University,"Veterinary Science,Agriculture & Forestry,Sport Science,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5430,501–600,Jinan University (China),23.3–29.5,5430,16.3,532,13.0,518,45.6,505,56.2,182,49.1,331,i-82163203,master_account,0,/world-university-rankings/jinan-university-china,404757,China,"34,904",14.0,34%,60 : 40,Jinan University (China),"Sport Science,Agriculture & Forestry,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5440,501–600,Kafrelsheikh University,23.3–29.5,5440,11.6,739,6.2,790,40.3,542,36.0,404,44.8,386,i-50418293,master_account,0,/world-university-rankings/kafrelsheikh-university,131548,Egypt,"74,546",39.7,1%,51 : 49,Kafrelsheikh University,"Biological Sciences,Veterinary Science,Agriculture & Forestry,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5450,501–600,Kanazawa University,23.3–29.5,5450,19.9,408,16.8,411,31.3,598,33.9,464,24.9,654,i-43032167,master_account,0,/world-university-rankings/kanazawa-university,954,Japan,"10,420",9.8,5%,37 : 63,Kanazawa University,"Biological Sciences,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5460,501–600,Kaohsiung Medical University,23.3–29.5,5460,18.7,449,27.0,230,24.8,652,32.8,496,26.8,633,i-40723821,master_account,0,/world-university-rankings/kaohsiung-medical-university,131495,Taiwan,"6,881",12.2,7%,56 : 44,Kaohsiung Medical University,Biological Sciences,False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5470,501–600,Kasetsart University,23.3–29.5,5470,33.0,174,27.7,220,11.1,771,80.3,84,34.2,533,i-15905222,master_account,0,/world-university-rankings/kasetsart-university,131364,Thailand,"68,067",22.2,1%,62 : 38,Kasetsart University,"Biological Sciences,Veterinary Science,Agriculture & Forestry,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5480,501–600,Kumamoto University,23.3–29.5,5480,24.5,294,18.3,368,31.1,601,49.1,232,26.9,632,i-45287153,master_account,0,/world-university-rankings/kumamoto-university,131520,Japan,"10,032",7.6,7%,38 : 62,Kumamoto University,Biological Sciences,False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5490,501–600,Kuwait University,23.3–29.5,5490,11.8,733,6.9,760,48.4,482,46.7,251,71.7,156,i-23395933,master_account,11,/world-university-rankings/kuwait-university,589247,Kuwait,"36,551",23.6,15%,75 : 25,Kuwait University,Biological Sciences,False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5500,501–600,University of KwaZulu-Natal,23.3–29.5,5500,20.8,383,18.1,377,24.4,660,33.2,485,64.1,210,i-18258421,master_account,0,/world-university-rankings/university-kwazulu-natal,902,South Africa,"36,660",29.2,4%,58 : 42,University of KwaZulu-Natal UKZN Kwazulu Natal Kwa zulu,"Sport Science,Agriculture & Forestry,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5510,501–600,Kyung Hee University,23.3–29.5,5510,20.9,380,23.9,272,30.9,604,66.1,134,49.9,323,i-60686321,master_account,6,/world-university-rankings/kyung-hee-university,834,South Korea,"22,102",17.3,22%,51 : 49,Kyung Hee University KyungHee KHU,"Biological Sciences,Sport Science,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5520,501–600,University of Las Palmas de Gran Canaria,23.3–29.5,5520,14.1,615,9.7,640,42.7,522,27.8,793,42.2,424,i-72573733,master_account,0,/world-university-rankings/university-las-palmas-de-gran-canaria,633066,Spain,"18,714",17.1,7%,56 : 44,University of Las Palmas de Gran Canaria,"Veterinary Science,Agriculture & Forestry,Sport Science,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5530,501–600,University of Latvia,23.3–29.5,5530,12.9,675,9.8,633,54.5,438,34.9,435,36.2,506,i-36667849,master_account,0,/world-university-rankings/university-latvia,131474,Latvia,"12,367",33.1,6%,70 : 30,University of Latvia,"Biological Sciences,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5540,501–600,University of Ljubljana,23.3–29.5,5540,15.1,578,9.9,629,47.7,485,35.1,430,41.1,441,i-27666792,master_account,0,/world-university-rankings/university-ljubljana,131432,Slovenia,"40,110",14.7,6%,60 : 40,University of Ljubljana,"Agriculture & Forestry,Veterinary Science,Biological Sciences,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5550,501–600,University of Malaga,23.3–29.5,5550,16.5,527,9.0,662,43.8,517,29.6,654,41.5,435,i-96767787,master_account,0,/world-university-rankings/university-malaga,623016,Spain,"35,654",12.9,9%,53 : 47,University of Malaga,"Sport Science,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5560,501–600,Miguel Hernández University of Elche,23.3–29.5,5560,16.1,542,7.8,717,52.0,456,30.9,586,38.8,474,i-22801704,master_account,0,/world-university-rankings/miguel-hernandez-university-elche,633069,Spain,"13,591",20.0,5%,49 : 51,Miguel Hernández University of Elche,"Agriculture & Forestry,Biological Sciences,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5570,501–600,Mississippi State University,23.3–29.5,5570,21.7,359,7.8,718,36.6,563,42.1,295,22.6,688,i-54461282,public,0,/world-university-rankings/mississippi-state-university,593198,United States,"26,121",19.0,3%,51 : 49,Mississippi State University,"Sport Science,Veterinary Science,Agriculture & Forestry,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5580,501–600,University of Murcia,23.3–29.5,5580,15.9,549,10.0,622,46.6,492,31.6,549,39.6,465,i-10914079,master_account,0,/world-university-rankings/university-murcia,131331,Spain,"27,662",16.3,7%,66 : 34,University of Murcia,"Sport Science,Veterinary Science,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5590,501–600,Nanjing Normal University,23.3–29.5,5590,21.8,358,15.1,455,38.3,549,35.5,420,17.5,772,i-00464441,master_account,0,/world-university-rankings/nanjing-normal-university,587616,China,"27,490",13.2,3%,70 : 30,Nanjing Normal University,"Sport Science,Biological Sciences,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5600,501–600,National Autonomous University of Mexico,23.3–29.5,5600,32.1,182,28.1,214,22.9,673,69.9,121,42.5,420,i-75028412,master_account,0,/world-university-rankings/national-autonomous-university-mexico,897,Mexico,"161,718",17.1,8%,51 : 49,National Autonomous University of Mexico,"Biological Sciences,Agriculture & Forestry,Veterinary Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5610,501–600,National Central University,23.3–29.5,5610,22.8,329,13.0,519,30.6,606,61.6,152,54.7,283,i-90823113,master_account,0,/world-university-rankings/national-central-university,841,Taiwan,"10,838",9.4,10%,35 : 65,National Central University,"Agriculture & Forestry,Biological Sciences,Veterinary Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5620,501–600,National Taiwan Ocean University,23.3–29.5,5620,16.3,533,21.0,316,33.9,584,75.9,101,51.9,308,i-62292771,master_account,0,/world-university-rankings/national-taiwan-ocean-university,844,Taiwan,"8,652",21.6,9%,32 : 68,National Taiwan Ocean University,"Agriculture & Forestry,Veterinary Science,Sport Science,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5630,501–600,National Yang-Ming University,23.3–29.5,5630,32.4,179,23.6,278,25.5,644,40.0,323,22.4,692,i-13943064,master_account,0,/world-university-rankings/national-yang-ming-university,917,Taiwan,"4,258",5.1,2%,48 : 52,National Yang-Ming University,Biological Sciences,False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5640,501–600,"University of Nevada, Las Vegas",23.3–29.5,5640,10.5,789,13.7,494,43.8,518,29.6,657,27.1,628,i-66952912,public,0,/world-university-rankings/university-nevada-las-vegas,593342,United States,"24,982",22.7,5%,57 : 43,"University of Nevada, Las Vegas","Sport Science,Veterinary Science,Biological Sciences,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5650,501–600,New Mexico State University (Main campus),23.3–29.5,5650,12.8,681,11.5,575,50.6,468,27.8,798,31.0,572,i-92055001,public,0,/world-university-rankings/new-mexico-state-university-main-campus,131775,United States,"12,753",16.5,8%,54 : 46,New Mexico State University (Main campus),"Biological Sciences,Sport Science,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5660,501–600,Northeast Normal University,23.3–29.5,5660,22.3,346,13.2,511,46.1,499,30.8,589,20.6,722,i-69697363,master_account,0,/world-university-rankings/northeast-normal-university,587649,China,"25,425",14.7,2%,73 : 27,Northeast Normal University,"Biological Sciences,Agriculture & Forestry,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5670,501–600,Northumbria University,23.3–29.5,5670,9.9,799,8.0,710,53.3,448,32.0,529,67.1,181,i-76477402,master_account,0,/world-university-rankings/northumbria-university,131684,United Kingdom,"21,810",17.5,17%,55 : 45,Northumbria University,"Sport Science,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5680,501–600,Ohio University (Main campus),23.3–29.5,5680,14.0,619,10.3,609,50.7,466,27.8,800,33.6,539,i-02343009,public,0,/world-university-rankings/ohio-university-main-campus,131281,United States,"25,013",22.3,5%,56 : 44,Ohio University (Main campus),"Sport Science,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5690,501–600,Okayama University,23.3–29.5,5690,20.2,398,25.0,261,26.5,637,48.6,235,29.9,584,i-13366721,master_account,0,/world-university-rankings/okayama-university,945,Japan,"13,099",8.0,8%,39 : 61,Okayama University,"Agriculture & Forestry,Biological Sciences",False,False,False
