source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:07+00:00,physical-sciences,2018,4840,401–500,Sogang University,29.5–35.1,4840,20.5,343,28.8,205,41.1,478,66.3,94,20.7,484,i-75472603,master_account,0,/world-university-rankings/sogang-university,939,South Korea,"9,440",21.5,7%,43 : 57,Sogang University,"Chemistry,Physics & Astronomy,Mathematics & Statistics",False,False,False
times,2026-07-19T10:14:07+00:00,physical-sciences,2018,4850,401–500,Stellenbosch University,29.5–35.1,4850,13.9,469,15.1,395,55.8,395,0.7,500,58.8,268,i-25669912,master_account,0,/world-university-rankings/stellenbosch-university,732,South Africa,"23,207",26.1,8%,54 : 46,Stellenbosch University SU South Africa,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",False,False,False
times,2026-07-19T10:14:07+00:00,physical-sciences,2018,4860,401–500,SUNY Binghamton University,29.5–35.1,4860,19.7,357,10.5,461,59.9,362,32.4,413,50.7,316,i-91581071,public,0,/world-university-rankings/suny-binghamton-university,771,United States,"17,238",23.7,15%,48 : 52,SUNY Binghamton University,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",False,False,False
times,2026-07-19T10:14:07+00:00,physical-sciences,2018,4870,401–500,Suranaree University of Technology,29.5–35.1,4870,21.3,329,10.0,469,59.1,369,30.1,494,47.2,342,i-04311493,master_account,0,/world-university-rankings/suranaree-university-technology,131291,Thailand,"14,107",32.6,1%,54 : 46,Suranaree University of Technology Suranaree University of Technology Thiland SUT,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:14:07+00:00,physical-sciences,2018,4880,401–500,Temple University,29.5–35.1,4880,16.2,434,8.5,484,63.8,325,36.6,308,43.2,376,i-39481752,public,0,/world-university-rankings/temple-university,907,United States,"33,958",11.5,8%,52 : 48,Temple University,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",False,False,False
times,2026-07-19T10:14:07+00:00,physical-sciences,2018,4890,401–500,The University of Texas at San Antonio,29.5–35.1,4890,14.8,453,10.2,465,67.1,297,31.1,446,40.5,399,i-33715825,public,0,/world-university-rankings/university-texas-san-antonio,761,United States,"25,945",25.8,6%,49 : 51,The University of Texas at San Antonio,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:14:07+00:00,physical-sciences,2018,4900,401–500,Texas Tech University,29.5–35.1,4900,14.1,464,13.2,421,58.4,375,30.6,465,50.8,315,i-02032561,public,0,/world-university-rankings/texas-tech-university,131276,United States,"32,486",22.2,9%,46 : 54,Texas Tech University,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",False,False,False
times,2026-07-19T10:14:07+00:00,physical-sciences,2018,4910,401–500,Tianjin University,29.5–35.1,4910,33.0,170,36.7,154,32.3,496,50.3,159,16.2,498,i-69776737,master_account,0,/world-university-rankings/tianjin-university,975,China,"30,513",12.0,1%,,Tianjin University,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",False,False,False
times,2026-07-19T10:14:07+00:00,physical-sciences,2018,4920,401–500,Tokyo Metropolitan University,29.5–35.1,4920,18.8,377,19.0,353,51.7,428,31.8,430,23.8,475,i-66251487,master_account,6,/world-university-rankings/tokyo-metropolitan-university,712,Japan,"9,263",10.0,4%,36 : 64,Tokyo Metropolitan University,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",False,False,False
times,2026-07-19T10:14:07+00:00,physical-sciences,2018,4930,401–500,Tongji University,29.5–35.1,4930,26.7,230,24.5,259,33.2,493,42.1,232,36.5,428,i-00028182,master_account,0,/world-university-rankings/tongji-university,984,China,"35,810",12.9,11%,39 : 61,Tongji University,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",False,False,False
times,2026-07-19T10:14:07+00:00,physical-sciences,2018,4940,401–500,Tulane University,29.5–35.1,4940,24.0,269,14.6,402,39.7,481,37.1,298,54.7,296,i-04338708,private,0,/world-university-rankings/tulane-university,686,United States,"11,193",11.0,11%,56 : 44,Tulane University,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",False,False,False
times,2026-07-19T10:14:07+00:00,physical-sciences,2018,4950,401–500,University of Turku,29.5–35.1,4950,17.0,412,16.0,379,55.4,397,31.1,447,47.4,341,i-46121681,master_account,6,/world-university-rankings/university-turku,861,Finland,"12,263",15.7,5%,62 : 38,University of Turku,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",False,False,False
times,2026-07-19T10:14:07+00:00,physical-sciences,2018,4960,401–500,Villanova University,29.5–35.1,4960,19.1,367,5.1,498,74.0,222,0.5,502,16.3,497,i-29796503,private,0,/world-university-rankings/villanova-university,594383,United States,"8,813",11.2,3%,52 : 48,Villanova University,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",False,False,False
times,2026-07-19T10:14:07+00:00,physical-sciences,2018,4970,401–500,Waseda University,29.5–35.1,4970,24.9,253,21.8,288,49.9,442,42.4,227,23.6,476,i-20054232,master_account,6,/world-university-rankings/waseda-university,862,Japan,"49,840",15.8,8%,36 : 64,Waseda University Waseda Japan Tokyo,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",False,False,False
times,2026-07-19T10:14:07+00:00,physical-sciences,2018,4980,401–500,University of the Western Cape,29.5–35.1,4980,12.4,486,11.8,444,52.5,419,42.3,231,72.1,166,i-24099453,master_account,0,/world-university-rankings/university-western-cape,587871,South Africa,"20,382",31.6,9%,60 : 40,University of the Western Cape,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",False,False,False
times,2026-07-19T10:14:07+00:00,physical-sciences,2018,4990,401–500,Western University,29.5–35.1,4990,24.2,262,20.9,310,43.6,468,45.9,194,78.8,101,i-91582771,master_account,11,/world-university-rankings/western-university,690,Canada,"28,996",22.0,17%,55 : 45,Western University,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:14:07+00:00,physical-sciences,2018,5000,401–500,Xi’an Jiaotong University,29.5–35.1,5000,22.8,299,30.9,186,43.3,469,32.6,406,18.7,489,i-42576295,master_account,0,/world-university-rankings/xian-jiaotong-university,948,China,"32,199",10.7,4%,35 : 65,Xi’an Jiaotong University,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",False,False,False
times,2026-07-19T10:14:07+00:00,physical-sciences,2018,5010,401–500,Yeungnam University,29.5–35.1,5010,13.9,470,14.2,408,56.6,389,31.3,441,43.8,371,i-83485252,master_account,0,/world-university-rankings/yeungnam-university,131728,South Korea,"20,532",14.7,4%,49 : 51,Yeungnam University,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",False,False,False
times,2026-07-19T10:14:07+00:00,physical-sciences,2018,5020,401–500,York University,29.5–35.1,5020,20.0,352,21.2,305,47.2,457,36.8,306,78.6,104,i-93526964,master_account,11,/world-university-rankings/york-university,765,Canada,"46,146",40.8,23%,58 : 42,York University,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,10,1,Stanford University,87.9,10,89.2,3,98.7,1,88.0,7,70.0,13,48.7,50,i-35756672,private,0,/world-university-rankings/stanford-university,467,United States,"15,845",7.5,22%,42 : 58,Stanford University,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,20,2,UCL,83.0,20,94.3,1,88.1,14,72.1,47,39.5,69,88.5,8,i-15171793,master_account,0,/world-university-rankings/ucl,481,United Kingdom,"30,305",10.5,49%,56 : 44,UCL ucl UCL,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,30,3,Princeton University,82.8,30,85.9,6,81.9,20,89.2,2,55.5,25,53.5,48,i-20795402,private,0,/world-university-rankings/princeton-university,469,United States,"7,955",8.3,24%,45 : 55,Princeton University,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,40,4,Yale University,82.7,40,83.7,7,97.5,3,79.3,17,38.0,83,38.7,60,i-73583889,private,0,/world-university-rankings/yale-university,475,United States,"12,155",4.3,21%,49 : 51,Yale University,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,50,4,Harvard University,82.6,50,88.5,4,96.2,5,78.7,19,39.3,72,44.0,55,i-48698023,private,0,/world-university-rankings/harvard-university,466,United States,"20,326",8.9,26%,,Harvard University,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,60,5,Duke University,81.3,60,89.5,2,86.4,15,82.1,14,57.8,20,36.7,66,i-10310643,private,0,/world-university-rankings/duke-university,487,United States,"15,256",4.5,22%,49 : 51,Duke University,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,70,6,Northwestern University,79.9,70,75.7,12,96.4,4,82.6,12,72.9,11,25.0,92,i-44947751,private,0,/world-university-rankings/northwestern-university,490,United States,"17,466",12.8,18%,48 : 52,Northwestern University,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,80,7,University of Michigan-Ann Arbor,79.5,80,82.9,8,91.6,6,79.6,16,38.8,75,36.0,69,i-98611775,public,0,/world-university-rankings/university-michigan-ann-arbor,482,United States,"41,818",8.6,16%,48 : 52,University of Michigan-Ann Arbor,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,90,8,"University of California, Los Angeles",79.4,90,77.6,10,98.6,2,78.4,20,39.3,71,34.0,74,i-95508882,public,0,/world-university-rankings/university-california-los-angeles,477,United States,"39,279",9.6,17%,53 : 47,"University of California, Los Angeles",Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,100,9,Carnegie Mellon University,77.5,100,69.1,24,84.7,17,89.1,3,37.9,86,40.7,58,i-14763812,private,0,/world-university-rankings/carnegie-mellon-university,485,United States,"12,676",13.5,45%,39 : 61,Carnegie Mellon University,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,110,10,University of British Columbia,75.6,110,63.1,32,90.4,8,73.8,38,37.8,88,88.2,10,i-91511981,master_account,11,/world-university-rankings/university-british-columbia,486,Canada,"51,889",18.1,29%,54 : 46,University of British Columbia,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,120,11,"University of California, San Diego",75.5,120,72.7,14,89.6,10,74.1,36,90.8,6,36.2,68,i-62118223,public,0,/world-university-rankings/university-california-san-diego,497,United States,"29,633",12.8,17%,46 : 54,"University of California, San Diego",Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,130,12,University of Wisconsin-Madison,74.7,130,68.0,25,84.3,18,83.7,11,42.5,54,32.9,77,i-96030823,public,0,/world-university-rankings/university-wisconsin-madison,491,United States,"38,960",10.7,12%,51 : 49,University of Wisconsin-Madison,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,140,13,University of Toronto,74.6,140,72.6,15,88.2,13,69.6,59,42.1,57,66.4,38,i-67051171,master_account,0,/world-university-rankings/university-toronto,483,Canada,"69,427",18.7,17%,,University of Toronto,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,150,14,University of Amsterdam,74.5,150,76.2,11,81.0,21,76.0,26,38.2,80,49.6,49,i-89925363,master_account,1,/world-university-rankings/university-amsterdam,556,Netherlands,"23,495",12.3,12%,57 : 43,University of Amsterdam uva,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,160,15,Columbia University,74.4,160,86.5,5,79.5,23,66.8,71,42.7,53,58.0,44,i-62830784,private,0,/world-university-rankings/columbia-university,476,United States,"26,587",6.1,32%,,Columbia University,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,170,16,University of Washington,74.1,170,69.8,21,90.6,7,75.3,31,37.6,101,35.7,72,i-79008396,public,0,/world-university-rankings/university-washington,489,United States,"44,945",11.4,16%,52 : 48,University of Washington,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,180,17,University of Minnesota,73.7,180,71.2,18,85.2,16,75.3,30,90.1,7,28.3,85,i-25162572,public,0,/world-university-rankings/university-minnesota,506,United States,"60,949",17.4,11%,51 : 49,University of Minnesota,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,190,18,New York University,73.5,190,71.7,16,89.9,9,71.9,50,42.9,51,37.9,63,i-53177321,private,0,/world-university-rankings/new-york-university,508,United States,"43,860",9.6,26%,56 : 44,New York University,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,200,19,Karolinska Institute,73.2,200,64.8,30,82.8,19,72.1,46,90.9,5,68.8,36,i-94134154,master_account,0,/world-university-rankings/karolinska-institute,496,Sweden,"7,424",10.9,19%,68 : 32,Karolinska Institute,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,210,20,University of Edinburgh,73.0,210,69.2,23,78.2,25,72.0,48,37.8,89,83.8,13,i-61465682,master_account,0,/world-university-rankings/university-edinburgh,500,United Kingdom,"26,760",12.4,40%,59 : 41,University of Edinburgh,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,220,21,Vanderbilt University,72.8,220,79.7,9,74.7,34,76.1,25,37.6,99,37.5,65,i-72359222,private,0,/world-university-rankings/vanderbilt-university,534,United States,"12,011",3.3,13%,53 : 47,Vanderbilt University,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,230,22,"University of California, Santa Barbara",71.0,230,60.4,35,62.8,52,88.4,4,100.0,1,48.2,51,i-69587594,public,0,/world-university-rankings/university-california-santa-barbara,499,United States,"23,054",28.1,14%,52 : 48,"University of California, Santa Barbara",Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,240,23,Penn State (Main campus),70.7,240,70.3,20,88.3,12,68.9,63,47.7,39,23.8,95,i-63396649,public,0,/world-university-rankings/penn-state-main-campus,515,United States,"45,411",15.2,14%,46 : 54,Penn State (Main campus),Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,250,24,Michigan State University,70.0,250,67.9,26,77.4,27,76.5,22,37.6,96,30.6,81,i-58650993,public,0,/world-university-rankings/michigan-state-university,560,United States,"44,556",17.0,17%,51 : 49,Michigan State University,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,260,25,Washington University in St Louis,69.7,260,67.8,27,79.2,24,74.6,33,49.9,35,25.7,90,i-93859583,private,0,/world-university-rankings/washington-university-st-louis,505,United States,"12,600",7.5,17%,,Washington University in St Louis,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,270,26,University of North Carolina at Chapel Hill,69.6,270,59.8,37,89.2,11,73.3,40,38.2,81,27.4,87,i-95855921,public,0,/world-university-rankings/university-north-carolina-chapel-hill,507,United States,"34,684",9.7,8%,56 : 44,University of North Carolina at Chapel Hill,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,280,27,University of Rochester,69.5,280,50.7,64,77.4,28,85.8,8,42.1,56,42.2,56,i-49369082,private,0,/world-university-rankings/university-rochester,545,United States,"9,636",4.3,29%,49 : 51,University of Rochester,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,290,28,Ohio State University (Main campus),69.1,290,61.6,34,81.0,22,74.6,32,38.1,82,37.9,64,i-88908463,public,0,/world-university-rankings/ohio-state-university-main-campus,521,United States,"53,190",12.7,13%,49 : 51,Ohio State University (Main campus),Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,300,29,University of Groningen,68.9,300,59.4,41,76.2,32,67.4,68,83.0,10,78.7,24,i-39837162,master_account,0,/world-university-rankings/university-groningen,598,Netherlands,"26,197",24.1,17%,52 : 48,University of Groningen,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,310,30,University of Virginia (Main campus),68.3,310,51.2,62,71.5,41,88.2,6,43.2,49,35.2,73,i-21442282,public,0,/world-university-rankings/university-virginia-main-campus,601,United States,"24,055",9.7,12%,52 : 48,University of Virginia (Main campus),Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,320,31,Free University of Berlin,68.2,320,63.7,31,65.8,50,76.1,24,50.4,33,62.4,40,i-95814621,master_account,0,/world-university-rankings/free-university-berlin,617,Germany,"34,114",57.0,21%,59 : 41,Free University of Berlin,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,330,=32,McGill University,68.0,330,69.4,22,73.7,38,62.2,88,37.6,95,79.6,22,i-09910272,master_account,11,/world-university-rankings/mcgill-university,492,Canada,"30,940",13.3,26%,57 : 43,McGill University,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,340,=32,University of Melbourne,68.0,340,51.4,60,77.3,29,70.5,55,54.9,26,87.3,12,i-84190491,master_account,0,/world-university-rankings/university-melbourne,501,Australia,"42,116",26.6,40%,55 : 45,University of Melbourne UniMelb Australia,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,350,34,LMU Munich,67.3,350,66.6,29,67.9,47,69.0,62,53.2,29,65.0,39,i-40610262,master_account,6,/world-university-rankings/lmu-munich,509,Germany,"36,091",15.6,15%,61 : 39,LMU Munich Ludwig-Maximilians-Universität München,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,360,35,Brown University,66.7,360,71.2,17,73.2,39,66.4,73,38.6,76,37.9,62,i-47263781,private,0,/world-university-rankings/brown-university,513,United States,"8,898",10.7,20%,,Brown University,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,370,36,KU Leuven,66.6,370,56.4,46,69.9,43,68.8,65,99.7,2,69.9,35,i-14499434,master_account,11,/world-university-rankings/ku-leuven,531,Belgium,"44,412",37.1,15%,50 : 50,KU Leuven,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,380,37,University of York,66.0,380,63.0,33,52.0,71,79.7,15,38.9,74,73.6,31,i-82568163,master_account,0,/world-university-rankings/university-york,586,United Kingdom,"14,960",15.0,27%,55 : 45,University of York,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,390,38,University of Southern California,65.8,390,59.7,38,73.9,36,72.7,43,44.8,46,33.8,75,i-74975443,private,0,/world-university-rankings/university-southern-california,519,United States,"38,380",12.8,23%,53 : 47,University of Southern California,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,400,39,UNSW Sydney,65.7,400,52.0,58,77.6,26,66.9,70,46.9,41,73.6,30,i-95988771,master_account,6,/world-university-rankings/unsw-sydney,638,Australia,"40,133",26.7,34%,46 : 54,UNSW Sydney unsw australia unsw,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,410,40,Ghent University,65.6,410,46.3,74,76.6,31,74.3,34,53.3,28,59.5,42,i-18869066,master_account,0,/world-university-rankings/ghent-university,570,Belgium,"35,909",35.9,10%,53 : 47,Ghent University,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,420,41,Humboldt University of Berlin,65.1,420,58.0,44,69.6,44,69.5,60,56.6,22,57.0,46,i-97516374,master_account,0,/world-university-rankings/humboldt-university-berlin,573,Germany,"32,172",56.5,17%,,Humboldt University of Berlin,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,430,42,Radboud University Nijmegen,64.9,430,55.8,48,73.8,37,64.4,82,40.5,66,75.7,29,i-62031652,master_account,11,/world-university-rankings/radboud-university-nijmegen,624,Netherlands,"19,358",19.1,12%,56 : 44,Radboud University Nijmegen,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,440,43,Peking University,64.2,440,70.4,19,69.0,45,51.3,99,65.5,16,83.1,15,i-32144155,master_account,0,/world-university-rankings/peking-university,514,China,"42,136",8.9,16%,47 : 53,Peking University,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,450,=44,"University of California, Irvine",64.0,450,59.4,40,56.3,61,79.1,18,41.0,62,46.9,52,i-49530901,public,0,/world-university-rankings/university-california-irvine,550,United States,"30,419",17.0,21%,52 : 48,"University of California, Irvine",Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,460,=44,Indiana University,64.0,460,67.1,28,70.5,42,64.0,84,53.0,30,32.8,78,i-17534252,public,0,/world-university-rankings/indiana-university,587,United States,"66,835",14.1,15%,52 : 48,Indiana University,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,470,46,University of Texas at Austin,63.1,470,53.3,56,75.2,33,70.3,57,46.3,43,26.0,89,i-33268802,public,0,/world-university-rankings/university-texas-austin,493,United States,"48,561",17.1,10%,51 : 49,University of Texas at Austin,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,480,47,Boston University,62.5,480,55.5,50,74.4,35,66.2,75,37.6,91,35.9,70,i-74571941,private,0,/world-university-rankings/boston-university,518,United States,"24,833",8.6,25%,60 : 40,Boston University,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,490,48,Universität Heidelberg,62.2,490,55.8,47,77.1,30,60.8,90,52.6,31,40.2,59,i-09424225,master_account,11,/world-university-rankings/universitat-heidelberg,537,Germany,"28,876",23.2,17%,55 : 45,Universität Heidelberg,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,500,49,University of Hong Kong,62.1,500,58.1,43,62.3,53,58.5,95,43.9,47,98.7,1,i-64169732,master_account,11,/world-university-rankings/university-hong-kong,498,Hong Kong,"18,364",18.0,42%,54 : 46,University of Hong Kong,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,510,50,The University of Queensland,61.5,510,51.0,63,68.5,46,60.2,92,51.3,32,83.0,16,i-41140762,master_account,11,/world-university-rankings/university-queensland,538,Australia,"38,968",35.7,26%,55 : 45,The University of Queensland UQ UOQ,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,520,51,"University of Maryland, College Park",61.1,520,52.3,57,66.1,49,73.4,39,42.9,50,24.3,94,i-76110123,public,0,/world-university-rankings/university-maryland-college-park,559,United States,"31,772",16.5,10%,48 : 52,"University of Maryland, College Park",,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,530,=52,University of St Andrews,61.0,530,60.4,36,42.9,89,69.7,58,37.7,90,96.0,3,i-44428293,master_account,0,/world-university-rankings/university-st-andrews,549,United Kingdom,"9,005",13.1,48%,58 : 42,University of St Andrews,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,540,=52,Utrecht University,61.0,540,42.5,79,67.6,48,74.3,35,54.9,27,45.2,54,i-85141611,master_account,0,/world-university-rankings/utrecht-university,532,Netherlands,"31,522",15.2,7%,59 : 41,Utrecht University utrecht  utrecht university,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,550,54,Tilburg University,59.8,550,33.7,95,65.3,51,70.6,54,91.5,4,73.5,32,i-23564953,master_account,0,/world-university-rankings/tilburg-university,734,Netherlands,"7,738",22.5,13%,48 : 52,Tilburg University,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,560,55,National University of Singapore,59.5,560,47.0,72,60.3,55,62.7,86,88.8,8,77.6,25,i-02491042,master_account,11,/world-university-rankings/national-university-singapore,504,Singapore,"30,602",17.0,30%,51 : 49,National University of Singapore nus,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,570,56,Cardiff University,58.6,570,57.7,45,51.6,73,64.2,83,37.9,85,68.2,37,i-50330553,master_account,11,/world-university-rankings/cardiff-university,671,United Kingdom,"24,185",13.5,26%,58 : 42,Cardiff University,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,580,57,Florida State University,58.5,580,36.3,88,72.0,40,71.9,49,46.8,42,32.0,80,i-92186279,public,0,/world-university-rankings/florida-state-university,131777,United States,"38,386",26.3,7%,55 : 45,Florida State University,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,590,=58,Dartmouth College,58.4,590,74.7,13,36.0,95,69.2,61,41.6,59,35.8,71,i-46262331,private,0,/world-university-rankings/dartmouth-college,554,United States,"6,100",6.6,15%,47 : 53,Dartmouth College,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,600,=58,University of Glasgow,58.4,600,30.3,98,46.4,84,85.1,9,37.6,94,88.0,11,i-12600602,master_account,11,/world-university-rankings/university-glasgow,566,United Kingdom,"23,390",15.4,36%,58 : 42,University of Glasgow,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,610,=58,Vrije Universiteit Amsterdam,58.4,610,49.5,67,46.1,85,74.1,37,69.4,15,59.7,41,i-53409817,master_account,0,/world-university-rankings/vrije-universiteit-amsterdam,625,Netherlands,"24,554",18.1,7%,56 : 44,Vrije Universiteit Amsterdam,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,620,61,Emory University,58.0,620,54.5,53,59.5,56,67.4,67,37.6,93,29.0,83,i-20903556,private,0,/world-university-rankings/emory-university,539,United States,"12,649",4.4,19%,57 : 43,Emory University,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,630,=62,Australian National University,57.6,630,41.9,80,56.0,63,65.9,77,60.8,19,81.2,21,i-78601931,master_account,11,/world-university-rankings/australian-national-university,502,Australia,"15,986",19.3,35%,52 : 48,Australian National University anu,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,640,=62,University of Warwick,57.6,640,34.5,94,56.9,59,72.6,44,37.6,100,82.0,20,i-26364423,master_account,0,/world-university-rankings/university-warwick,622,United Kingdom,"18,425",13.0,39%,48 : 52,University of Warwick,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,650,64,Maastricht University,57.1,650,59.6,39,32.3,96,66.0,76,63.6,18,94.9,4,i-73562473,master_account,6,/world-university-rankings/maastricht-university,663,Netherlands,"16,727",18.0,50%,58 : 42,Maastricht University,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,660,=65,University of Colorado Boulder,56.9,660,39.1,84,44.9,86,88.3,5,40.3,67,25.4,91,i-73893083,public,0,/world-university-rankings/university-colorado-boulder,541,United States,"30,780",16.3,10%,44 : 56,University of Colorado Boulder,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,670,=65,The University of Sydney,56.9,670,54.3,54,54.8,66,59.2,93,69.4,14,59.2,43,i-42598531,master_account,1,/world-university-rankings/university-sydney,522,Australia,"44,553",21.6,32%,57 : 43,The University of Sydney UniSyd,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,680,67,University of Connecticut,55.7,680,53.3,55,46.9,83,71.7,51,39.4,70,26.9,88,i-04748462,public,0,/world-university-rankings/university-connecticut,879,United States,"26,669",12.7,12%,51 : 49,University of Connecticut,Psychology,False,False,False
