source,retrieved_at,ranking_scope,ranking_year,score_nid,nid,advanced_profile,core_id,title,path,region,country,city,overall_score,rank_display,rank,stars,dagger,redact,isShortlisted,scores
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3917720,294790.0,0,446.0,University of New Mexico,/universities/university-new-mexico,North America,United States,Albuquerque,59.4,368,369,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""293"", ""score"": ""56.9""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""52.7""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""285"", ""score"": ""76.9""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""249"", ""score"": ""60.1""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""52""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3918313,294404.0,0,210.0,Florida International University,/universities/florida-international-university,North America,United States,Miami,59.3,370,370,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""331"", ""score"": ""55.2""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""53.7""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""332"", ""score"": ""74.2""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""363"", ""score"": ""51.8""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""111"", ""score"": ""70.9""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3916394,294051.0,0,348.0,Linköping University,/universities/linkoping-university,Europe,Sweden,Linköping,59.3,370,371,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""401+"", ""score"": ""50.4""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""55.5""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""285"", ""score"": ""76.9""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""337"", ""score"": ""54""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""308"", ""score"": ""58.7""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3918608,293611.0,0,14110.0,University of Zagreb,/universities/university-zagreb,Europe,Croatia,Zagreb,59.3,370,372,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""401+"", ""score"": ""50.3""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""54.4""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""69.5""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""299"", ""score"": ""56.3""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""81"", ""score"": ""73.8""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3919485,293776.0,0,14329.0,Verona University,/universities/verona-university,Europe,Italy,Verona,59.3,370,373,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""401+"", ""score"": ""41.2""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""52.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""211"", ""score"": ""80.8""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""279"", ""score"": ""58.2""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""187"", ""score"": ""65.7""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3917955,294611.0,0,45.0,University of Bari,/universities/university-bari,Europe,Italy,Bari,59.1,374,374,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""401+"", ""score"": ""45.9""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""54.2""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""308"", ""score"": ""75.6""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""308"", ""score"": ""55.7""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""196"", ""score"": ""65.4""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3919486,294682.0,0,1187.0,Chang Gung University,/universities/chang-gung-university,Asia,Taiwan,Taoyuan City,59.0,375,375,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""401+"", ""score"": ""50""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""354"", ""score"": ""59.4""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""296"", ""score"": ""76.3""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""359"", ""score"": ""52.2""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""45.2""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3918991,294865.0,0,395.0,Massey University,/universities/massey-university,Oceania,New Zealand,Palmerston North,59.0,375,376,6.0,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""258"", ""score"": ""59.1""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""194"", ""score"": ""68.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""59.4""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""39.8""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""305"", ""score"": ""58.9""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3919487,297184.0,0,677.0,Medical College of Wisconsin,/universities/medical-college-wisconsin,North America,United States,Milwaukee,59.0,375,377,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""401+"", ""score"": ""41.5""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""51.4""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""172"", ""score"": ""82.4""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""263"", ""score"": ""59.3""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""302"", ""score"": ""59""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3918066,296994.0,0,891.0,Xiamen University,/universities/xiamen-university,Asia,China (Mainland),Xiamen,59.0,375,378,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""319"", ""score"": ""55.8""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""57.2""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""268"", ""score"": ""77.7""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""331"", ""score"": ""54.3""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""41.5""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3919488,296369.0,0,1657.0,"St George's, University of London",/universities/st-georges-university-london,Europe,United Kingdom,London,58.8,379,379,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""401+"", ""score"": ""25""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""45.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""74"", ""score"": ""86.6""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""134"", ""score"": ""68""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""94"", ""score"": ""72.1""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3918212,297560.0,0,819.0,University of Nebraska - Lincoln,/universities/university-nebraska-lincoln,North America,United States,Lincoln,58.8,379,380,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""279"", ""score"": ""58.1""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""303"", ""score"": ""61.8""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""390"", ""score"": ""70.4""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""42.7""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""340"", ""score"": ""56.5""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3919444,297627.0,0,1206.0,Mansoura University,/universities/mansoura-university,Africa,Egypt,Mansoura ,58.7,381,381,4.0,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""283"", ""score"": ""57.9""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""364"", ""score"": ""59""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""61.1""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""299"", ""score"": ""56.3""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""308"", ""score"": ""58.7""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3919489,296537.0,1,1426.0,Università Vita-Salute San Raffaele,/universities/universita-vita-salute-san-raffaele,Europe,Italy,Milan,58.6,382,382,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""401+"", ""score"": ""30.3""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""355"", ""score"": ""59.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""285"", ""score"": ""76.9""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""299"", ""score"": ""56.3""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""393"", ""score"": ""52.5""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3919490,295787.0,0,23018.0,Kaohsiung Medical University,/universities/kaohsiung-medical-university,Asia,Taiwan,Kaohsiung City,58.5,383,383,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""314"", ""score"": ""56""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""258"", ""score"": ""64.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""66.9""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""48.6""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""41.4""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3918972,913795.0,0,38266.0,Tampere University,/universities/tampere-university,Europe,Finland,Tampere,58.5,383,384,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""401+"", ""score"": ""49.3""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""54.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""392"", ""score"": ""70.2""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""263"", ""score"": ""59.3""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""295"", ""score"": ""59.3""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3917330,294568.0,0,88.0,"University of California, Riverside",/universities/university-california-riverside,North America,United States,Riverside,58.5,383,385,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""298"", ""score"": ""56.7""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""335"", ""score"": ""60.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""398"", ""score"": ""69.8""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""47.7""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""399"", ""score"": ""52.2""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3917017,294501.0,0,156.0,University of Delhi,/universities/university-delhi,Asia,India,New Delhi,58.5,383,386,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""267"", ""score"": ""58.6""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""277"", ""score"": ""62.9""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""63.7""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""46.8""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""382"", ""score"": ""53.3""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3917782,294766.0,0,1866.0,Wayne State University,/universities/wayne-state-university,North America,United States,Detroit,58.5,383,387,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""401+"", ""score"": ""41.3""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""51.4""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""192"", ""score"": ""81.6""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""263"", ""score"": ""59.3""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""345"", ""score"": ""56.4""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3917558,294136.0,0,320.0,Kobe University,/universities/kobe-university,Asia,Japan,Kobe City,58.4,388,388,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""374"", ""score"": ""52.7""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""268"", ""score"": ""63.4""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""68.9""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""49.4""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""41.4""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3919491,3315943.0,0,38554.0,Peking Union Medical College,/universities/peking-union-medical-school,,China (Mainland),Peking,58.4,388,389,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""401+"", ""score"": ""35.5""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""295"", ""score"": ""62.2""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""217"", ""score"": ""80.6""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""49""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""40.5""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3917745,297181.0,0,680.0,University of Wollongong,/universities/university-wollongong,Oceania,Australia,Wollongong,58.4,388,390,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""298"", ""score"": ""56.7""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""366"", ""score"": ""58.9""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""68.5""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""48.1""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""321"", ""score"": ""58""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3919492,295179.0,0,2217.0,Aga Khan University,/universities/aga-khan-university,Asia,Pakistan,Karachi,58.3,391,391,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""324"", ""score"": ""55.7""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""55.2""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""59.7""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""243"", ""score"": ""60.7""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""182"", ""score"": ""66""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3916761,294402.0,0,211.0,Florida State University,/universities/florida-state-university,North America,United States,Tallahassee,58.3,391,392,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""351"", ""score"": ""54.1""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""253"", ""score"": ""64.4""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""67.9""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""46.3""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""43""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3915815,294273.0,0,250.0,Hanyang University,/universities/hanyang-university,Asia,South Korea,Seoul,58.3,391,393,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""93"", ""score"": ""70.8""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""268"", ""score"": ""63.4""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""64.4""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""42.2""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""45.5""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3915832,295101.0,0,2137.0,King Abdullah University of Science & Technology (KAUST),/universities/king-abdullah-university-science-technology-kaust,Asia,Saudi Arabia,Thuwal,58.3,391,394,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""236"", ""score"": ""60.7""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""244"", ""score"": ""65""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""61.7""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""41.6""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""360"", ""score"": ""55.3""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3919493,297163.0,0,1111.0,University of Ulsan,/universities/university-ulsan,Asia,South Korea,Ulsan,58.3,391,395,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""401+"", ""score"": ""32.2""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""53.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""167"", ""score"": ""82.7""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""222"", ""score"": ""61.7""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""49.6""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3919494,296678.0,0,1241.0,University of Natural Resources and Applied Life Sciences Vienna ,/universities/university-natural-resources-applied-life-sciences-vienna,Europe,Austria,Vienna,58.3,391,396,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""401+"", ""score"": ""49.1""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""197"", ""score"": ""68.2""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""58.3""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""36.5""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""103"", ""score"": ""71.4""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3916749,294508.0,0,149.0,City University of New York,/universities/city-university-new-york,North America,United States,New York City,58.2,397,397,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""213"", ""score"": ""62""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""53""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""356"", ""score"": ""73.1""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""363"", ""score"": ""51.8""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""313"", ""score"": ""58.6""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3918100,294537.0,0,119.0,Chiba University,/universities/chiba-university,Asia,Japan,Chiba-shi,58.1,398,398,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""401+"", ""score"": ""49.5""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""306"", ""score"": ""61.7""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""388"", ""score"": ""70.5""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""48.6""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""46.4""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3918619,294792.0,0,1881.0,Université Sorbonne Paris Nord,/universities/universite-sorbonne-paris-nord,Europe,France,Villetaneuse,58.1,398,399,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""401+"", ""score"": ""48.9""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""46.6""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""222"", ""score"": ""80.2""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""249"", ""score"": ""60.1""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""204"", ""score"": ""64.7""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3919419,297020.0,0,871.0,Central South University,/universities/central-south-university,Asia,China (Mainland),"Changsha,",58.0,400,400,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""401+"", ""score"": ""45.5""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""53.2""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""281"", ""score"": ""77.2""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""189"", ""score"": ""63.7""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""39.8""}]}"
