source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:10+00:00,psychology,2019,2380,201–250,Queensland University of Technology,35.6–38.2,2380,13.6,379,26.5,169,51.6,293,97.4,10,54.8,160,i-94432262,master_account,6,/world-university-rankings/queensland-university-technology,758,Australia,"33,931",35.3,16%,54 : 46,Queensland University of Technology qut,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2390,201–250,Renmin University of China,35.6–38.2,2390,23.3,240,10.5,365,62.6,140,40.8,209,45.2,216,i-54135432,master_account,0,/world-university-rankings/renmin-university-china,894,China,"25,168",11.8,6%,,Renmin University of China,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2400,201–250,Saint Petersburg State University,35.6–38.2,2400,40.0,117,23.2,206,44.4,372,38.8,274,49.2,188,i-17140221,master_account,0,/world-university-rankings/saint-petersburg-state-university,853,Russian Federation,"21,644",7.3,11%,64 : 36,Saint Petersburg State University,Psychology,False,False,True
times,2026-07-19T10:14:10+00:00,psychology,2019,2410,201–250,University of Saskatchewan,35.6–38.2,2410,30.4,187,22.4,214,52.7,273,42.7,166,35.2,298,i-56275942,master_account,11,/world-university-rankings/university-saskatchewan,131576,Canada,"16,884",16.7,19%,56 : 44,University of Saskatchewan,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2420,201–250,University of Southern Denmark,35.6–38.2,2420,9.9,441,13.1,325,66.2,97,92.3,16,57.9,139,i-16058231,master_account,0,/world-university-rankings/university-southern-denmark,731,Denmark,"25,975",14.3,16%,53 : 47,University of Southern Denmark,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2430,201–250,Stellenbosch University,35.6–38.2,2430,23.5,239,25.5,178,49.1,331,98.3,9,47.4,202,i-25669912,master_account,0,/world-university-rankings/stellenbosch-university,732,South Africa,"23,750",26.0,8%,55 : 45,Stellenbosch University SU South Africa,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2440,201–250,University of Tampere,35.6–38.2,2440,22.0,263,19.4,244,61.1,160,55.7,63,30.2,351,i-04129834,master_account,0,/world-university-rankings/university-tampere,807,Finland,"9,484",21.8,5%,66 : 34,University of Tampere,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2450,201–250,University of Trento,35.6–38.2,2450,22.8,252,14.5,308,53.9,259,53.0,79,69.4,89,i-88595292,master_account,0,/world-university-rankings/university-trento,763,Italy,"12,856",20.2,8%,51 : 49,University of Trento,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2460,201–250,University of Turku,35.6–38.2,2460,12.8,394,27.1,165,63.8,126,43.7,158,48.9,191,i-46121681,master_account,6,/world-university-rankings/university-turku,861,Finland,"12,604",16.3,6%,62 : 38,University of Turku,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2470,201–250,University College Cork,35.6–38.2,2470,16.0,337,9.5,380,65.3,106,37.5,361,72.8,76,i-51393662,master_account,0,/world-university-rankings/university-college-cork,775,Ireland,"16,578",22.2,18%,57 : 43,University College Cork ucc,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2480,201–250,Vita-Salute San Raffaele University,35.6–38.2,2480,18.9,309,12.3,333,65.4,103,37.6,348,42.5,233,i-08240854,master_account,0,/world-university-rankings/vita-salute-san-raffaele-university,622947,Italy,"2,745",7.3,5%,59 : 41,Vita-Salute San Raffaele University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2490,201–250,UWE Bristol (University of the West of England),35.6–38.2,2490,28.1,208,13.1,327,54.2,254,48.4,110,53.8,164,i-28947501,master_account,0,/world-university-rankings/uwe-bristol-university-west-england,131439,United Kingdom,"20,895",18.0,20%,53 : 47,UWE Bristol (University of the West of England),Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2500,201–250,William & Mary,35.6–38.2,2500,36.2,144,8.9,390,60.0,171,37.3,461,23.0,403,i-84416933,public,0,/world-university-rankings/william-mary,611,United States,"8,098",11.8,9%,55 : 45,William & Mary,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2510,251–300,University of Adelaide,32.8–35.5,2510,13.9,375,19.1,246,57.6,199,62.6,51,42.4,234,i-47531552,master_account,0,/world-university-rankings/university-adelaide,665,Australia,"21,339",30.4,27%,49 : 51,University of Adelaide Adelaide University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2520,251–300,Aix-Marseille University,32.8–35.5,2520,22.0,260,25.0,184,47.3,353,41.8,189,39.5,265,i-97637161,master_account,0,/world-university-rankings/aix-marseille-university,131808,France,"69,147",17.1,11%,58 : 42,Aix-Marseille University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2530,251–300,University of Bari Aldo Moro,32.8–35.5,2530,10.4,431,16.4,282,58.8,187,61.8,52,43.5,223,i-00215262,master_account,0,/world-university-rankings/university-bari-aldo-moro,818,Italy,"30,273",20.6,1%,61 : 39,University of Bari Aldo Moro,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2540,251–300,Bielefeld University,32.8–35.5,2540,21.2,272,20.8,232,53.4,266,37.6,341,33.8,314,i-33670869,master_account,0,/world-university-rankings/bielefeld-university,717,Germany,"24,255",64.3,8%,57 : 43,Bielefeld University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2550,251–300,Brandeis University,32.8–35.5,2550,25.9,222,20.9,229,50.7,301,37.3,379,49.3,185,i-49167174,private,0,/world-university-rankings/brandeis-university,614,United States,"5,385",12.5,26%,55 : 45,Brandeis University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2560,251–300,University of Calgary,32.8–35.5,2560,16.4,328,30.8,143,49.7,321,46.7,124,40.8,249,i-81953893,master_account,11,/world-university-rankings/university-calgary,693,Canada,"27,489",15.7,19%,,University of Calgary,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2570,251–300,"University of California, Santa Cruz",32.8–35.5,2570,21.1,275,18.7,251,58.9,186,39.8,240,22.7,405,i-68567521,public,0,/world-university-rankings/university-california-santa-cruz,574,United States,"17,868",23.1,5%,52 : 48,"University of California, Santa Cruz",Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2580,251–300,Case Western Reserve University,32.8–35.5,2580,15.1,361,24.3,194,61.6,149,37.3,383,26.0,379,i-36123924,private,0,/world-university-rankings/case-western-reserve-university,557,United States,"10,412",7.8,23%,49 : 51,Case Western Reserve University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2590,251–300,Chemnitz University of Technology,32.8–35.5,2590,21.9,264,18.4,255,57.8,195,55.3,64,34.8,304,i-42302501,master_account,0,/world-university-rankings/chemnitz-university-technology,632085,Germany,"10,831",47.3,22%,42 : 58,Chemnitz University of Technology,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2600,251–300,University of Cincinnati – Uptown,32.8–35.5,2600,13.4,380,35.2,117,52.5,276,37.3,386,17.1,444,i-56367118,public,0,/world-university-rankings/university-cincinnati-uptown,672,United States,"28,049",20.5,9%,52 : 48,University of Cincinnati – Uptown,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2610,251–300,Clark University,32.8–35.5,2610,19.5,295,17.5,266,62.4,141,37.4,365,25.6,383,i-38187082,private,0,/world-university-rankings/clark-university,131481,United States,"3,136",11.9,25%,60 : 40,Clark University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2620,251–300,University of Coimbra,32.8–35.5,2620,28.4,203,18.0,260,46.6,360,46.1,129,40.2,256,i-44238802,master_account,0,/world-university-rankings/university-coimbra,820,Portugal,"21,236",17.4,17%,56 : 44,University of Coimbra,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2630,251–300,Deakin University,32.8–35.5,2630,22.8,250,14.5,306,52.0,287,49.8,99,41.8,238,i-92679623,master_account,0,/world-university-rankings/deakin-university,822,Australia,"37,330",30.3,19%,58 : 42,Deakin University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2640,251–300,University of East Anglia,32.8–35.5,2640,22.7,253,17.5,267,49.8,319,37.6,342,75.6,62,i-02080581,master_account,11,/world-university-rankings/university-east-anglia,609,United Kingdom,"13,985",13.6,29%,61 : 39,University of East Anglia,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2650,251–300,Eötvös Loránd University,32.8–35.5,2650,10.7,424,11.2,352,61.8,148,39.9,235,55.5,154,i-08630823,master_account,11,/world-university-rankings/eotvos-lorand-university,131314,Hungary,"27,267",19.4,10%,65 : 35,Eötvös Loránd University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2660,251–300,University of Erlangen-Nuremberg,32.8–35.5,2660,14.8,365,25.3,181,55.8,231,64.8,44,41.2,245,i-99063573,master_account,6,/world-university-rankings/university-erlangen-nuremberg,870,Germany,"38,368",54.9,11%,49 : 51,University of Erlangen-Nuremberg,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2670,251–300,University of Florence,32.8–35.5,2670,26.1,220,11.4,351,54.1,256,40.8,208,34.7,307,i-30928363,master_account,0,/world-university-rankings/university-florence,964,Italy,"35,055",20.5,7%,55 : 45,University of Florence,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2680,251–300,University of Gothenburg,32.8–35.5,2680,16.2,331,23.8,197,54.5,246,40.9,204,56.0,150,i-59335102,master_account,0,/world-university-rankings/university-gothenburg,676,Sweden,"18,873",9.9,12%,,University of Gothenburg,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2690,251–300,University of Granada,32.8–35.5,2690,30.9,178,20.9,230,42.0,391,37.7,333,42.7,231,i-01157902,master_account,0,/world-university-rankings/university-granada,131272,Spain,"52,989",14.9,10%,57 : 43,University of Granada,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2700,251–300,University of Greenwich,32.8–35.5,2700,12.7,399,7.0,431,61.1,158,37.5,354,78.2,55,i-51279343,master_account,0,/world-university-rankings/university-greenwich,131553,United Kingdom,"14,580",17.9,35%,57 : 43,University of Greenwich,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2710,251–300,University of Hawai’i at Mānoa,32.8–35.5,2710,28.9,194,16.5,280,49.9,316,37.3,408,40.9,247,i-78451672,public,0,/world-university-rankings/university-hawaii-manoa,722,United States,"15,750",11.0,11%,56 : 44,University of Hawai’i at Mānoa,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2720,251–300,ISCTE-University Institute of Lisbon,32.8–35.5,2720,22.8,251,13.3,322,56.0,229,77.9,32,53.0,165,i-43019877,master_account,0,/world-university-rankings/iscte-university-institute-lisbon,131500,Portugal,"8,866",25.2,13%,49 : 51,ISCTE-University Institute of Lisbon,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2730,251–300,Kent State University,32.8–35.5,2730,23.1,246,25.7,176,55.5,238,37.3,414,18.7,432,i-90983582,public,0,/world-university-rankings/kent-state-university,786,United States,"24,469",19.3,10%,59 : 41,Kent State University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2740,251–300,University of Kentucky,32.8–35.5,2740,18.2,314,29.0,148,55.6,235,40.1,227,19.4,429,i-63697822,public,0,/world-university-rankings/university-kentucky,752,United States,"27,299",14.5,5%,55 : 45,University of Kentucky,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2750,251–300,Université Laval,32.8–35.5,2750,31.7,172,16.3,284,48.7,336,60.1,56,41.8,239,i-25084382,master_account,0,/world-university-rankings/universite-laval,876,Canada,"29,588",16.9,13%,57 : 43,Université Laval,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2760,251–300,University of Limerick,32.8–35.5,2760,23.5,238,16.0,288,45.0,369,37.3,417,71.1,82,i-98255531,master_account,11,/world-university-rankings/university-limerick,919,Ireland,"13,969",21.4,17%,48 : 52,University of Limerick,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2770,251–300,Linköping University,32.8–35.5,2770,15.5,353,11.8,343,63.7,127,50.3,92,49.7,183,i-06995871,master_account,0,/world-university-rankings/linkoping-university,789,Sweden,"18,221",8.2,11%,55 : 45,Linköping University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2780,251–300,University of Lisbon,32.8–35.5,2780,31.9,170,19.8,240,41.9,393,51.6,85,48.1,198,i-06630368,master_account,0,/world-university-rankings/university-lisbon,1032,Portugal,"50,170",18.7,11%,50 : 50,University of Lisbon,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2790,251–300,University of Liverpool,32.8–35.5,2790,13.0,391,15.3,298,57.1,216,44.0,152,52.7,167,i-48205864,master_account,11,/world-university-rankings/university-liverpool,646,United Kingdom,"21,590",13.8,35%,55 : 45,University of Liverpool,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2800,251–300,Lund University,32.8–35.5,2800,24.5,233,11.9,339,52.5,277,55.0,68,51.8,173,i-00204694,master_account,0,/world-university-rankings/lund-university,544,Sweden,"28,454",11.8,17%,54 : 46,Lund University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2810,251–300,University of Massachusetts,32.8–35.5,2810,19.5,296,21.7,221,55.5,239,41.3,198,31.0,342,i-88328014,master_account,0,/world-university-rankings/university-massachusetts,528,United States,"59,906",12.8,14%,48 : 52,University of Massachusetts,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2820,251–300,Massey University,32.8–35.5,2820,30.5,185,12.1,336,46.4,361,38.0,317,73.1,74,i-92906672,master_account,0,/world-university-rankings/massey-university,839,New Zealand,"18,944",15.7,30%,62 : 38,Massey University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2830,251–300,University of Minho,32.8–35.5,2830,36.3,143,16.9,274,43.6,379,66.1,43,51.2,176,i-81102355,master_account,0,/world-university-rankings/university-minho,903,Portugal,"18,299",18.4,10%,54 : 46,University of Minho,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2840,251–300,Murdoch University,32.8–35.5,2840,14.2,370,8.8,391,60.1,168,44.4,147,88.0,21,i-55542253,master_account,0,/world-university-rankings/murdoch-university,890,Australia,"15,723",30.9,43%,59 : 41,Murdoch University Murdoch,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2850,251–300,National Autonomous University of Mexico,32.8–35.5,2850,53.9,55,21.7,222,32.5,449,40.4,219,31.0,343,i-75028412,master_account,0,/world-university-rankings/national-autonomous-university-mexico,897,Mexico,"162,018",13.6,6%,51 : 49,National Autonomous University of Mexico,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2860,251–300,"University of Nevada, Las Vegas",32.8–35.5,2860,19.7,292,13.9,315,62.9,136,37.3,427,16.5,449,i-66952912,public,0,/world-university-rankings/university-nevada-las-vegas,593342,United States,"25,120",26.1,5%,56 : 44,"University of Nevada, Las Vegas",Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2870,251–300,University of Newcastle,32.8–35.5,2870,18.2,315,22.5,213,53.5,264,48.8,106,58.2,137,i-35453247,master_account,0,/world-university-rankings/university-newcastle,757,Australia,"22,220",20.9,17%,55 : 45,University of Newcastle Australia Newcastle,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2880,251–300,University of Oklahoma,32.8–35.5,2880,27.2,209,13.2,323,57.5,204,37.7,337,16.4,451,i-11900483,public,0,/world-university-rankings/university-oklahoma,794,United States,"27,352",10.3,7%,52 : 48,University of Oklahoma,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2890,251–300,University of Plymouth,32.8–35.5,2890,15.6,349,13.9,316,56.8,220,37.3,438,64.4,113,i-23101933,master_account,0,/world-university-rankings/university-plymouth,796,United Kingdom,"17,900",17.5,15%,54 : 46,University of Plymouth,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2900,251–300,San Diego State University,32.8–35.5,2900,20.8,282,24.3,195,55.6,237,37.3,445,19.1,431,i-78657722,public,0,/world-university-rankings/san-diego-state-university,969,United States,"29,974",30.3,8%,55 : 45,San Diego State University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2910,251–300,University of Stirling,32.8–35.5,2910,19.5,297,16.2,286,54.8,244,39.4,252,66.5,102,i-98853183,master_account,0,/world-university-rankings/university-stirling,804,United Kingdom,"9,185",16.0,22%,62 : 38,University of Stirling,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2920,251–300,SUNY University at Albany,32.8–35.5,2920,20.7,284,21.6,223,53.8,260,42.6,169,26.3,375,i-55365012,public,0,/world-university-rankings/suny-university-albany,710,United States,"15,954",16.2,10%,52 : 48,SUNY University at Albany,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2930,251–300,SUNY Binghamton University,32.8–35.5,2930,20.9,280,16.3,285,58.8,188,38.1,310,23.2,399,i-91581071,public,0,/world-university-rankings/suny-binghamton-university,771,United States,"17,582",23.0,15%,48 : 52,SUNY Binghamton University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2940,251–300,Swinburne University of Technology,32.8–35.5,2940,30.0,188,13.4,321,50.9,299,45.8,131,42.6,232,i-90741515,master_account,11,/world-university-rankings/swinburne-university-technology,858,Australia,"12,862",25.3,26%,38 : 62,Swinburne University of Technology Swinburne University of Technology Swinburne SUT,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2950,251–300,Texas Tech University,32.8–35.5,2950,20.4,287,23.2,207,52.7,274,51.9,83,20.7,421,i-02032561,public,0,/world-university-rankings/texas-tech-university,131276,United States,"32,486",22.2,9%,46 : 54,Texas Tech University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2960,251–300,Ulm University,32.8–35.5,2960,13.8,377,20.8,234,55.8,232,55.3,66,38.0,276,i-14244953,master_account,0,/world-university-rankings/ulm-university,687,Germany,"10,719",28.0,13%,48 : 52,Ulm University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2970,251–300,Ulster University,32.8–35.5,2970,10.0,438,9.1,388,63.9,124,37.3,458,78.9,52,i-23766844,master_account,0,/world-university-rankings/ulster-university,128788,United Kingdom,"17,920",18.9,8%,56 : 44,Ulster University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2980,251–300,Umeå University,32.8–35.5,2980,15.3,357,15.5,292,60.0,169,37.7,339,47.6,200,i-05937621,master_account,0,/world-university-rankings/umea-university,688,Sweden,"16,762",11.9,11%,60 : 40,Umeå University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,2990,251–300,University of Utah,32.8–35.5,2990,13.9,376,20.9,231,64.8,115,44.9,143,21.7,413,i-02638481,public,0,/world-university-rankings/university-utah,577,United States,"30,036",14.1,9%,45 : 55,University of Utah,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3000,251–300,University of Warsaw,32.8–35.5,3000,31.0,176,7.3,423,54.3,252,37.4,372,40.7,254,i-81071561,master_account,0,/world-university-rankings/university-warsaw,813,Poland,"49,752",14.0,9%,65 : 35,University of Warsaw,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3010,251–300,Western Sydney University,32.8–35.5,3010,12.8,396,11.5,350,63.5,130,46.7,125,70.7,84,i-41370472,master_account,0,/world-university-rankings/western-sydney-university,1014,Australia,"32,461",33.2,14%,55 : 45,Western Sydney University University of Western Sydney WSU UWS,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3020,251–300,Zhejiang University,32.8–35.5,3020,39.4,120,17.0,272,35.3,435,51.9,84,56.4,148,i-45799183,master_account,0,/world-university-rankings/zhejiang-university,815,China,"36,031",10.9,18%,21 : 79,Zhejiang University ZJU Zhejiang University China research,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3030,301–400,The University of Alabama,27.1–32.6,3030,15.9,338,10.8,360,63.2,133,39.3,253,20.8,419,i-67678632,public,0,/world-university-rankings/university-alabama,591764,United States,"34,539",22.3,5%,55 : 45,The University of Alabama,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3040,301–400,University of Alabama at Birmingham,27.1–32.6,3040,13.3,383,16.9,273,50.9,297,40.2,223,27.8,361,i-91383544,public,0,/world-university-rankings/university-alabama-birmingham,591755,United States,"15,744",15.3,6%,62 : 38,University of Alabama at Birmingham,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3050,301–400,American University,27.1–32.6,3050,31.0,175,11.0,357,42.5,386,37.3,374,21.4,415,i-67379501,private,0,/world-university-rankings/american-university,131636,United States,"10,790",10.8,13%,65 : 35,American University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3060,301–400,Anglia Ruskin University (ARU),27.1–32.6,3060,9.1,451,7.9,410,50.2,309,38.6,283,69.3,90,i-64952081,master_account,0,/world-university-rankings/anglia-ruskin-university-aru,131623,United Kingdom,"16,500",22.4,28%,61 : 39,Anglia Ruskin University (ARU),Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3070,301–400,Aristotle University of Thessaloniki,27.1–32.6,3070,15.1,360,6.0,457,49.2,329,41.5,193,46.2,209,i-52030612,master_account,0,/world-university-rankings/aristotle-university-thessaloniki,131558,Greece,"46,597",26.3,5%,58 : 42,Aristotle University of Thessaloniki,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3080,301–400,Auckland University of Technology,27.1–32.6,3080,11.7,410,8.1,405,39.0,419,38.9,267,93.5,12,i-28837184,master_account,6,/world-university-rankings/auckland-university-technology,131438,New Zealand,"18,160",17.5,44%,59 : 41,Auckland University of Technology AUT,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3090,301–400,Babeş-Bolyai University,27.1–32.6,3090,17.5,319,10.0,373,47.1,355,37.5,349,75.3,63,i-94404393,master_account,0,/world-university-rankings/babes-bolyai-university,131789,Romania,"36,888",24.5,2%,64 : 36,Babeş-Bolyai University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3100,301–400,University of the Balearic Islands,27.1–32.6,3100,16.0,334,11.7,344,47.8,344,37.9,323,39.9,259,i-47433692,master_account,0,/world-university-rankings/university-balearic-islands,624171,Spain,"11,507",12.7,6%,59 : 41,University of the Balearic Islands,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3110,301–400,Baylor University,27.1–32.6,3110,23.2,242,18.0,259,49.1,330,37.3,376,18.0,439,i-36580942,private,0,/world-university-rankings/baylor-university,594605,United States,"16,932",16.6,5%,57 : 43,Baylor University United States US USA,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3120,301–400,University of Belgrade,27.1–32.6,3120,11.9,407,7.7,416,63.5,128,37.7,332,36.4,288,i-04360355,master_account,0,/world-university-rankings/university-belgrade,131292,Serbia,"99,760",21.1,5%,61 : 39,University of Belgrade,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3130,301–400,Ben-Gurion University of the Negev,27.1–32.6,3130,22.0,261,18.4,254,48.6,337,37.3,377,27.5,365,i-94372358,master_account,0,/world-university-rankings/ben-gurion-university-negev,131788,Israel,"15,133",18.9,3%,53 : 47,Ben-Gurion University of the Negev,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3140,301–400,University of Bordeaux,27.1–32.6,3140,24.7,231,7.8,413,41.6,397,40.1,225,34.7,306,i-67211391,master_account,6,/world-university-rankings/university-bordeaux,131635,France,"54,484",21.3,13%,58 : 42,University of Bordeaux,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3150,301–400,Bournemouth University,27.1–32.6,3150,10.6,426,7.0,429,49.9,314,38.2,294,60.3,125,i-22247194,master_account,0,/world-university-rankings/bournemouth-university,131397,United Kingdom,"12,775",16.5,19%,57 : 43,Bournemouth University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3160,301–400,Brunel University of London,27.1–32.6,3160,11.1,417,9.3,384,57.1,214,38.0,312,79.7,48,i-26981023,master_account,0,/world-university-rankings/brunel-university-london,719,United Kingdom,"10,980",15.9,38%,47 : 53,Brunel University of London,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3170,301–400,Canterbury Christ Church University,27.1–32.6,3170,34.3,156,7.2,424,38.4,424,37.3,381,39.2,267,i-56524491,master_account,0,/world-university-rankings/canterbury-christ-church-university,131578,United Kingdom,"11,730",18.6,12%,67 : 33,Canterbury Christ Church University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3180,301–400,Università Cattolica del Sacro Cuore,27.1–32.6,3180,9.4,450,13.5,319,59.3,180,42.3,179,38.7,272,i-15032703,master_account,0,/world-university-rankings/universita-cattolica-del-sacro-cuore,131360,Italy,"30,690",22.2,9%,66 : 34,Università Cattolica del Sacro Cuore,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3190,301–400,University of Lancashire,27.1–32.6,3190,9.7,443,7.8,414,52.4,279,37.8,327,40.8,250,i-99203141,master_account,0,/world-university-rankings/university-lancashire,131822,United Kingdom,"18,390",16.4,18%,57 : 43,University of Lancashire,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3200,301–400,Charles University,27.1–32.6,3200,16.0,336,13.1,324,54.3,251,37.3,384,48.1,196,i-85906882,master_account,0,/world-university-rankings/charles-university,799,Czechia,"49,236",12.9,17%,62 : 38,Charles University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3210,301–400,University of Chile,27.1–32.6,3210,34.7,154,7.0,430,33.6,445,37.4,364,47.6,199,i-43814334,master_account,0,/world-university-rankings/university-chile,1000,Chile,"39,345",17.1,6%,47 : 53,University of Chile,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3220,301–400,University of Colorado Denver/Anschutz Medical Campus,27.1–32.6,3220,15.4,354,22.0,219,49.8,318,37.3,388,14.9,459,i-53338722,public,0,/world-university-rankings/university-colorado-denver-anschutz-medical-campus,592058,United States,"17,853",5.4,7%,56 : 44,University of Colorado Denver/Anschutz Medical Campus,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3230,301–400,Concordia University,27.1–32.6,3230,12.5,403,20.5,237,47.4,352,39.0,265,56.5,146,i-42348303,master_account,0,/world-university-rankings/concordia-university,913,Canada,"32,065",30.6,28%,50 : 50,Concordia University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3240,301–400,Diego Portales University,27.1–32.6,3240,11.2,415,6.1,455,53.6,262,37.3,395,70.6,85,i-26216562,master_account,0,/world-university-rankings/diego-portales-university,131418,Chile,"16,802",14.6,2%,49 : 51,Diego Portales University,Psychology,False,False,False
