source,retrieved_at,ranking_scope,ranking_year,core_id,country,city,guide,nid,title,score,rank_display,region,stars,recm
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,267,Hong Kong SAR,Hong Kong,,294257,The Hong Kong Polytechnic University,76.2,72,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,391,Germany,Mannheim,,294869,Universität Mannheim,75.8,73,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,63,United States,Boston,,294593,Boston University,75.7,74,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,61,Italy,Bologna,,294595,Alma Mater Studiorum - University of Bologna,75.7,74,Europe,,1--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,383,Malaysia,Kuala Lumpur,,294877,Universiti Malaya (UM),75.7,74,Asia,5.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,665,Japan,Tokyo,,297196,Waseda University,75.6,77,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,582,South Korea,Suwon,,297467,Sungkyunkwan University(SKKU),75.5,78,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,569,United States,Los Angeles,,297286,University of Southern California,75.5,78,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,78,Argentina,Buenos Aires,,294578,Universidad de Buenos Aires (UBA),75.4,80,Latin America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,571,Switzerland,St. Gallen,,297284,University of St.Gallen (HSG),75.2,81,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,367,Colombia,Bogotá,,294011,Universidad de los Andes,75.1,82,Latin America,5.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,420,Germany,Munich,,294840,Ludwig-Maximilians-Universität München,75.0,83,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,445,Spain,Pamplona,,294793,University of Navarra,75.0,83,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,504,Spain,Barcelona,,297497,Universitat Pompeu Fabra (Barcelona),75.0,83,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,101,United States,Pittsburgh,,294555,Carnegie Mellon University,74.8,86,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,170,United Kingdom,Durham,,294488,Durham University,74.8,86,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,594,Mexico,Monterrey,,297267,Tecnológico de Monterrey,74.8,86,Latin America,,1--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,324,South Korea,Daejeon,,294124,KAIST - Korea Advanced Institute of Science & Technology,74.7,89,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,884,China (Mainland),Beijing,,297005,Renmin (People's) University of China,74.7,89,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,692,China (Mainland),Hangzhou,,297123,Zhejiang University,74.7,89,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,610,Netherlands,Tilburg,,297251,Tilburg University,74.5,92,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,1509,Spain,Madrid,,296463,Universidad Carlos III de Madrid (UC3M),74.5,92,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,224,United States,Washington D.C.,,294355,Georgetown University,74.4,94,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,1177,Singapore,,,297648,Singapore Management University,74.4,94,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,215,Germany,Berlin,,294382,Freie Universitaet Berlin,74.3,96,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,265,Japan,Kunitachi City,,294259,Hitotsubashi University,74.3,96,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,576,Sweden,,,297279,Stockholm School of Economics,74.2,98,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,2090,United States,Champaign,,295060,University of Illinois at Urbana-Champaign,74.2,98,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,424,United States,Chapel Hill,,294836,"University of North Carolina, Chapel Hill",74.2,98,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,141,Denmark,Copenhagen,,294516,University of Copenhagen,74.1,101,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,465,United States,Columbus,,294741,The Ohio State University,74.0,102,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,89,United States,San Diego,,294567,"University of California, San Diego (UCSD)",74.0,102,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,106,Belgium,Louvain-la-Neuve,,294550,Université catholique de Louvain (UCLouvain),73.9,104,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,667,United States,Seattle,,297194,University of Washington,73.9,104,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,231,United Kingdom,Glasgow,,294322,University of Glasgow,73.8,106,Europe,6.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,314,Japan,Tokyo,,294156,Keio University,73.7,107,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,338,United Kingdom,Leeds,,294081,University of Leeds,73.7,107,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,340,Netherlands,Leiden,,294071,Leiden University,73.6,109,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,167,Ireland,Dublin,,294491,"Trinity College Dublin, The University of Dublin",73.4,110,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,59,United Kingdom,Birmingham,,294597,University of Birmingham,73.3,111,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,407,Italy,Milan,,294853,Politecnico di Milano,73.2,112,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,417,Canada,Montreal,,294843,Université de Montréal,73.2,112,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,69,United Kingdom,Bristol,,294587,University of Bristol,73.2,112,Europe,6.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,408,United States,Minneapolis,,294852,University of Minnesota Twin Cities,73.1,115,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,72,United States,Providence,,294584,Brown University,73.0,116,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,646,Netherlands,Utrecht,,297215,Utrecht University,73.0,116,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,250,South Korea,Seoul,,294273,Hanyang University,72.9,118,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,29442,Spain,Barcelona,,309672,Universitat Ramon Llull,72.9,118,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,371,Sweden,Lund,,293996,Lund University,72.7,120,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,166,Ireland,Dublin,,294492,University College Dublin,72.7,120,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,335,United Kingdom,Lancaster,,294090,Lancaster University,72.6,122,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,674,Canada,London,,297187,Western University,72.6,122,North America,6.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,44,Spain,Barcelona,,294612,Universitat Autònoma de Barcelona,72.4,124,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,587,Australia,Haymarket,,297273,University of Technology Sydney,72.3,125,Oceania,5.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,459,United Kingdom,Nottingham,,294758,University of Nottingham,72.2,126,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,652,Austria,Vienna,,297209,University of Vienna,72.2,126,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,656,United States,Charlottesville,,297205,University of Virginia,72.1,128,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,380,Spain,Madrid,,294880,Complutense University of Madrid,72.0,129,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,134,Colombia,Bogotá,,294523,Universidad Nacional de Colombia,72.0,129,Latin America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,94,United States,Pasadena,,294562,California Institute of Technology (Caltech),71.9,131,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,477,United Kingdom,,,297597,Oxford Brookes University,71.9,131,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,673,Australia,Perth,,297188,The University of Western Australia,71.8,133,Oceania,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,305,United States,Baltimore,,294184,Johns Hopkins University,71.7,134,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,393,United States,College Park,,294867,"University of Maryland, College Park",71.7,134,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,204,United Kingdom,Exeter,,294427,The University of Exeter,71.6,136,Europe,5.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,198,France,Cergy,,294440,ESSEC Business School,71.5,137,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,572,Russia,Saint Petersburg,,297283,Saint Petersburg State University,71.5,137,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,650,New Zealand,"Kelburn, Wellington",,297211,Victoria University of Wellington,71.5,137,Oceania,6.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,472,Japan,Osaka City,,297628,Osaka University,71.4,140,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,558,United Kingdom,Sheffield,,297471,The University of Sheffield,71.4,140,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,43,Spain,Barcelona,,294613,Universitat de Barcelona,71.3,142,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,47,United Kingdom,Bath,,294609,University of Bath,71.3,142,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,243,Netherlands,Groningen,,294293,University of Groningen,71.3,142,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,6,Denmark,,,294648,Aarhus University,71.2,145,Europe,,1--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,75,Belgium,Brussels,,294581,Universite libre de Bruxelles,71.2,145,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,99,United Kingdom,Cardiff,,294557,Cardiff University,71.1,147,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,359,United Kingdom,London,,294022,Queen Mary University of London,71.1,147,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,532,Italy,Rome,,297489,Sapienza University of Rome,71.1,147,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,577,Sweden,Stockholm,,297278,Stockholm University,71.0,150,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,869,China (Mainland),Beijing,,297022,Beijing Normal University,70.9,151,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,223,United States,Ashburn,,294358,George Washington University,70.9,151,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,379,Spain,Madrid,,293977,Universidad Autónoma de Madrid,70.8,153,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,658,Netherlands,Amsterdam,,297203,Vrije Universiteit Amsterdam,70.8,153,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,212,United States,Gainesville,,294394,University of Florida,70.7,155,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,221,Switzerland,Geneva,,294362,University of Geneva,70.7,155,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,225,United States,Atlanta,,294349,Georgia Institute of Technology,70.6,157,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,377,Netherlands,Maastricht,,293985,Maastricht University,70.6,157,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,214,Germany,Frankfurt,,294384,Goethe-University Frankfurt am Main,70.6,157,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,510,United States,West Lafayette,,297485,Purdue University,70.3,160,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,516,Australia,Brisbane,,297459,Queensland University of Technology (QUT),70.3,160,Oceania,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,605,United States,Galveston,,297256,Texas A&M University,70.3,160,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,15,Canada,Edmonton,,294639,University of Alberta,70.3,160,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,156,India,New Delhi,,294501,University of Delhi,70.3,160,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,260,Finland,Helsinki,,294264,University of Helsinki,70.3,160,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,25,United States,Phoenix,,294631,Arizona State University,70.2,166,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,2,Australia,Geelong,,884388,Deakin University,70.2,166,Oceania,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,368,United Kingdom,Loughborough,,294009,Loughborough University,70.1,168,Europe,6.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,96,Brazil,Campinas,,294560,Universidade Estadual de Campinas (Unicamp),70.1,168,Latin America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,889,China (Mainland),Wuhan,,296996,Wuhan University,70.1,168,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,336,Switzerland,Lausanne,,294085,University of Lausanne,70.0,171,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,690,Canada,Toronto,,297127,York University,70.0,171,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,723,United States,Newton,,297105,Boston College,69.9,173,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,473,Norway,Oslo,,297620,University of Oslo,69.9,173,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,1735,Colombia,Bogotá,,296872,Pontificia Universidad Javeriana,69.8,175,Latin America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,34362,France,,,396462,Sorbonne University,69.8,175,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,599,Germany,Munich,,297262,Technical University of Munich,69.8,175,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,112,Austria,Vienna,,294544,Central European University,69.6,178,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,10,Australia,Adelaide,,294644,The University of Adelaide,69.6,178,Oceania,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,200,United Kingdom,Colchester,,294434,"Essex, University of",69.6,178,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,152,United States,Hanover,,294505,Dartmouth College,69.5,181,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,480,Italy,Padua,,297578,Università di Padova,69.5,181,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,155,Netherlands,Delft,,294502,Delft University of Technology,69.3,183,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,282,India,New Delhi,,294242,Indian Institute of Technology Delhi (IITD),69.3,183,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,450,United Kingdom,Newcastle upon Tyne,,294781,Newcastle University,69.3,183,Europe,6.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,528,Australia,Melbourne,,297499,RMIT University,69.3,183,Oceania,5.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,406,Italy,Milan,,294854,Università Cattolica del Sacro Cuore,69.3,183,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,259,Germany,Heidelberg,,294265,Ruprecht-Karls-Universität Heidelberg,69.2,188,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,474,New Zealand,Dunedin,,297618,University of Otago,69.2,188,Oceania,6.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,585,United Kingdom,Brighton,,296147,University of Sussex,69.2,188,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,643,Sweden,Uppsala,,297218,Uppsala University,69.2,188,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,126,Thailand,Bangkok,,294531,Chulalongkorn University,69.1,192,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,329,South Korea,,,294106,Kyung Hee University,69.1,192,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,435,Taiwan,Tainan City,,294814,National Cheng Kung University (NCKU),69.1,192,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,436,Taiwan,Taipei City,,294811,National Chengchi University,69.1,192,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,378,Australia,Sydney,,293982,Macquarie University,69.0,196,Oceania,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,430,China (Mainland),Nanjing,,294826,Nanjing University,69.0,196,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,680,Australia,Wollongong,,297181,University of Wollongong,69.0,196,Oceania,6.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,211,United States,Tallahassee,,294402,Florida State University,68.7,199,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,888,China (Mainland),Guangzhou,,296998,Sun Yat-sen University,68.7,199,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,385,Malaysia,Seri Kembangan,,294875,Universiti Putra Malaysia (UPM),68.7,199,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,458,United States,Notre Dame,,294761,University of Notre Dame,68.7,199,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,281,India,Mumbai,,294243,Indian Institute of Technology Bombay (IITB),68.5,203,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,290,Indonesia,Depok,,294233,Universitas Indonesia,68.5,203,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,570,United Kingdom,St. Andrews,,297285,University of St Andrews,68.5,203,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,261,Finland,Espoo,,294263,Aalto University,68.4,205,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,670,Canada,Waterloo,,297191,University of Waterloo,68.4,206,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,242,Australia,Nathan,,294295,Griffith University,68.3,207,Oceania,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,803,Mexico,Mexico City,,297635,Instituto Tecnológico Autónomo de México (ITAM),68.3,207,Latin America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,1873,Italy,Milan,,294778,University of Milan,68.3,207,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,384,Malaysia,Bangi,,294876,Universiti Kebangsaan Malaysia (UKM),68.3,207,Asia,5.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,85,United States,Davis,,294571,"University of California, Davis",68.3,207,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,394,United States,Amherst,,294866,University of Massachusetts Amherst,68.3,207,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,178,France,Palaiseau,,294480,Ecole Polytechnique,68.2,213,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,206,Brazil,São Paulo,,294417,Fundação Getulio Vargas (FGV),68.1,214,Latin America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,525,Brazil,Rio de Janeiro,,297503,Universidade Federal do Rio de Janeiro,68.1,214,Latin America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,386,Malaysia,Gelugor,,294874,Universiti Sains Malaysia (USM),68.1,214,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,322,Germany,Cologne,,294130,University of Cologne,68.0,217,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,579,United Kingdom,Glasgow,,297470,University of Strathclyde,68.0,217,Europe,5.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,228,Belgium,Ghent,,294329,Ghent University,67.9,219,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,460,Portugal,Lisbon,,294754,Universidade Nova de Lisboa,67.8,220,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,97,New Zealand,Christchurch,,294559,University of Canterbury,67.8,220,Oceania,5.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,689,United Kingdom,York,,297128,University of York,67.8,220,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,108,Peru,Lima,,294548,Pontificia Universidad Católica del Perú,67.7,223,Latin America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,246,Germany,Hamburg,,294282,Universität Hamburg,67.7,223,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,227,United States,Athens,,294337,The University of Georgia,67.6,225,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,82,Canada,Calgary,,294574,University of Calgary,67.5,226,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,566,Australia,Magill,,297289,University of South Australia,67.4,227,Oceania,5.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,278,United States,Chicago,,294246,University of Illinois at Chicago (UIC),67.3,228,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,150,Australia,Perth,,294507,Curtin University,67.1,229,Oceania,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,15283,Italy,Florence,,294472,European University Institute,67.1,229,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,538,United States,New Brunswick,,297482,Rutgers University–New Brunswick,67.1,229,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,364,United Kingdom,London,,295395,SOAS University of London,67.1,229,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,611,Japan,Sendai City,,297250,Tohoku University,67.1,229,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,613,Japan,Tokyo,,297248,Tokyo Institute of Technology (Tokyo Tech),67.1,229,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,567,United Kingdom,Southampton,,297288,University of Southampton,67.1,229,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,584,United Kingdom,Guildford,,297275,University of Surrey,67.1,229,Europe,5.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,1475,Portugal,Lisbon ,,296493,University of Lisbon,67.0,237,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,649,United States,Nashville,,297212,Vanderbilt University,67.0,237,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,233,Sweden,Gothenburg,,294314,University of Gothenburg,66.8,239,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,62,Germany,Bonn,,294594,Rheinische Friedrich-Wilhelms-Universität Bonn,66.7,240,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,11,Chile,Santiago,,294642,Universidad Adolfo Ibáñez,66.7,240,Latin America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,26,United States,Tucson,,294630,The University of Arizona,66.7,240,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,86,United States,Irvine,,294570,"University of California, Irvine",66.7,240,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,320,Japan,Kobe City,,294136,Kobe University,66.6,244,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,562,Canada,Burnaby,,297293,Simon Fraser University,66.6,244,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,517,United Kingdom,Reading,,297458,University of Reading,66.6,244,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,1172,Saudi Arabia,Jeddah,,296687,King Abdulaziz University (KAU),66.5,247,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,500,United States,Pittsburgh,,297561,University of Pittsburgh,66.5,247,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,442,Taiwan,Hsinchu City,,294800,National Tsing Hua University,66.4,249,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,36,Egypt,Cairo,,294620,The American University in Cairo,66.3,250,Africa,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,623,Italy,Trento,,297238,University of Trento,66.3,250,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,780,Lebanon,Beirut ,,297050,American University of Beirut (AUB),66.2,252,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,387,Malaysia,Skudai,,294873,Universiti Teknologi Malaysia,66.2,252,Asia,5.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,449,Australia,Callaghan,,294784,"The University of Newcastle, Australia (UON)",66.1,254,Oceania,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,149,United States,New York City,,294508,City University of New York,66.0,255,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,2154,Russia,Moscow,,295117,Plekhanov Russian University of Economics,66.0,255,Europe,5.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,533,Italy,Rome,,297487,"University of Rome ""Tor Vergata""",66.0,255,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,29,United Kingdom,Birmingham,,294627,Aston University,65.9,258,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,34,Greece,Athens,,294622,Athens University of Economics and Business,65.9,258,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,266,Japan,Sapporo,,294258,Hokkaido University,65.9,258,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,397,Canada,Hamilton,,294863,McMaster University,65.9,258,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,2110,Turkey,Ankara,,296110,Middle East Technical University,65.9,258,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,55,Switzerland,Bern,,294601,University of Bern,65.9,258,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,530,United States,Rochester,,297494,University of Rochester,65.9,258,North America,,0--
