source,retrieved_at,ranking_scope,ranking_year,score_nid,nid,advanced_profile,core_id,title,path,region,country,city,overall_score,rank_display,rank,stars,dagger,redact,isShortlisted,scores
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3796448,297191.0,0,670.0,University of Waterloo,/universities/university-waterloo,North America,Canada,Waterloo,77.3,=93,94,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""85"", ""score"": ""75.1""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=218"", ""score"": ""74.2""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=104"", ""score"": ""89.1""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=91"", ""score"": ""76.7""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=265"", ""score"": ""71""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795336,297197.0,0,664.0,University of Warwick,/universities/university-warwick,Europe,United Kingdom,England,77.2,95,95,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=87"", ""score"": ""74.9""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=131"", ""score"": ""77.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=82"", ""score"": ""90.1""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=123"", ""score"": ""73.7""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=151"", ""score"": ""76.4""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3797074,297501.0,0,502.0,Pohang University of Science And Technology (POSTECH),/universities/pohang-university-science-technology-postech,Asia,South Korea,Pohang ,77.0,=96,96,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""50"", ""score"": ""79.2""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""61.9""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=179"", ""score"": ""85.7""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""31"", ""score"": ""85.1""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""49.9""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3796316,297256.0,0,605.0,Texas A&M University,/universities/texas-am-university,North America,United States,College Station,77.0,=96,97,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=152"", ""score"": ""70.1""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=87"", ""score"": ""79.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=149"", ""score"": ""86.8""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=109"", ""score"": ""74.9""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=85"", ""score"": ""81.8""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795484,297215.0,0,646.0,Utrecht University,/universities/utrecht-university,Europe,Netherlands,Utrecht,77.0,=96,98,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=190"", ""score"": ""67.6""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=110"", ""score"": ""78.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=90"", ""score"": ""89.6""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""88"", ""score"": ""77.1""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=174"", ""score"": ""75""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795271,294488.0,0,170.0,Durham University,/universities/durham-university,Europe,United Kingdom,Durham,76.9,=99,99,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=134"", ""score"": ""71""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=115"", ""score"": ""77.9""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=18"", ""score"": ""94.8""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=112"", ""score"": ""74.7""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=299"", ""score"": ""68.7""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3796029,297288.0,0,567.0,University of Southampton,/universities/university-southampton,Europe,United Kingdom,Southampton,76.9,=99,100,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=136"", ""score"": ""70.9""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=96"", ""score"": ""78.9""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=143"", ""score"": ""87""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=136"", ""score"": ""72.8""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""42"", ""score"": ""86.7""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795572,294853.0,1,407.0,Politecnico di Milano,/universities/politecnico-di-milano,Europe,Italy,"Milan,",76.8,=101,101,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=25"", ""score"": ""85.1""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=382"", ""score"": ""63.9""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=360"", ""score"": ""77.6""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""108"", ""score"": ""75""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=47"", ""score"": ""85.8""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3796280,294594.0,0,62.0,Rheinische Friedrich-Wilhelms-Universität Bonn,/universities/rheinische-friedrich-wilhelms-universitat-bonn,Europe,Germany,Bonn,76.8,=101,102,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""401+"", ""score"": ""53.3""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=131"", ""score"": ""77.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""40"", ""score"": ""92.3""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=63"", ""score"": ""79.5""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""33"", ""score"": ""89.1""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3797124,295536.0,0,22878.0,Indian Institute of Science (IISc) Bangalore,/universities/indian-institute-science-iisc-bangalore,Asia,India,Bangalore,76.7,=103,103,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=221"", ""score"": ""65.4""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=87"", ""score"": ""79.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=267"", ""score"": ""82.6""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=42"", ""score"": ""82.1""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=365"", ""score"": ""65.4""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795986,297467.0,0,582.0,Sungkyunkwan University (SKKU),/universities/sungkyunkwan-university-skku,Asia,South Korea,Seoul,76.7,=103,104,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=123"", ""score"": ""71.5""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=178"", ""score"": ""75.7""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=173"", ""score"": ""86""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=83"", ""score"": ""77.5""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=265"", ""score"": ""71""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795763,297188.0,1,673.0,The University of Western Australia,/universities/university-western-australia,Oceania,Australia,Perth,76.6,105,105,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=144"", ""score"": ""70.5""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=104"", ""score"": ""78.6""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=133"", ""score"": ""87.5""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=143"", ""score"": ""72.2""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""41"", ""score"": ""86.8""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795538,294555.0,0,101.0,Carnegie Mellon University,/universities/carnegie-mellon-university,North America,United States,Pittsburgh,76.4,=106,106,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""72"", ""score"": ""76.5""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=167"", ""score"": ""76""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=66"", ""score"": ""90.5""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=136"", ""score"": ""72.8""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=277"", ""score"": ""70.2""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795321,294490.0,0,168.0,Duke University,/universities/duke-university,North America,United States,Durham,76.4,=106,107,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=136"", ""score"": ""70.9""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=167"", ""score"": ""76""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""72"", ""score"": ""90.4""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=125"", ""score"": ""73.5""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=129"", ""score"": ""78.2""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3796416,297266.0,0,595.0,Technische Universität Berlin (TU Berlin),/universities/technische-universitat-berlin-tu-berlin,Europe,Germany,Berlin,76.3,=108,108,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=110"", ""score"": ""72.3""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=396"", ""score"": ""62.9""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=265"", ""score"": ""82.7""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""51"", ""score"": ""80.7""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""142"", ""score"": ""77.4""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795543,294362.0,0,221.0,University of Geneva,/universities/university-geneva,Europe,Switzerland,Geneva,76.3,=108,109,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=274"", ""score"": ""62.6""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=84"", ""score"": ""79.4""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""12"", ""score"": ""96.2""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=125"", ""score"": ""73.5""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=107"", ""score"": ""79.9""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3796043,297565.0,0,499.0,University of Pisa,/universities/university-pisa,Europe,Italy,Pisa,76.3,=108,110,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=130"", ""score"": ""71.1""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=53"", ""score"": ""82.6""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=198"", ""score"": ""85.2""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=143"", ""score"": ""72.2""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""101"", ""score"": ""80.2""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795830,297578.0,1,480.0,Università di Padova,/universities/universita-di-padova,Europe,Italy,Padova,76.2,111,111,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=130"", ""score"": ""71.1""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=63"", ""score"": ""81.5""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=198"", ""score"": ""85.2""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=152"", ""score"": ""71.5""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=64"", ""score"": ""84.1""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795746,297218.0,0,643.0,Uppsala University,/universities/uppsala-university,Europe,Sweden,Uppsala,76.1,112,112,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=238"", ""score"": ""64.8""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=178"", ""score"": ""75.7""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=170"", ""score"": ""86.1""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=112"", ""score"": ""74.7""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=29"", ""score"": ""90.2""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795112,294786.0,0,448.0,New York University (NYU),/universities/new-york-university-nyu,North America,United States,New York City,76.0,=113,113,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=87"", ""score"": ""74.9""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=150"", ""score"": ""76.8""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""47"", ""score"": ""91.7""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=131"", ""score"": ""72.9""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=365"", ""score"": ""65.4""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795479,294877.0,0,383.0,Universiti Malaya (UM),/universities/universiti-malaya-um,Asia,Malaysia,Kuala Lumpur,76.0,=113,114,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=77"", ""score"": ""76""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=178"", ""score"": ""75.7""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=322"", ""score"": ""79.8""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=141"", ""score"": ""72.3""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=55"", ""score"": ""85.1""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3796136,294852.0,0,408.0,University of Minnesota (System),/universities/university-minnesota-system,North America,United States,Minneapolis,76.0,=113,115,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=183"", ""score"": ""68""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=65"", ""score"": ""81.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""106"", ""score"": ""89""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""147"", ""score"": ""72.1""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=98"", ""score"": ""80.4""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795514,297129.0,0,688.0,Yonsei University,/universities/yonsei-university,Asia,South Korea,Seoul,76.0,=113,116,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=52"", ""score"": ""79""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=335"", ""score"": ""68.6""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=234"", ""score"": ""84.1""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""90"", ""score"": ""76.8""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=349"", ""score"": ""66.2""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795607,294612.0,1,44.0,Universitat Autònoma de Barcelona,/universities/universitat-autonoma-de-barcelona,Europe,Spain,Barcelona,75.9,117,117,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=149"", ""score"": ""70.2""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=139"", ""score"": ""77.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=76"", ""score"": ""90.2""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=143"", ""score"": ""72.2""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=119"", ""score"": ""78.8""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3796008,294571.0,0,85.0,"University of California, Davis",/universities/university-california-davis,North America,United States,Davis,75.8,=118,118,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""147"", ""score"": ""70.4""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=107"", ""score"": ""78.4""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""113"", ""score"": ""88.5""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""127"", ""score"": ""73.2""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=181"", ""score"": ""74.5""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795395,294322.0,1,231.0,University of Glasgow,/universities/university-glasgow,Europe,United Kingdom,Glasgow,75.8,=118,119,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=152"", ""score"": ""70.1""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""80"", ""score"": ""79.9""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=114"", ""score"": ""88.4""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=183"", ""score"": ""69.7""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""43"", ""score"": ""86.5""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795654,294741.0,0,465.0,The Ohio State University,/universities/ohio-state-university,North America,United States,Columbus,75.6,=120,120,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=166"", ""score"": ""69.2""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=65"", ""score"": ""81.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=66"", ""score"": ""90.5""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=177"", ""score"": ""70""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=107"", ""score"": ""79.9""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795617,297126.0,0,693.0,University of Zurich,/universities/university-zurich,Europe,Switzerland,Zürich,75.6,=120,121,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=247"", ""score"": ""64.1""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=56"", ""score"": ""81.9""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""9"", ""score"": ""97""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""182"", ""score"": ""69.8""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=104"", ""score"": ""80""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795756,294858.0,0,402.0,Michigan State University,/universities/michigan-state-university,North America,United States,East Lansing,75.5,=122,122,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=123"", ""score"": ""71.5""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=87"", ""score"": ""79.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=82"", ""score"": ""90.1""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=201"", ""score"": ""68.4""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""60"", ""score"": ""84.6""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795821,294282.0,0,246.0,Universität Hamburg,/universities/universitat-hamburg,Europe,Germany,Hamburg,75.5,=122,123,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=247"", ""score"": ""64.1""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=81"", ""score"": ""79.6""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=131"", ""score"": ""87.6""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=117"", ""score"": ""74""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=112"", ""score"": ""79.7""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795632,297283.0,0,572.0,Saint Petersburg State University,/universities/saint-petersburg-state-university,Europe,Russia,Saint Petersburg,75.4,=124,124,,False,True,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""28"", ""score"": ""84.6""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=378"", ""score"": ""64.4""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""69.5""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=83"", ""score"": ""77.5""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=191"", ""score"": ""73.8""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3797083,297263.0,0,598.0,Technische Universität Dresden,/universities/technische-universitat-dresden,Europe,Germany,Dresden,75.4,=124,125,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=226"", ""score"": ""65.2""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=178"", ""score"": ""75.7""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=206"", ""score"": ""84.9""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=123"", ""score"": ""73.7""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=38"", ""score"": ""87.6""}]}"
