source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:02+00:00,overall,2016,743,601-800,University of Salford,0,743,21.2,658,28.8,699,66.4,197,12.1,654,20.8,606,i-72056655,master_account,0,/world-university-rankings/university-salford,131658,United Kingdom,"16,150",17.0,25%,51 : 49,University of Salford,"Business & Management,Biological Sciences,General Engineering,Other Health,Economics & Econometrics,Chemistry,Mathematics & Statistics,Art, Performing Arts & Design,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Psychology,Computer Science,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Geography,Electrical & Electronic Engineering,Sociology,History, Philosophy & Theology,Law,Sport Science,Chemical Engineering,Communication & Media Studies,Architecture,Physics & Astronomy,Accounting & Finance",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,744,601-800,"University of Santiago, Chile (USACH)",0,744,10.2,766,31,608,40.4,452,11.3,683,17.6,735,i-29712961,master_account,0,/world-university-rankings/university-santiago-chile-usach,131443,Chile,"22,739",23.6,1%,39 : 61,"University of Santiago, Chile (USACH)","General Engineering,Psychology,Chemical Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Communication & Media Studies,Sport Science,Civil Engineering,Medicine & Dentistry,Law,Economics & Econometrics,Chemistry,Computer Science,Business & Management,Languages, Literature & Linguistics,Other Health,Art, Performing Arts & Design,Accounting & Finance,Biological Sciences,Electrical & Electronic Engineering,Education,Mechanical & Aerospace Engineering,Agriculture & Forestry,Physics & Astronomy,Architecture,Mathematics & Statistics",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,745,601-800,Universidade Estadual Paulista (Unesp),0,745,6.7,789,40.1,363,18.7,723,22.6,391,28,379,i-08675882,master_account,0,/world-university-rankings/universidade-estadual-paulista-unesp,921,Brazil,"50,594",13.0,5%,52 : 48,Universidade Estadual Paulista (Unesp),"Archaeology,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Sport Science,Law,Art, Performing Arts & Design,General Engineering,Chemistry,Economics & Econometrics,Medicine & Dentistry,Mechanical & Aerospace Engineering,Communication & Media Studies,History, Philosophy & Theology,Chemical Engineering,Politics & International Studies (incl Development Studies),Physics & Astronomy,Education,Architecture,Mathematics & Statistics,Psychology,Languages, Literature & Linguistics,Biological Sciences,Business & Management,Other Health,Agriculture & Forestry,Sociology,Electrical & Electronic Engineering,Veterinary Science,Geography",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,746,601-800,Savitribai Phule Pune University,0,746,11.4,758,29.3,672,17.3,739,12.4,643,38.3,192,i-97831042,master_account,0,/world-university-rankings/savitribai-phule-pune-university,131809,India,"4,858",14.6,3%,25 : 75,Savitribai Phule Pune University,"Chemistry,Geography,Languages, Literature & Linguistics,Accounting & Finance,Psychology,Sociology,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Other Health,Art, Performing Arts & Design,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Sport Science,Biological Sciences,Physics & Astronomy,Communication & Media Studies,Computer Science,Law,Education,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,747,601-800,University of Science and Technology Beijing,0,747,6.9,787,89.7,57,15.6,770,22.4,397,25.1,464,i-14358084,master_account,0,/world-university-rankings/university-science-and-technology-beijing,131351,China,"22,780",15.1,4%,36 : 64,University of Science and Technology Beijing,"Electrical & Electronic Engineering,Law,Computer Science,Biological Sciences,History, Philosophy & Theology,Mathematics & Statistics,Chemical Engineering,Mechanical & Aerospace Engineering,Accounting & Finance,General Engineering,Chemistry,Languages, Literature & Linguistics,Business & Management,Civil Engineering,Sociology,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Physics & Astronomy",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,748,601-800,Sejong University,0,748,38.7,505,35.4,464,25.2,648,12.2,648,18.9,674,i-64401603,master_account,0,/world-university-rankings/sejong-university,131620,South Korea,"11,704",15.5,3%,43 : 57,Sejong University,"General Engineering,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Education,Business & Management,Chemical Engineering,Biological Sciences,Sport Science,Art, Performing Arts & Design,Law,Sociology,Geology, Environmental, Earth & Marine Sciences,Other Health,Communication & Media Studies,Languages, Literature & Linguistics,Mathematics & Statistics,Architecture,Physics & Astronomy,Electrical & Electronic Engineering,Accounting & Finance,Computer Science,Medicine & Dentistry,Chemistry,Civil Engineering,Economics & Econometrics,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,749,601-800,University of Seoul,0,749,21.4,655,28.9,691,18.7,724,17.5,509,22.8,541,i-28294413,master_account,0,/world-university-rankings/university-seoul,1017,South Korea,"10,243",19.0,3%,36 : 64,University of Seoul,"Physics & Astronomy,Computer Science,History, Philosophy & Theology,Accounting & Finance,Mathematics & Statistics,Chemical Engineering,Geography,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Chemistry,General Engineering,Architecture,Electrical & Electronic Engineering,Biological Sciences,Business & Management,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Education,Sociology,Art, Performing Arts & Design,Sport Science,Languages, Literature & Linguistics,Civil Engineering,Law",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,750,601-800,Shahid Beheshti University,0,750,11.4,759,58.9,172,13.8,789,19,468,20.5,614,i-42190022,master_account,0,/world-university-rankings/shahid-beheshti-university,131498,Iran,"17,800",24.9,1%,52 : 48,Shahid Beheshti University,"Biological Sciences,Architecture,Languages, Literature & Linguistics,Communication & Media Studies,Mechanical & Aerospace Engineering,Agriculture & Forestry,Medicine & Dentistry,Education,Politics & International Studies (incl Development Studies),General Engineering,Law,Art, Performing Arts & Design,Civil Engineering,Electrical & Electronic Engineering,Physics & Astronomy,Psychology,Sociology,Economics & Econometrics,Veterinary Science,Geography,Accounting & Finance,Chemistry,Computer Science,Archaeology,Sport Science,Business & Management,Other Health,Mathematics & Statistics,Chemical Engineering,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,751,601-800,Shanghai University,0,751,14.8,729,45.7,267,15.8,765,16.1,543,19.1,666,i-84120862,master_account,0,/world-university-rankings/shanghai-university,1001,China,"46,044",17.5,3%,48 : 52,Shanghai University,"Law,Sociology,Physics & Astronomy,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),General Engineering,Accounting & Finance,Computer Science,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Education,Biological Sciences,Chemical Engineering,Electrical & Electronic Engineering,Economics & Econometrics,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Art, Performing Arts & Design,Architecture,Civil Engineering,Business & Management,Communication & Media Studies",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,752,601-800,Shantou University,0,752,28.3,592,30.7,620,30.7,578,9.1,755,17.6,736,i-43308592,master_account,0,/world-university-rankings/shantou-university,131502,China,"9,593",13.5,0%,48 : 52,Shantou University,"Communication & Media Studies,Other Health,History, Philosophy & Theology,Civil Engineering,General Engineering,Languages, Literature & Linguistics,Chemistry,Physics & Astronomy,Agriculture & Forestry,Architecture,Electrical & Electronic Engineering,Education,Chemical Engineering,Law,Art, Performing Arts & Design,Sociology,Geography,Geology, Environmental, Earth & Marine Sciences,Business & Management,Biological Sciences,Sport Science,Computer Science,Mechanical & Aerospace Engineering,Mathematics & Statistics,Medicine & Dentistry,Economics & Econometrics,Veterinary Science,Accounting & Finance",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,753,601-800,Sheffield Hallam University,0,753,20.1,674,28.6,710,47,382,9.4,750,17.3,744,i-64588463,master_account,0,/world-university-rankings/sheffield-hallam-university,131621,United Kingdom,"27,475",18.8,15%,53 : 47,Sheffield Hallam University,"Sport Science,Chemistry,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Psychology,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Accounting & Finance,Physics & Astronomy,Other Health,Education,Electrical & Electronic Engineering,Art, Performing Arts & Design,Communication & Media Studies,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Computer Science,Law,Architecture,Sociology,Chemical Engineering,Business & Management,Mathematics & Statistics,Geography",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,754,601-800,Shinshu University,0,754,22,648,31.6,585,20.3,703,8.3,771,20.8,607,i-29775803,master_account,0,/world-university-rankings/shinshu-university,131444,Japan,"11,232",9.6,3%,,Shinshu University Shindai Shin shu,"Architecture,Other Health,Physics & Astronomy,Mechanical & Aerospace Engineering,General Engineering,Mathematics & Statistics,Business & Management,Medicine & Dentistry,Electrical & Electronic Engineering,Economics & Econometrics,Accounting & Finance,Biological Sciences,Law,Agriculture & Forestry,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Languages, Literature & Linguistics,Education,Chemistry,Civil Engineering,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,755,601-800,Showa University,0,755,7,786,0,793,14,787,7.9,779,28.5,367,i-25196212,master_account,0,/world-university-rankings/showa-university,131411,Japan,"3,675",2.5,0%,57 : 43,Showa University,"Medicine & Dentistry,Other Health",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,756,601-800,Sichuan University,0,756,16.1,716,90.8,55,15.7,767,18.4,484,25,469,i-11385751,master_account,0,/world-university-rankings/sichuan-university,1003,China,"65,035",14.5,2%,48 : 52,Sichuan University,"Other Health,Chemistry,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Sociology,Medicine & Dentistry,Physics & Astronomy,Economics & Econometrics,History, Philosophy & Theology,Chemical Engineering,Education,Archaeology,Mathematics & Statistics,Accounting & Finance,General Engineering,Communication & Media Studies,Architecture,Biological Sciences,Business & Management,Languages, Literature & Linguistics,Civil Engineering,Law,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Computer Science,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,757,601-800,University of Silesia in Katowice,0,757,20.4,672,28.1,743,18.5,728,8,777,17.7,733,i-32824057,master_account,0,/world-university-rankings/university-silesia-katowice,131460,Poland,"32,764",17.3,1%,65 : 35,University of Silesia in Katowice,"Computer Science,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Physics & Astronomy,Mathematics & Statistics,History, Philosophy & Theology,Psychology,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Education,Communication & Media Studies,Chemistry,Sociology,Languages, Literature & Linguistics,Geography,Law",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,758,601-800,Slovak University of Technology in Bratislava,0,758,24.9,617,33.2,524,30.6,582,8.6,768,23.3,527,i-98805413,master_account,0,/world-university-rankings/slovak-university-technology-bratislava,131818,Slovakia,"16,400",15.3,2%,31 : 69,Slovak University of Technology in Bratislava,"Agriculture & Forestry,Architecture,General Engineering,Physics & Astronomy,Mathematics & Statistics,Biological Sciences,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Electrical & Electronic Engineering,Civil Engineering,Computer Science,Business & Management,Economics & Econometrics,Chemistry,Chemical Engineering",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,759,601-800,Sogang University,0,759,20.5,668,46.8,260,27.7,619,24.8,349,21.5,580,i-75472603,master_account,0,/world-university-rankings/sogang-university,939,South Korea,"10,625",24.1,7%,43 : 57,Sogang University,"Languages, Literature & Linguistics,Sociology,Law,Computer Science,Mechanical & Aerospace Engineering,Education,Economics & Econometrics,Politics & International Studies (incl Development Studies),Psychology,Chemistry,Physics & Astronomy,History, Philosophy & Theology,Communication & Media Studies,Chemical Engineering,Business & Management,Electrical & Electronic Engineering,Mathematics & Statistics,Biological Sciences,Accounting & Finance",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,760,601-800,Sophia University,0,760,5.3,791,29.5,663,32.8,552,9.4,751,22,560,i-03864419,master_account,6,/world-university-rankings/sophia-university,131287,Japan,"12,799",24.3,8%,53 : 47,Sophia University sofia SU,"Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Physics & Astronomy,Accounting & Finance,General Engineering,Sociology,Chemical Engineering,Education,Biological Sciences,Psychology,Computer Science,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Law,History, Philosophy & Theology,Communication & Media Studies,Other Health,Mathematics & Statistics,Business & Management,Languages, Literature & Linguistics,Chemistry,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,761,601-800,University of South Africa,0,761,9.4,772,28.8,700,28.7,604,11.3,684,18.4,699,i-80798081,master_account,0,/world-university-rankings/university-south-africa,131710,South Africa,"197,102",108.5,9%,65 : 35,University of South Africa,"Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Other Health,Mathematics & Statistics,Accounting & Finance,Civil Engineering,Languages, Literature & Linguistics,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Law,History, Philosophy & Theology,Archaeology,Computer Science,Chemistry,Architecture,General Engineering,Psychology,Business & Management,Communication & Media Studies,Education,Geography,Physics & Astronomy,Sociology,Chemical Engineering,Biological Sciences,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,762,601-800,Southern Federal University,0,762,9.2,774,39.5,374,17.3,740,8.2,773,21.9,567,i-38172613,master_account,0,/world-university-rankings/southern-federal-university,131480,Russian Federation,"27,556",9.0,3%,56 : 44,Southern Federal University,"History, Philosophy & Theology,Education,Art, Performing Arts & Design,Business & Management,Physics & Astronomy,Communication & Media Studies,Civil Engineering,Chemical Engineering,Sociology,Chemistry,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Law,Mechanical & Aerospace Engineering,Computer Science,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Accounting & Finance,Psychology,Biological Sciences,Mathematics & Statistics,Agriculture & Forestry,Geography,Architecture,General Engineering,Archaeology",False,False,True
times,2026-07-19T10:14:02+00:00,overall,2016,763,601-800,University of Southern Mississippi,0,763,20.1,675,39.9,369,20.8,694,11.8,666,21,601,i-93442262,public,0,/world-university-rankings/university-southern-mississippi,131782,United States,"14,569",18.5,3%,63 : 37,University of Southern Mississippi,"Sport Science,Psychology,General Engineering,History, Philosophy & Theology,Chemistry,Biological Sciences,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Architecture,Business & Management,Physics & Astronomy,Accounting & Finance,Computer Science,Chemical Engineering,Sociology,Politics & International Studies (incl Development Studies),Other Health,Law,Geography,Mathematics & Statistics,Electrical & Electronic Engineering,Education,Art, Performing Arts & Design,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,764,601-800,University of Southern Queensland,0,764,14.4,733,28.8,701,63,225,13.1,631,18.4,700,i-06818911,master_account,1,/world-university-rankings/university-southern-queensland,131305,Australia,"13,761",29.2,21%,55 : 45,University of Southern Queensland usq,"History, Philosophy & Theology,Electrical & Electronic Engineering,Education,Sport Science,Agriculture & Forestry,Communication & Media Studies,Accounting & Finance,Other Health,Civil Engineering,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Law,Biological Sciences,Politics & International Studies (incl Development Studies),Economics & Econometrics,Computer Science,Sociology,Languages, Literature & Linguistics,Physics & Astronomy,Archaeology,Mechanical & Aerospace Engineering,Psychology,Art, Performing Arts & Design,Mathematics & Statistics",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,765,601-800,Suez Canal University,0,765,16,717,0,794,31.6,566,5.9,795,22.6,553,i-14522331,master_account,0,/world-university-rankings/suez-canal-university,131354,Egypt,"16,817",6.0,0%,65 : 35,Suez Canal University,"Other Health,Sport Science,Business & Management,Mechanical & Aerospace Engineering,Chemistry,Computer Science,Mathematics & Statistics,Accounting & Finance,Architecture,Biological Sciences,Education,Medicine & Dentistry,Veterinary Science,Psychology,Languages, Literature & Linguistics,Chemical Engineering,Sociology,Art, Performing Arts & Design,Civil Engineering,Communication & Media Studies,General Engineering,Physics & Astronomy,Economics & Econometrics,History, Philosophy & Theology,Agriculture & Forestry,Geography,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,766,601-800,Sultan Qaboos University,0,766,16,718,37.6,410,71.5,167,10.6,713,21.3,591,i-55106726,master_account,0,/world-university-rankings/sultan-qaboos-university,131572,Oman,"7,089",9.0,3%,50 : 50,Sultan Qaboos University,"Geography,Chemistry,Computer Science,Politics & International Studies (incl Development Studies),Business & Management,Sociology,Civil Engineering,Mechanical & Aerospace Engineering,Veterinary Science,Electrical & Electronic Engineering,Art, Performing Arts & Design,Psychology,Biological Sciences,Economics & Econometrics,Languages, Literature & Linguistics,Architecture,Education,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Law,Chemical Engineering,Mathematics & Statistics,Physics & Astronomy,General Engineering,Accounting & Finance,History, Philosophy & Theology,Communication & Media Studies,Archaeology,Other Health",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,767,601-800,Suranaree University of Technology,0,767,18.4,686,38.1,397,25.9,638,11.6,673,21.1,599,i-04311493,master_account,0,/world-university-rankings/suranaree-university-technology,131291,Thailand,"12,650",32.9,1%,50 : 50,Suranaree University of Technology Suranaree University of Technology Thiland SUT,"Chemical Engineering,Geography,General Engineering,Psychology,Mechanical & Aerospace Engineering,Sport Science,Civil Engineering,Agriculture & Forestry,Communication & Media Studies,Languages, Literature & Linguistics,Mathematics & Statistics,Medicine & Dentistry,Physics & Astronomy,Other Health,Chemistry,Computer Science,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Biological Sciences,Business & Management",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,768,601-800,University of Szeged,0,768,20.5,669,33.2,525,46.9,385,10.5,716,20,636,i-93399959,master_account,0,/world-university-rankings/university-szeged,1005,Hungary,"22,684",13.8,9%,58 : 42,University of Szeged,"Archaeology,Computer Science,Physics & Astronomy,History, Philosophy & Theology,Chemical Engineering,Education,Geology, Environmental, Earth & Marine Sciences,Business & Management,Economics & Econometrics,Communication & Media Studies,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Psychology,Sport Science,Sociology,Chemistry,Medicine & Dentistry,Law,Geography,Mechanical & Aerospace Engineering,Agriculture & Forestry,Art, Performing Arts & Design,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Other Health,Biological Sciences,Accounting & Finance",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,769,601-800,Taipei Medical University,0,769,19,684,42.2,325,26.5,630,21.7,414,25.7,445,i-10355813,master_account,11,/world-university-rankings/taipei-medical-university,991,Taiwan,"6,001",11.1,6%,58 : 42,Taipei Medical University TMU Taiwan medicine,"History, Philosophy & Theology,Business & Management,Electrical & Electronic Engineering,General Engineering,Medicine & Dentistry,Sociology,Law,Other Health,Politics & International Studies (incl Development Studies),Biological Sciences",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,770,601-800,Taras Shevchenko National University of Kyiv,0,770,4.2,793,28,762,28.2,613,11,695,27.9,382,i-85234193,master_account,0,/world-university-rankings/taras-shevchenko-national-university-kyiv,131734,Ukraine,"22,686",8.2,2%,45 : 55,Taras Shevchenko National University of Kyiv,"Economics & Econometrics,Communication & Media Studies,Psychology,Medicine & Dentistry,Languages, Literature & Linguistics,Education,Geology, Environmental, Earth & Marine Sciences,Business & Management,Politics & International Studies (incl Development Studies),Other Health,Geography,Mathematics & Statistics,Accounting & Finance,Chemistry,Agriculture & Forestry,Computer Science,History, Philosophy & Theology,Physics & Astronomy,Biological Sciences,Architecture,Archaeology,Sociology,Electrical & Electronic Engineering,Law",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,771,601-800,Technical University of Madrid,0,771,24.5,625,38.3,391,39.5,461,14.6,594,21.8,569,i-11742988,master_account,0,/world-university-rankings/technical-university-madrid,131334,Spain,"41,500",13.8,11%,32 : 68,Technical University of Madrid,"Mechanical & Aerospace Engineering,Computer Science,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Biological Sciences,Chemical Engineering,Electrical & Electronic Engineering,Business & Management,General Engineering,Education,Art, Performing Arts & Design,Sport Science,Agriculture & Forestry,Architecture,Mathematics & Statistics",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,772,601-800,University of Texas at El Paso,0,772,18.4,687,0,796,30.4,588,18.7,476,18.6,685,i-04696203,public,0,/world-university-rankings/university-texas-el-paso,131296,United States,"19,123",29.0,7%,54 : 46,University of Texas at El Paso,"Electrical & Electronic Engineering,Chemistry,Economics & Econometrics,Computer Science,Physics & Astronomy,Business & Management,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Communication & Media Studies,Other Health,Psychology,Mathematics & Statistics,Civil Engineering,Agriculture & Forestry,Sociology,History, Philosophy & Theology,Biological Sciences,Education,Art, Performing Arts & Design,Sport Science,Geography,General Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,773,601-800,Texas Tech University,0,773,22,649,0,797,36.8,498,17.2,519,27.9,383,i-02032561,public,0,/world-university-rankings/texas-tech-university,131276,United States,"29,512",20.9,7%,46 : 54,Texas Tech University,"Electrical & Electronic Engineering,Chemistry,Psychology,Architecture,Sociology,Veterinary Science,General Engineering,Physics & Astronomy,Education,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Civil Engineering,Communication & Media Studies,Accounting & Finance,Computer Science,Mathematics & Statistics,Law,History, Philosophy & Theology,Biological Sciences,Other Health,Sport Science,Geography,Art, Performing Arts & Design,Chemical Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Languages, Literature & Linguistics,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,774,601-800,Tokai University,0,774,15.3,725,34.4,492,19.3,715,7.6,783,17.9,723,i-25803861,master_account,0,/world-university-rankings/tokai-university,131413,Japan,"29,700",12.7,1%,27 : 73,Tokai University,"Computer Science,Mathematics & Statistics,Archaeology,Biological Sciences,Accounting & Finance,History, Philosophy & Theology,Chemical Engineering,Law,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Sport Science,Communication & Media Studies,Economics & Econometrics,Medicine & Dentistry,Physics & Astronomy,Politics & International Studies (incl Development Studies),General Engineering,Veterinary Science,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Education,Architecture,Psychology,Other Health,Chemistry,Geography,Agriculture & Forestry,Civil Engineering,Sociology,Business & Management",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,775,601-800,Tokushima University,0,775,12.8,750,59.6,168,16.8,750,21.6,417,25.3,459,i-86116901,master_account,0,/world-university-rankings/tokushima-university,131742,Japan,"7,519",8.9,3%,34 : 66,Tokushima University,"History, Philosophy & Theology,Civil Engineering,Chemical Engineering,Medicine & Dentistry,Biological Sciences,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Agriculture & Forestry,General Engineering,Other Health,Electrical & Electronic Engineering,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,776,601-800,Tokyo University of Marine Science and Technology,0,776,7.7,781,57.9,177,24.5,656,12.4,644,27.9,384,i-22364826,master_account,0,/world-university-rankings/tokyo-university-marine-science-and-technology,131398,Japan,"2,597",11.1,7%,34 : 66,Tokyo University of Marine Science and Technology,"General Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Agriculture & Forestry,Civil Engineering,Mechanical & Aerospace Engineering",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,777,601-800,Tokyo University of Science,0,777,21.4,656,37.6,411,15.4,775,24.1,359,23,536,i-83135163,master_account,0,/world-university-rankings/tokyo-university-science,131726,Japan,"20,243",25.7,2%,20 : 80,Tokyo University of Science tus rikadai tokyo,"Other Health,Electrical & Electronic Engineering,Business & Management,Chemical Engineering,Accounting & Finance,Architecture,Chemistry,Computer Science,Economics & Econometrics,Physics & Astronomy,Civil Engineering,General Engineering,Mathematics & Statistics,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,778,601-800,Tomsk State University,0,778,7.6,782,44,288,36.9,496,20.8,434,34.8,242,i-91295891,master_account,0,/world-university-rankings/tomsk-state-university,131772,Russian Federation,"10,413",9.9,12%,60 : 40,Tomsk State University,"Geography,Physics & Astronomy,Archaeology,History, Philosophy & Theology,Education,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Art, Performing Arts & Design,Medicine & Dentistry,Communication & Media Studies,Law,Economics & Econometrics,Politics & International Studies (incl Development Studies),Chemical Engineering,Electrical & Electronic Engineering,Biological Sciences,Accounting & Finance,Mathematics & Statistics,Languages, Literature & Linguistics,Civil Engineering,Sport Science,Sociology,Psychology,Chemistry,Other Health,Business & Management,Mechanical & Aerospace Engineering,Computer Science,General Engineering",False,False,True
times,2026-07-19T10:14:02+00:00,overall,2016,779,601-800,Tottori University,0,779,9.6,771,34.5,488,16.7,752,10.1,732,24.3,495,i-48465281,master_account,0,/world-university-rankings/tottori-university,131538,Japan,"6,248",8.2,2%,34 : 66,Tottori University,"Physics & Astronomy,Electrical & Electronic Engineering,Geography,Agriculture & Forestry,General Engineering,Education,Mathematics & Statistics,Business & Management,Geology, Environmental, Earth & Marine Sciences,Psychology,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Archaeology,Economics & Econometrics,Veterinary Science,Medicine & Dentistry,Civil Engineering,Law,Sport Science,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Sociology,Art, Performing Arts & Design,Chemistry,Chemical Engineering,Other Health,Architecture,Accounting & Finance,Communication & Media Studies,Computer Science,Biological Sciences",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,780,601-800,Toyohashi University of Technology (TUT),0,780,15.8,720,50.3,227,25.4,645,18.9,473,22,561,i-98641521,master_account,0,/world-university-rankings/toyohashi-university-technology-tut,131816,Japan,"2,153",9.3,9%,9 : 91,Toyohashi University of Technology (TUT),"Physics & Astronomy,Electrical & Electronic Engineering,General Engineering,Computer Science,Mathematics & Statistics,Civil Engineering,Chemistry,Chemical Engineering,Biological Sciences,Mechanical & Aerospace Engineering",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,781,601-800,Universiti Kebangsaan Malaysia,0,781,10.9,762,28.4,730,29.7,593,15.9,550,24.3,496,i-14147581,master_account,0,/world-university-rankings/universiti-kebangsaan-malaysia,920,Malaysia,"24,227",11.8,12%,62 : 38,Universiti Kebangsaan Malaysia,"Electrical & Electronic Engineering,Education,Computer Science,Geology, Environmental, Earth & Marine Sciences,Business & Management,General Engineering,Chemistry,Medicine & Dentistry,Sport Science,Law,History, Philosophy & Theology,Biological Sciences,Communication & Media Studies,Mechanical & Aerospace Engineering,Civil Engineering,Accounting & Finance,Architecture,Mathematics & Statistics,Sociology,Languages, Literature & Linguistics,Other Health,Psychology,Archaeology,Physics & Astronomy,Geography,Chemical Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics",False,False,False
