source,retrieved_at,ranking_scope,ranking_year,core_id,country,city,guide,nid,title,score,rank_display,region,stars,recm,score_nid,advanced_profile,path,overall_score,rank,dagger,redact,isShortlisted,scores
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,129.0,United States,Cincinnati,,294528.0,University of Cincinnati,61.8,=389,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,390.0,Canada,Winnipeg,,294870.0,University of Manitoba,61.8,=389,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,540.0,United States,Tampa,,297480.0,University of South Florida,61.8,=389,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,28924.0,Singapore,Singapore,,309580.0,Singapore University of Technology and Design,61.7,=398,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,1700.0,Chile,Concepción,,296834.0,Universidad de Concepción,61.7,=398,Latin America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,548.0,Chile,Santiago,,297429.0,Universidad de Santiago de Chile (USACH),61.7,=398,Latin America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,2011.0,China (Mainland),Beijing,,294981.0,Beijing Jiaotong University,,401-450,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,902.0,India,Pilani,,297324.0,"Birla Institute of Technology and Science, Pilani",,401-450,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,100.0,Canada,Ottawa,,294556.0,Carleton University,,401-450,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,117.0,Czech Republic,Prague,,294539.0,Charles University,,401-450,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,1878.0,France,Cachan,,294787.0,ENS Paris-Saclay,,401-450,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,234.0,Germany,Göttingen,,294311.0,University of Göttingen,,401-450,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,223.0,United States,Ashburn,,294358.0,George Washington University,,401-450,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,289.0,United States,Bloomington,,294235.0,Indiana University Bloomington,,401-450,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,694.0,South Korea,Incheon,,297122.0,Inha University,,401-450,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,762.0,Turkey,Istanbul,,297068.0,Koç University,,401-450,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,330.0,South Korea,Daegu,,294104.0,Kyungpook National University,,401-450,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,1535.0,Sweden,Luleå,,296397.0,Lulea University,,401-450,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,880.0,China (Mainland),Nanjing,,297011.0,Nanjing University of Aeronautics and Astronautics,,401-450,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,882.0,China (Mainland),Tianjin,,297009.0,Nankai University,,401-450,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,438.0,Taiwan,Taichung City,,294808.0,National Chung Hsing University,,401-450,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,2002.0,China (Mainland),Xi'an,,294972.0,Northwestern Polytechnical University,,401-450,Asia,5.0,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,884.0,China (Mainland),Beijing,,297005.0,Renmin (People's) University of China,,401-450,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,62.0,Germany,Bonn,,294594.0,Rheinische Friedrich-Wilhelms-Universität Bonn,,401-450,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,14678.0,Latvia,Riga,,293864.0,Riga Technical University,,401-450,Europe,5.0,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,537.0,Germany,Bochum,,297475.0,Ruhr-Universität Bochum,,401-450,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,542.0,Turkey,Istanbul,,297478.0,Sabanci University,,401-450,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,942.0,Indonesia,Surabaya,,296976.0,Institut Teknologi Sepuluh Nopember (ITS Surabaya),,401-450,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,565.0,South Korea,Seoul,,297290.0,Sogang University,,401-450,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,574.0,South Africa,Stellenbosch,,297281.0,Stellenbosch University,,401-450,Africa,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,586.0,United Kingdom,Swansea,,297274.0,Swansea University,,401-450,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,161.0,Germany,Dortmund,,294497.0,TU Dortmund University,,401-450,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,1839.0,United States,Lubbock,,294725.0,Texas Tech University,,401-450,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,227.0,United States,Athens,,294337.0,The University of Georgia,,401-450,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,14169.0,Japan,Kagurazaka,,293648.0,Tokyo University of Science,,401-450,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,691.0,Spain,Zaragoza,,297124.0,Universidad de Zaragoza,,401-450,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,2239.0,Brazil,Porto Alegre,,295200.0,Universidade Federal do Rio Grande Do Sul,,401-450,Latin America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,222.0,Italy,Genoa,,294360.0,University of Genoa,,401-450,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,493.0,Italy,Pavia,,297512.0,Università degli Studi di Pavia,,401-450,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,632.0,Italy,Turin,,297229.0,University of Turin,,401-450,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,578.0,France,Strasbourg,,297277.0,Université de Strasbourg,,401-450,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,1474.0,Portugal,Aveiro,,296494.0,University of Aveiro,,401-450,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,156.0,India,New Delhi,,294501.0,University of Delhi,,401-450,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,2009.0,China (Mainland),Chengdu,,294979.0,University of Electronic Science and Technology of China,,401-450,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,347.0,Ireland,Limerick,,294053.0,University of Limerick,,401-450,Europe,5.0,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,351.0,Slovenia,Ljubljana,,294040.0,University of Ljubljana,,401-450,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,401.0,United States,Miami,,294859.0,University of Miami,,401-450,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,1476.0,Portugal,Braga,,296408.0,University of Minho,,401-450,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,679.0,South Africa,Johannesburg,,297182.0,University of Witwatersrand,,401-450,Africa,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,645.0,United States,Salt Lake City,,297216.0,University of Utah,,401-450,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,651.0,Canada,Victoria,,297210.0,University of Victoria (UVic),,401-450,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,19509.0,Romania,Bucharest,,296924.0,University POLITEHNICA of Bucharest,,401-450,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,1494.0,Russia,Ekaterinburg,,296475.0,Ural Federal University - UrFU,,401-450,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,649.0,United States,Nashville,,297212.0,Vanderbilt University,,401-450,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,929.0,India,Vellore,,297297.0,Vellore Institute of Technology (VIT),,401-450,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,1462.0,Poland,Wroclaw ,,296503.0,Wroclaw University of Science and Technology (WRUST),,401-450,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,1034.0,South Korea,Suwon,,296433.0,Ajou University,,451-500,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,14653.0,Thailand,Pathumthani,,293863.0,"Asian Institute of Technology, Thailand",,451-500,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,2013.0,China (Mainland),Beijing,,294983.0,Beijing University of Chemical Technology,,451-500,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,52.0,Israel,Be'er Sheva,,294604.0,Ben-Gurion University of The Negev,,451-500,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,151.0,Canada,Halifax,,294506.0,Dalhousie University,,451-500,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,152.0,United States,Hanover,,294505.0,Dartmouth College,,451-500,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,163.0,United States,Philadelphia,,294495.0,Drexel University,,451-500,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,164.0,Ireland,Dublin,,294494.0,Dublin City University,,451-500,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,2340.0,France,Nantes,,295299.0,École Centrale de Nantes,,451-500,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,175.0,France,Lyon,,294483.0,École Normale Supérieure de Lyon,,451-500,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,242.0,Australia,Nathan,,294295.0,Griffith University,,451-500,Oceania,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,256.0,Israel,Jerusalem,,294267.0,The Hebrew University of Jerusalem,,451-500,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,264.0,Japan,Higashihiroshima City,,294260.0,Hiroshima University,,451-500,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,980.0,"Iran, Islamic Republic of",Tehran,,296801.0,Iran University of Science and Technology,,451-500,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,124.0,South Korea,Jeonju,,294533.0,Jeonbuk National University,,451-500,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,1191.0,Thailand,Bangkok,,294702.0,King Mongkut's University of Technology Thonburi,,451-500,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,320.0,Japan,Kobe City,,294136.0,Kobe University,,451-500,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,1274.0,Finland,Lappeenranta ,,296646.0,Lappeenranta-Lahti University of Technology LUT,,451-500,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,810.0,United States,Bethlehem,,297601.0,Lehigh University,,451-500,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,2152.0,Russia,Moscow,,295115.0,HSE University,,451-500,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,455.0,United Kingdom,Newcastle upon Tyne,,294770.0,Northumbria University at Newcastle,,451-500,Europe,5.0,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,751.0,Italy,Pisa,,297078.0,Sant'Anna - Scuola Universitaria Superiore Pisa,,451-500,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,885.0,China (Mainland),Chengdu,,297004.0,Sichuan University,,451-500,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,583.0,United States,Stony Brook,,297276.0,"Stony Brook University, State University of New York",,451-500,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,25589.0,Romania,,,371267.0,Technical University of Cluj-Napoca,,451-500,Europe,4.0,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,21230.0,Germany,,,295862.0,Technische Universität Hamburg,,451-500,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,165.0,Ireland,Dublin,,294493.0,Technological University Dublin,,451-500,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,36.0,Egypt,Cairo,,294620.0,The American University in Cairo,,451-500,Africa,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,630.0,United States,Medford,,297231.0,Tufts University,,451-500,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,1734.0,Colombia,Medellin,,296871.0,Universidad de Antioquia,,451-500,Latin America,3.0,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,1513.0,Spain,Leioa,,296460.0,University of the Basque Country,,451-500,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,2748.0,Brazil,São Paulo,,293556.0,Universidade Federal de São Carlos (UFSCar),,451-500,Latin America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,208.0,Italy,Florence,,294412.0,University of Florence,,451-500,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,647.0,Spain,València,,297214.0,Universitat de Valencia,,451-500,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,214.0,Germany,Frankfurt,,294384.0,Goethe-University Frankfurt am Main,,451-500,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,1286.0,France,Talence,,296634.0,University of Bordeaux,,451-500,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,428.0,France,Nancy,,294830.0,Université de Lorraine,,451-500,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,521.0,France,Rennes,,297447.0,Université de Rennes 1,,451-500,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,732.0,Malaysia,Shah Alam,,297097.0,Universiti Teknologi MARA - UiTM,,451-500,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,13.0,United States,Tuscaloosa,,294641.0,The University of Alabama,,451-500,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,21.0,Belgium,Antwerp,,294634.0,University of Antwerp,,451-500,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,46.0,Switzerland,Basel,,294610.0,University of Basel,,451-500,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,88.0,United States,Riverside,,294568.0,"University of California, Riverside",,451-500,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,233.0,Sweden,Gothenburg,,294314.0,University of Gothenburg,,451-500,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,446.0,United States,Albuquerque,,294790.0,University of New Mexico,,451-500,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,467.0,United States,Norman,,294734.0,University of Oklahoma,,451-500,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,650.0,New Zealand,"Kelburn, Wellington",,297211.0,Victoria University of Wellington,,451-500,Oceania,6.0,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,29098.0,Turkey,Istanbul,,309595.0,Yildiz Technical University,,451-500,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,690.0,Canada,Toronto,,297127.0,York University,,451-500,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,892.0,China (Mainland),Zhengzhou,,296814.0,Zhengzhou University,,451-500,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,29.0,United Kingdom,Birmingham,,294627.0,Aston University,,501-520,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,871.0,China (Mainland),,,297020.0,Central South University,,501-520,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,354.0,United Kingdom,London,,294034.0,"City, University of London",,501-520,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,1735.0,Colombia,Bogotá,,296872.0,Pontificia Universidad Javeriana,,501-520,Latin America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,19554.0,Russia,Chelyabinsk,,296125.0,South Ural State University (National Research University),,501-520,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,14755.0,Spain,Madrid,,293896.0,Universidad Pontificia Comillas,,501-520,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,373.0,France,Villeurbanne,,293992.0,Université Claude Bernard Lyon 1,,501-520,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,36574.0,France,,,397495.0,Université de Lille,,501-520,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,1758.0,Canada,Sherbrooke,,296896.0,Université de Sherbrooke,,501-520,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,622.0,France,Toulouse,,297239.0,Université Paul Sabatier Toulouse III,,501-520,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,140.0,United States,Storrs,,294517.0,University of Connecticut,,501-520,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,315.0,United Kingdom,Canterbury,,294152.0,University of Kent,,501-520,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,445.0,Spain,Pamplona,,294793.0,University of Navarra,,501-520,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,474.0,New Zealand,Dunedin,,297618.0,University of Otago,,501-520,Oceania,6.0,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,464.0,Denmark,Odense,,294743.0,University of Southern Denmark (SDU),,501-520,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,644.0,Estonia,Tartu,,297217.0,University of Tartu,,501-520,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,2247.0,United States,Arlington,,295208.0,The University of Texas at Arlington,,501-520,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,498.0,Philippines,Quezon City,,297566.0,University of the Philippines,,501-520,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,663.0,Poland,Warsaw,,297198.0,University of Warsaw,,501-520,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,engineering-technology,2021,848.0,Australia,Milperra,,297041.0,Western Sydney University,,501-520,Oceania,5.0,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,253.0,United States,Cambridge,,294270.0,Harvard University,98.6,1,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,478.0,United Kingdom,Oxford,,294654.0,University of Oxford,94.7,2,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,573.0,United States,Stanford,,297282.0,Stanford University,94.4,3,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,95.0,United Kingdom,Cambridge,,294561.0,University of Cambridge,93.5,4,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,305.0,United States,Baltimore,,294184.0,Johns Hopkins University,93.3,5,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,410.0,United States,Cambridge,,294850.0,Massachusetts Institute of Technology (MIT),92.9,6,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,90.0,United States,San Francisco,,294566.0,"University of California, San Francisco",91.1,7,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,311.0,Sweden,Stockholm,,294162.0,Karolinska Institutet,90.5,=8,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,87.0,United States,Los Angeles,,294569.0,"University of California, Los Angeles (UCLA)",90.5,=8,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,365.0,United Kingdom,London,,294014.0,UCL,90.2,10,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,684.0,United States,New Haven,,297177.0,Yale University,89.8,11,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,356.0,United Kingdom,London,,294030.0,Imperial College London,89.6,12,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,619.0,Canada,Toronto,,297242.0,University of Toronto,89.1,13,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,495.0,United States,Philadelphia,,297569.0,University of Pennsylvania,87.5,14,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,667.0,United States,Seattle,,297194.0,University of Washington,87.2,15,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,138.0,United States,New York City,,294519.0,Columbia University,86.8,=16,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,168.0,United States,Durham,,294490.0,Duke University,86.8,=16,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,89.0,United States,San Diego,,294567.0,"University of California, San Diego (UCSD)",86.8,=16,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,141.0,Denmark,Copenhagen,,294516.0,University of Copenhagen,86.1,19,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,143.0,United States,Ithaca,,294514.0,Cornell University,86.0,=20,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,84.0,United States,Berkeley,,294572.0,"University of California, Berkeley (UCB)",86.0,=20,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,588.0,Australia,Sydney,,296815.0,The University of Sydney,85.9,22,Oceania,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,357.0,United Kingdom,London,,294029.0,King's College London,85.7,23,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,180.0,United Kingdom,Edinburgh,,294478.0,The University of Edinburgh,85.6,24,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,399.0,Australia,Parkville,,294861.0,The University of Melbourne,85.2,25,Oceania,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,403.0,United States,Ann Arbor,,294857.0,University of Michigan-Ann Arbor,85.0,26,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,443.0,Singapore,Singapore,,294798.0,National University of Singapore (NUS),84.7,27,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,553.0,South Korea,Seoul,,297403.0,Seoul National University,84.4,28,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,70.0,Canada,Vancouver,,294586.0,University of British Columbia,83.8,29,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,668.0,United States,St. Louis,,297193.0,Washington University in St. Louis,83.5,30,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,396.0,Canada,Montreal,,294864.0,McGill University,83.3,31,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,424.0,United States,Chapel Hill,,294836.0,"University of North Carolina, Chapel Hill",83.2,32,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,615.0,Japan,Tokyo,,297246.0,The University of Tokyo,82.9,33,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,259.0,Germany,Heidelberg,,294265.0,Ruprecht-Karls-Universität Heidelberg,82.8,34,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,412.0,Australia,Melbourne,,294848.0,Monash University,82.0,35,Oceania,,1--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,448.0,United States,New York City,,294786.0,New York University (NYU),81.9,=36,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,18.0,Netherlands,Amsterdam,,297816.0,University of Amsterdam,81.9,=36,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,515.0,Australia,Brisbane City,,297460.0,The University of Queensland,81.6,=38,Oceania,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,120.0,United States,Chicago,,294536.0,University of Chicago,81.6,=38,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,420.0,Germany,Munich,,294840.0,Ludwig-Maximilians-Universität München,81.0,=40,Europe,,0--,,,,,,,,,
