source,retrieved_at,ranking_scope,ranking_year,core_id,country,city,guide,nid,title,score,rank_display,region,stars,recm
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,599,Germany,Munich,,297262,Technical University of Munich,86.4,24,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,143,United States,Ithaca,,294514,Cornell University,86.2,25,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,70,Canada,Vancouver,,294586,University of British Columbia,85.4,26,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,553,South Korea,Seoul,,297403,Seoul National University,85.3,27,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,91,United States,Santa Barbara,,294565,"University of California, Santa Barbara (UCSB)",84.5,28,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,441,Taiwan,Taipei City,,294804,National Taiwan University (NTU),84.3,=29,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,613,Japan,Tokyo,,297248,Tokyo Institute of Technology (Tokyo Tech),84.3,=29,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,396,Canada,Montreal,,294864,McGill University,84.1,=31,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,268,Hong Kong SAR,Hong Kong,,294256,The University of Hong Kong,84.1,=31,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,40,Australia,Canberra,,294616,The Australian National University,84.0,33,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,420,Germany,Munich,,294840,Ludwig-Maximilians-Universität München,83.9,34,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,604,United States,Austin,,297257,University of Texas at Austin,83.7,35,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,218,China (Mainland),Shanghai,,294367,Fudan University,83.6,36,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,178,France,Palaiseau,,294480,Ecole Polytechnique,83.5,37,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,399,Australia,Parkville,,294861,The University of Melbourne,83.4,38,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,456,United States,Evanston,,294767,Northwestern University,83.3,39,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,2090,United States,Champaign,,295060,University of Illinois at Urbana-Champaign,83.2,=40,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,403,United States,Ann Arbor,,294857,University of Michigan-Ann Arbor,83.2,=40,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,269,Hong Kong SAR,Hong Kong,,294255,The Hong Kong University of Science and Technology,83.1,=42,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,89,United States,San Diego,,294567,"University of California, San Diego (UCSD)",83.1,=42,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,122,China (Mainland),Hefei,,294534,University of Science and Technology of China,83.0,44,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,667,United States,Seattle,,297194,University of Washington,82.9,45,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,34362,France,,,396462,Sorbonne University,82.8,=46,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,611,Japan,Sendai City,,297250,Tohoku University,82.8,=46,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,310,Germany,Karlsruhe,,294164,"KIT, Karlsruhe Institute of Technology",82.7,=48,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,27067,France,,,397503,Université PSL,82.7,=48,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,180,United Kingdom,Edinburgh,,294478,The University of Edinburgh,82.6,50,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,472,Japan,Osaka City,,297628,Osaka University,82.5,=51,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,4,Germany,Aachen,,294649,RWTH Aachen University,82.5,=51,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,678,United States,Madison,,297183,University of Wisconsin-Madison,82.4,53,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,588,Australia,Sydney,,296815,The University of Sydney,82.1,54,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,259,Germany,Heidelberg,,294265,Ruprecht-Karls-Universität Heidelberg,81.9,55,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,556,China (Mainland),Shanghai,,297378,Shanghai Jiao Tong University,81.8,56,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,532,Italy,Rome,,297489,Sapienza University of Rome,81.7,57,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,225,United States,Atlanta,,294349,Georgia Institute of Technology,81.6,58,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,427,Japan,Nagoya,,294832,Nagoya University,81.5,59,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,324,South Korea,Daejeon,,294124,KAIST - Korea Advanced Institute of Science & Technology,81.3,=60,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,389,United Kingdom,Manchester,,294871,The University of Manchester,81.3,=60,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,430,China (Mainland),Nanjing,,294826,Nanjing University,81.1,62,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,365,United Kingdom,London,,294014,UCL,80.7,=63,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,393,United States,College Park,,294867,"University of Maryland, College Park",80.7,=63,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,495,United States,Philadelphia,,297569,University of Pennsylvania,80.5,65,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,137,United States,Boulder,,294520,University of Colorado Boulder,80.3,=66,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,692,China (Mainland),Hangzhou,,297123,Zhejiang University,80.3,=66,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,272,Germany,Berlin,,294252,Humboldt-Universität zu Berlin,80.0,=68,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,462,Russia,Novosibirsk ,,294749,Novosibirsk State University,80.0,=68,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,447,Australia,Sydney,,294788,The University of New South Wales (UNSW Sydney),80.0,=68,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,550,Brazil,São Paulo,,297422,Universidade de São Paulo,79.9,71,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,69,United Kingdom,Bristol,,294587,University of Bristol,79.8,72,Europe,6.0,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,101,United States,Pittsburgh,,294555,Carnegie Mellon University,79.7,=73,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,155,Netherlands,Delft,,294502,Delft University of Technology,79.7,=73,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,325,South Korea,Seoul,,294121,Korea University,79.7,=73,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,494,United States,University Park,,297570,Pennsylvania State University,79.7,=73,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,515,Australia,Brisbane,,297460,The University of Queensland,79.5,77,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,379,Spain,Madrid,,293977,Universidad Autónoma de Madrid,79.4,78,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,595,Germany,Berlin,,297266,Technische Universität Berlin (TU Berlin),79.2,=79,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,43,Spain,Barcelona,,294613,Universitat de Barcelona,79.2,=79,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,141,Denmark,Copenhagen,,294516,University of Copenhagen,79.2,=79,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,170,United Kingdom,Durham,,294488,Durham University,79.1,=82,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,510,United States,West Lafayette,,297485,Purdue University,79.1,=82,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,480,Italy,Padua,,297578,Università di Padova,79.0,=84,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,670,Canada,Waterloo,,297191,University of Waterloo,79.0,=84,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,412,Australia,Melbourne,,294848,Monash University,78.9,=86,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,442,Taiwan,Hsinchu City,,294800,National Tsing Hua University,78.9,=86,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,168,United States,Durham,,294490,Duke University,78.7,=88,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,305,United States,Baltimore,,294184,Johns Hopkins University,78.7,=88,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,535,Sweden,Stockholm,,297484,KTH Royal Institute of Technology,78.4,90,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,605,United States,Galveston,,297256,Texas A&M University,78.3,=91,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,664,United Kingdom,Coventry,,297197,The University of Warwick,78.3,=91,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,246,Germany,Hamburg,,294282,Universität Hamburg,78.3,=91,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,85,United States,Davis,,294571,"University of California, Davis",78.2,94,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,577,Sweden,Stockholm,,297278,Stockholm University,78.1,=95,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,61,Italy,Bologna,,294595,Alma Mater Studiorum - University of Bologna,78.1,=95,Europe,,1--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,490,France,,,297526,Université Paris-Saclay,77.9,=97,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,693,Switzerland,Zürich,,297126,University of Zurich,77.9,=97,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,448,United States,New York City,,294786,New York University (NYU),77.8,99,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,582,South Korea,Suwon,,297467,Sungkyunkwan University(SKKU),77.7,=100,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,123,Hong Kong SAR,Hong Kong,,294277,The Chinese University of Hong Kong (CUHK),77.7,=100,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,425,Mexico,Mexico City,,294835,Universidad Nacional Autónoma de México (UNAM),77.6,=102,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,408,United States,Minneapolis,,294852,University of Minnesota Twin Cities,77.6,=102,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,234,Germany,Göttingen,,294311,University of Göttingen,77.5,104,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,371,Sweden,Lund,,293996,Lund University,77.4,=105,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,499,Italy,Pisa,,297565,University of Pisa,77.4,=105,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,221,Switzerland,Geneva,,294362,University of Geneva,77.4,=105,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,646,Netherlands,Utrecht,,297215,Utrecht University,77.4,=105,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,465,United States,Columbus,,294741,The Ohio State University,77.3,=109,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,18,Netherlands,Amsterdam,,297816,University of Amsterdam,77.3,=109,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,15270,Russia,Dolgoprudny,,294466,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),77.2,=111,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,524,United States,Houston,,297437,Rice University,77.2,=111,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,29988,France,Grenoble,,325908,Université Grenoble Alpes,77.2,=111,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,15,Canada,Edmonton,,294639,University of Alberta,77.2,=111,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,215,Germany,Berlin,,294382,Freie Universitaet Berlin,77.1,=115,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,62,Germany,Bonn,,294594,Rheinische Friedrich-Wilhelms-Universität Bonn,77.1,=115,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,10,Australia,Adelaide,,294644,The University of Adelaide,77.1,=115,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,63,United States,Boston,,294593,Boston University,76.9,118,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,331,Japan,Fukuoka City,,294103,Kyushu University,76.8,119,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,598,Germany,Dresden,,297263,Technische Universität Dresden,76.7,120,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,44,Spain,Barcelona,,294612,Universitat Autònoma de Barcelona,76.5,121,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,688,South Korea,Seoul,,297129,Yonsei University,76.4,122,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,37,New Zealand,Auckland,,294619,The University of Auckland,76.3,123,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,105,Belgium,Leuven,,294551,KU Leuven,76.2,=124,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,407,Italy,Milan,,294853,Politecnico di Milano,76.2,=124,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,502,South Korea,Pohang ,,297501,Pohang University of Science And Technology (POSTECH),76.0,126,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,402,United States,East Lansing,,294858,Michigan State University,75.9,127,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,266,Japan,Sapporo,,294258,Hokkaido University,75.8,=128,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,231,United Kingdom,Glasgow,,294322,University of Glasgow,75.8,=128,Europe,6.0,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,567,United Kingdom,Southampton,,297288,University of Southampton,75.7,130,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,572,Russia,Saint Petersburg,,297283,Saint Petersburg State University,75.5,131,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,281,India,Mumbai,,294243,Indian Institute of Technology Bombay (IITB),75.4,=132,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,583,United States,Stony Brook,,297276,"Stony Brook University, State University of New York",75.4,=132,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,673,Australia,Perth,,297188,The University of Western Australia,75.4,=132,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,643,Sweden,Uppsala,,297218,Uppsala University,75.4,=132,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,888,China (Mainland),Guangzhou,,296998,Sun Yat-sen University,75.3,136,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,383,Malaysia,Kuala Lumpur,,294877,Universiti Malaya (UM),75.2,137,Asia,5.0,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,488,France,Paris,,297536,Université Diderot Paris 7,75.1,=138,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,212,United States,Gainesville,,294394,University of Florida,75.1,=138,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,260,Finland,Helsinki,,294264,University of Helsinki,75.1,=138,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,578,France,Strasbourg,,297277,Université de Strasbourg,75.0,141,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,78,Argentina,Buenos Aires,,294578,Universidad de Buenos Aires (UBA),74.9,=142,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,338,United Kingdom,Leeds,,294081,University of Leeds,74.9,=142,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,538,United States,New Brunswick,,297482,Rutgers University–New Brunswick,74.8,=144,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,1873,Italy,Milan,,294778,University of Milan,74.8,=144,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,417,Canada,Montreal,,294843,Université de Montréal,74.8,=144,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,59,United Kingdom,Birmingham,,294597,University of Birmingham,74.8,=144,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,72,United States,Providence,,294584,Brown University,74.7,=148,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,652,Austria,Vienna,,297209,University of Vienna,74.7,=148,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,6,Denmark,,,294648,Aarhus University,74.5,=150,Europe,,1--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,671,Israel,Rehovot,,297190,Weizmann Institute of Science,74.5,=150,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,340,Netherlands,Leiden,,294071,Leiden University,74.4,=152,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,167,Ireland,Dublin,,294491,"Trinity College Dublin, The University of Dublin",74.4,=152,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,26,United States,Tucson,,294630,The University of Arizona,74.4,=152,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,86,United States,Irvine,,294570,"University of California, Irvine",74.4,=152,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,600,Israel,Haifa,,297261,Technion - Israel Institute of Technology,74.3,156,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,96,Brazil,Campinas,,294560,Universidade Estadual de Campinas (Unicamp),74.1,=157,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,665,Japan,Tokyo,,297196,Waseda University,74.1,=157,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,107,Chile,Santiago,,294549,Pontificia Universidad Católica de Chile (UC),74.0,=159,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,597,Denmark,Kongens Lyngby,,297264,Technical University of Denmark,74.0,=159,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,22878,India,Bangalore,,295536,Indian Institute of Science,73.9,161,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,533,Italy,Rome,,297487,"University of Rome ""Tor Vergata""",73.8,=162,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,55,Switzerland,Bern,,294601,University of Bern,73.8,=162,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,889,China (Mainland),Wuhan,,296996,Wuhan University,73.8,=162,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,15207,Russia,Moscow,,294393,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),73.7,=165,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,424,United States,Chapel Hill,,294836,"University of North Carolina, Chapel Hill",73.7,=165,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,570,United Kingdom,St. Andrews,,297285,University of St Andrews,73.6,167,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,106,Belgium,Louvain-la-Neuve,,294550,Université catholique de Louvain (UCLouvain),73.5,168,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,382,Germany,Mainz,,294878,Johannes Gutenberg Universität Mainz,73.4,=169,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,75,Belgium,Brussels,,294581,Universite libre de Bruxelles,73.4,=169,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,627,Japan,Tsukuba City,,297234,University of Tsukuba,73.4,=169,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,182,Netherlands,Eindhoven,,294476,Eindhoven University of Technology,73.3,=172,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,250,South Korea,Seoul,,294273,Hanyang University,73.3,=172,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,166,Ireland,Dublin,,294492,University College Dublin,73.3,=172,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,150,Australia,Perth,,294507,Curtin University,73.2,=175,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,380,Spain,Madrid,,294880,Complutense University of Madrid,73.2,=175,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,130,Hong Kong SAR,Hong Kong,,294527,City University of Hong Kong,73.1,=177,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,350,United Kingdom,Liverpool,,294045,University of Liverpool,73.1,=177,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,473,Norway,Oslo,,297620,University of Oslo,73.1,=177,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,421,Germany,Münster,,294839,Westfälische Wilhelms-Universität Münster,73.1,=177,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,525,Brazil,Rio de Janeiro,,297503,Universidade Federal do Rio de Janeiro,72.9,=181,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,373,France,Villeurbanne,,293992,Université Claude Bernard Lyon 1,72.9,=181,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,243,Netherlands,Groningen,,294293,University of Groningen,72.9,=181,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,659,Netherlands,Wageningen,,297202,Wageningen University & Research,72.9,=181,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,628,Germany,Darmstadt,,297233,Technical University of Darmstadt,72.8,=185,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,267,Hong Kong SAR,Hong Kong,,294257,The Hong Kong Polytechnic University,72.8,=185,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,459,United Kingdom,Nottingham,,294758,University of Nottingham,72.8,=185,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,633,Italy,Turin,,297228,Politecnico di Torino,72.7,=188,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,653,Austria,Vienna,,297208,Technische Universität Wien,72.7,=188,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,214,Germany,Frankfurt,,294384,Goethe-University Frankfurt am Main,72.7,=188,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,663,Poland,Warsaw,,297198,University of Warsaw,72.7,=188,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,558,United Kingdom,Sheffield,,297471,The University of Sheffield,72.6,192,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,882,China (Mainland),Tianjin,,297009,Nankai University,72.5,=193,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,580,Germany,Stuttgart,,297469,Universität Stuttgart,72.5,=193,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,26928,France,Montpellier,,309623,Université de Montpellier,72.4,195,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,647,Spain,València,,297214,Universitat de Valencia,72.2,=196,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,216,Germany,Freiburg im Breisgau,,294376,Albert-Ludwigs-Universitaet Freiburg,72.2,=196,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,1475,Portugal,Lisbon ,,296493,University of Lisbon,72.2,=196,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,228,Belgium,Ghent,,294329,Ghent University,72.1,199,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,211,United States,Tallahassee,,294402,Florida State University,71.9,200,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,191,Germany,Erlangen,,294454,Friedrich-Alexander-Universität Erlangen-Nürnberg,71.8,201,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,357,United Kingdom,London,,294029,King's College London,71.7,202,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,116,Sweden,Gothenburg,,294540,Chalmers University of Technology,71.6,=203,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,601,Israel,Tel Aviv,,297260,Tel Aviv University,71.6,=203,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,683,China (Mainland),Xi'an,,297178,Xi’an Jiaotong University,71.5,205,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,500,United States,Pittsburgh,,297561,University of Pittsburgh,71.4,206,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,25,United States,Phoenix,,294631,Arizona State University,71.3,207,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,437,Taiwan,Hsinchu City,,294810,National Chiao Tung University,71.2,=208,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,394,United States,Amherst,,294866,University of Massachusetts Amherst,71.2,=208,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,1172,Saudi Arabia,Jeddah,,296687,King Abdulaziz University (KAU),71.1,210,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,869,China (Mainland),Beijing,,297022,Beijing Normal University,71.0,=211,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,121,Chile,Santiago,,294535,Universidad de Chile,71.0,=211,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,569,United States,Los Angeles,,297286,University of Southern California,71.0,=211,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,397,Canada,Hamilton,,294863,McMaster University,70.7,=214,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,82,Canada,Calgary,,294574,University of Calgary,70.7,=214,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,278,United States,Chicago,,294246,University of Illinois at Chicago (UIC),70.7,=214,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,635,Netherlands,Enschede,,297226,University of Twente,70.7,=214,Europe,,0--
