source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,iid,record_type,member_level,url,nid,location,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,3,3,University of Cambridge,90.3,3,88.4,4,78.4,14,49.8,16,88.3,5,97.4,4,i-67516113,master_account,0,/world-university-rankings/university-cambridge,470,United Kingdom,University of Cambridge,Medicine & Dentistry,False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,4,4,University of Oxford,90.2,4,88.4,5,60.6,26,59.3,12,88.3,6,99.0,2,i-92611101,master_account,0,/world-university-rankings/university-oxford,468,United Kingdom,University of Oxford,"Other Health,Medicine & Dentistry",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,5,5,Imperial College London,88.5,5,87.8,8,74.1,15,96.2,3,86.7,12,91.6,15,i-67704114,master_account,0,/world-university-rankings/imperial-college-london,472,United Kingdom,Imperial College London,"Medicine & Dentistry,Other Health",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,6,6,Yale University,88.0,6,89.0,3,65.4,19,-,51,88.3,7,90.1,21,i-73583889,private,0,/world-university-rankings/yale-university,475,United States,Yale University,"Other Health,Medicine & Dentistry",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,7,7,Johns Hopkins University,87.9,7,87.8,9,58.0,27,99.9,2,87.9,10,91.1,17,i-44788493,private,0,/world-university-rankings/johns-hopkins-university,478,United States,Johns Hopkins University,"Medicine & Dentistry,Other Health",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,8,8,"University of California, Los Angeles",87.7,8,88.2,6,47.4,33,-,43,88.5,4,92.2,12,i-95508882,public,0,/world-university-rankings/university-california-los-angeles,477,United States,"University of California, Los Angeles","Other Health,Medicine & Dentistry",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,9,9,Columbia University,86.6,9,82.7,19,94.0,2,-,35,83.6,19,90.7,20,i-62830784,private,0,/world-university-rankings/columbia-university,476,United States,Columbia University,"Other Health,Medicine & Dentistry",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,9,9,UCL,86.6,10,86.1,11,79.5,13,51.5,15,88.0,9,89.1,22,i-15171793,master_account,0,/world-university-rankings/ucl,481,United Kingdom,UCL ucl UCL,"Medicine & Dentistry,Other Health",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,11,11,"University of California, Berkeley",86.5,11,83.6,16,42.6,35,-,41,84.2,18,96.1,7,i-50018853,public,0,/world-university-rankings/university-california-berkeley,474,United States,"University of California, Berkeley",Other Health,False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,12,12,University of Toronto,85.7,12,84.8,13,-,51,-,48,88.2,8,84.6,29,i-67051171,master_account,0,/world-university-rankings/university-toronto,483,Canada,University of Toronto,"Other Health,Medicine & Dentistry",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,13,13,University of Washington,85.5,13,83.7,15,53.1,30,37.8,30,87.4,11,93.0,9,i-79008396,public,0,/world-university-rankings/university-washington,489,United States,University of Washington,"Other Health,Medicine & Dentistry",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,14,14,Duke University,84.9,14,83.3,18,49.0,32,99.9,1,83.3,20,91.0,18,i-10310643,private,0,/world-university-rankings/duke-university,487,United States,Duke University,"Other Health,Medicine & Dentistry",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,15,15,University of Michigan-Ann Arbor,83.3,15,87.9,7,50.8,31,61.0,11,86.5,14,83.4,33,i-98611775,public,0,/world-university-rankings/university-michigan-ann-arbor,482,United States,University of Michigan-Ann Arbor,"Medicine & Dentistry,Other Health",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,16,16,University of Pennsylvania,82.9,16,83.5,17,36.4,37,42.7,23,86.6,13,88.8,23,i-31733092,private,0,/world-university-rankings/university-pennsylvania,480,United States,University of Pennsylvania,"Other Health,Medicine & Dentistry",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,17,17,University of North Carolina at Chapel Hill,82.6,17,86.7,10,23.4,44,46.2,20,84.5,16,88.5,24,i-95855921,public,0,/world-university-rankings/university-north-carolina-chapel-hill,507,United States,University of North Carolina at Chapel Hill,"Other Health,Medicine & Dentistry",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,18,18,University of Melbourne,81.9,18,81.0,21,86.3,7,74.1,5,78.5,22,84.9,28,i-84190491,master_account,0,/world-university-rankings/university-melbourne,501,Australia,University of Melbourne UniMelb Australia,"Medicine & Dentistry,Other Health",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,19,19,McGill University,81.4,19,82.7,20,84.2,8,-,37,85.1,15,77.4,43,i-09910272,master_account,11,/world-university-rankings/mcgill-university,492,Canada,McGill University,"Other Health,Medicine & Dentistry",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,20,20,Washington University in St Louis,81.1,20,74.9,23,61.0,25,-,50,76.5,25,91.7,14,i-93859583,private,0,/world-university-rankings/washington-university-st-louis,505,United States,Washington University in St Louis,"Medicine & Dentistry,Other Health",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,21,21,Karolinska Institute,80.5,21,84.6,14,-,48,65.7,8,88.7,3,72.6,48,i-94134154,master_account,0,/world-university-rankings/karolinska-institute,496,Sweden,Karolinska Institute,"Medicine & Dentistry,Other Health",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,22,22,University of Hong Kong,77.8,22,67.2,31,93.1,3,49.5,17,63.2,34,96.1,8,i-64169732,master_account,11,/world-university-rankings/university-hong-kong,498,Hong Kong,University of Hong Kong,"Other Health,Medicine & Dentistry",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,23,23,The University of Chicago,77.7,23,74.8,24,62.1,23,-,44,70.2,29,87.4,25,i-33619812,private,0,/world-university-rankings/university-chicago,473,United States,The University of Chicago,Medicine & Dentistry,False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,24,24,University of Pittsburgh-Pittsburgh campus,77.2,24,74.0,25,26.5,42,39.6,28,82.0,21,85.4,27,i-73524078,public,0,/world-university-rankings/university-pittsburgh-pittsburgh-campus,524,United States,University of Pittsburgh-Pittsburgh campus,"Medicine & Dentistry,Other Health",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,25,25,The University of Sydney,76.5,25,70.6,27,95.8,1,72.8,6,74.2,27,80.1,40,i-42598531,master_account,1,/world-university-rankings/university-sydney,522,Australia,The University of Sydney UniSyd,"Other Health,Medicine & Dentistry",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,26,26,"University of California, San Diego",75.6,26,62.8,38,33.8,39,47.0,19,74.8,26,92.9,10,i-62118223,public,0,/world-university-rankings/university-california-san-diego,497,United States,"University of California, San Diego","Medicine & Dentistry,Other Health",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,27,27,King’s College London,75.5,27,68.7,30,83.3,9,44.0,21,78.4,23,79.3,41,i-27192485,master_account,0,/world-university-rankings/kings-college-london,520,United Kingdom,King’s College London,"Medicine & Dentistry,Other Health",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,28,28,Cornell University,74.3,28,77.5,22,61.1,24,37.9,29,72.7,28,77.4,42,i-48987672,private,0,/world-university-rankings/cornell-university,484,United States,Cornell University,Other Health,False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,29,29,University of British Columbia,73.6,29,71.0,26,92.4,5,42.2,24,66.0,31,80.7,38,i-91511981,master_account,11,/world-university-rankings/university-british-columbia,486,Canada,University of British Columbia,"Other Health,Medicine & Dentistry",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,30,30,McMaster University,73.4,30,70.3,28,-,49,-,38,67.0,30,80.3,39,i-01180873,master_account,11,/world-university-rankings/mcmaster-university,529,Canada,McMaster University,"Medicine & Dentistry,Other Health",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,31,31,Monash University,72.9,31,54.0,45,81.5,11,41.2,26,60.4,40,96.8,6,i-45738353,master_account,0,/world-university-rankings/monash-university,581,Australia,Monash University,"Medicine & Dentistry,Other Health",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,32,32,Emory University,72.8,32,69.3,29,56.6,28,-,36,63.7,33,84.2,30,i-20903556,private,0,/world-university-rankings/emory-university,539,United States,Emory University,"Other Health,Medicine & Dentistry",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,33,33,Boston University,72.6,33,64.2,34,40.3,36,37.7,31,65.1,32,90.8,19,i-74571941,private,0,/world-university-rankings/boston-university,518,United States,Boston University,"Other Health,Medicine & Dentistry",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,34,34,Tufts University,71.1,34,65.7,33,30.1,41,-,40,55.2,43,92.1,13,i-14091951,private,0,/world-university-rankings/tufts-university,542,United States,Tufts University,"Other Health,Medicine & Dentistry",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,35,35,University of Edinburgh,70.9,35,63.0,37,64.5,21,41.9,25,61.2,39,86.5,26,i-61465682,master_account,0,/world-university-rankings/university-edinburgh,500,United Kingdom,University of Edinburgh,"Medicine & Dentistry,Other Health",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,36,36,University of Massachusetts,70.7,36,67.2,32,24.2,43,48.2,18,76.8,24,76.6,44,i-88328014,master_account,0,/world-university-rankings/university-massachusetts,528,United States,University of Massachusetts,"Medicine & Dentistry,Other Health",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,37,37,The University of Tokyo,69.6,37,85.4,12,20.6,47,-,47,84.5,17,53.6,51,i-20654321,master_account,0,/world-university-rankings/university-tokyo,494,Japan,The University of Tokyo,"Medicine & Dentistry,Other Health",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,38,38,Vanderbilt University,69.0,38,63.9,36,22.8,46,66.9,7,62.7,37,83.7,32,i-72359222,private,0,/world-university-rankings/vanderbilt-university,534,United States,Vanderbilt University,"Medicine & Dentistry,Other Health",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,39,39,National University of Singapore,67.8,39,62.5,39,80.6,12,37.4,33,62.9,36,75.6,46,i-02491042,master_account,11,/world-university-rankings/national-university-singapore,504,Singapore,National University of Singapore nus,"Medicine & Dentistry,Other Health",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,40,40,University of Adelaide,66.9,40,55.9,44,91.0,6,63.4,9,40.5,51,91.4,16,i-47531552,master_account,0,/world-university-rankings/university-adelaide,665,Australia,University of Adelaide Adelaide University,"Medicine & Dentistry,Other Health",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,41,41,"University of California, Irvine",66.8,41,52.0,48,82.6,10,-,42,43.9,50,92.4,11,i-49530901,public,0,/world-university-rankings/university-california-irvine,550,United States,"University of California, Irvine","Medicine & Dentistry,Other Health",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,42,42,The University of Queensland,66.4,42,62.5,40,71.3,17,61.4,10,63.0,35,71.4,50,i-41140762,master_account,11,/world-university-rankings/university-queensland,538,Australia,The University of Queensland UQ UOQ,"Other Health,Medicine & Dentistry",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,43,43,University of Glasgow,66.2,43,52.6,46,54.6,29,95.8,4,55.0,44,84.1,31,i-12600602,master_account,11,/world-university-rankings/university-glasgow,566,United Kingdom,University of Glasgow,"Medicine & Dentistry,Other Health",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,44,44,Northwestern University,65.4,44,56.2,42,65.3,20,-,39,50.9,47,82.9,36,i-44947751,private,0,/world-university-rankings/northwestern-university,490,United States,Northwestern University,"Medicine & Dentistry,Other Health",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,45,45,University of Wisconsin,65.2,46,49.6,49,47.2,34,-,49,59.7,41,83.0,35,i-13260823,master_account,0,/world-university-rankings/university-of-wisconsin,925,United States,University of Wisconsin,,False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,45,45,University of Manchester,65.2,45,56.1,43,62.9,22,40.2,27,62.1,38,76.2,45,i-29944014,master_account,11,/world-university-rankings/university-manchester,512,United Kingdom,University of Manchester,"Medicine & Dentistry,Other Health",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,47,47,University of Alberta,64.1,47,52.5,47,70.7,18,43.2,22,53.9,45,80.7,37,i-20147712,master_account,11,/world-university-rankings/university-alberta,564,Canada,University of Alberta,"Other Health,Medicine & Dentistry",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,47,47,University of Auckland,64.1,48,48.1,50,93.0,4,52.0,14,50.0,48,83.0,34,i-68813221,master_account,0,/world-university-rankings/university-auckland,637,New Zealand,University of Auckland UOA Auckland University,"Medicine & Dentistry,Other Health",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,49,49,University of Barcelona,63.8,49,42.4,51,23.2,45,35.6,34,46.1,49,99.9,1,i-64374693,master_account,11,/world-university-rankings/university-barcelona,667,Spain,University of Barcelona,"Other Health,Medicine & Dentistry",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,50,50,Université de Montréal,63.7,50,61.8,41,-,50,-,45,52.3,46,73.4,47,i-46191031,master_account,0,/world-university-rankings/universite-de-montreal,569,Canada,Université de Montréal Université de Montréal Universite de Montreal,"Other Health,Medicine & Dentistry",False,False,False
times,2026-07-19T10:13:55+00:00,clinical-pre-clinical-health,2011,50,50,University of Southern California,63.7,51,63.9,35,34.5,38,-,46,58.3,42,71.5,49,i-74975443,private,0,/world-university-rankings/university-southern-california,519,United States,University of Southern California,"Medicine & Dentistry,Other Health",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,1,1,Harvard University,93.5,1,96.4,1,70.5,19,36.1,27,97.7,3,95.2,7,i-48698023,private,0,/world-university-rankings/harvard-university,466,United States,Harvard University,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,2,2,California Institute of Technology,92.4,2,95.6,2,52.6,33,77.0,5,99.2,1,91.5,15,i-20537945,private,0,/world-university-rankings/california-institute-technology,128779,United States,California Institute of Technology caltech,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,3,3,Massachusetts Institute of Technology,91.7,3,93.3,4,84.2,11,50.0,13,94.9,6,91.9,14,i-68334672,private,0,/world-university-rankings/massachusetts-institute-technology,471,United States,Massachusetts Institute of Technology,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,4,4,Princeton University,90.3,4,88.4,7,69.2,21,-,38,93.7,7,92.0,13,i-20795402,private,0,/world-university-rankings/princeton-university,469,United States,Princeton University,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,5,5,Stanford University,90.1,5,94.4,3,30.0,46,59.9,8,97.5,4,91.4,16,i-35756672,private,0,/world-university-rankings/stanford-university,467,United States,Stanford University,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,6,6,"University of California, Berkeley",88.5,6,88.4,8,42.2,39,-,39,97.9,2,87.9,21,i-50018853,public,0,/world-university-rankings/university-california-berkeley,474,United States,"University of California, Berkeley","Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,7,7,The University of Chicago,86.1,7,77.6,13,75.5,16,-,43,83.6,14,95.6,6,i-33619812,private,0,/world-university-rankings/university-chicago,473,United States,The University of Chicago,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,8,8,University of Cambridge,84.4,8,92.1,5,76.4,15,54.0,10,92.6,8,75.8,38,i-67516113,master_account,0,/world-university-rankings/university-cambridge,470,United Kingdom,University of Cambridge,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,9,9,Yale University,84.1,9,87.7,9,63.7,25,-,50,84.1,13,84.2,27,i-73583889,private,0,/world-university-rankings/yale-university,475,United States,Yale University,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,10,10,University of Oxford,82.2,10,89.2,6,78.3,14,67.7,6,92.4,9,71.0,44,i-92611101,master_account,0,/world-university-rankings/university-oxford,468,United Kingdom,University of Oxford,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,11,11,ETH Zurich,80.5,11,83.9,12,98.3,1,-,35,95.0,5,65.1,48,i-46301963,master_account,0,/world-university-rankings/eth-zurich,479,Switzerland,ETH Zurich,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,12,12,Cornell University,80.4,12,73.2,16,61.9,26,36.3,26,82.3,15,89.7,19,i-48987672,private,0,/world-university-rankings/cornell-university,484,United States,Cornell University,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,13,13,Imperial College London,80.3,13,87.4,10,84.5,10,50.7,12,89.0,11,70.0,46,i-67704114,master_account,0,/world-university-rankings/imperial-college-london,472,United Kingdom,Imperial College London,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,14,14,"University of California, Los Angeles",79.6,14,75.9,14,48.2,36,-,41,85.3,12,82.4,29,i-95508882,public,0,/world-university-rankings/university-california-los-angeles,477,United States,"University of California, Los Angeles","Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,15,15,University of Washington,79.1,15,67.2,20,64.3,24,38.1,22,74.6,18,95.8,5,i-79008396,public,0,/world-university-rankings/university-washington,489,United States,University of Washington,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,16,16,"University of California, Santa Barbara",78.6,16,61.9,25,66.5,22,100.0,3,75.8,17,93.0,11,i-69587594,public,0,/world-university-rankings/university-california-santa-barbara,499,United States,"University of California, Santa Barbara","Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,17,17,Columbia University,75.7,17,66.3,21,87.4,5,-,33,66.3,23,88.1,20,i-62830784,private,0,/world-university-rankings/columbia-university,476,United States,Columbia University,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,18,18,LMU Munich,75.0,18,73.5,15,45.9,37,37.4,24,70.2,19,86.1,25,i-40610262,master_account,6,/world-university-rankings/lmu-munich,509,Germany,LMU Munich Ludwig-Maximilians-Universität München,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,19,19,The University of Tokyo,73.6,19,85.0,11,19.8,48,-,46,91.0,10,59.7,49,i-20654321,master_account,0,/world-university-rankings/university-tokyo,494,Japan,The University of Tokyo,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,20,20,Northwestern University,71.9,20,54.7,36,59.9,28,-,36,63.9,28,92.2,12,i-44947751,private,0,/world-university-rankings/northwestern-university,490,United States,Northwestern University,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,21,21,University of Michigan-Ann Arbor,71.8,21,68.4,19,87.0,6,38.4,21,68.6,21,76.8,36,i-98611775,public,0,/world-university-rankings/university-michigan-ann-arbor,482,United States,University of Michigan-Ann Arbor,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,22,22,University of Göttingen,70.8,22,58.4,29,38.7,41,35.0,28,52.8,38,99.9,1,i-21059263,master_account,0,/world-university-rankings/university-gottingen,533,Germany,University of Göttingen,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,23,23,École Polytechnique – Institut Polytechnique de Paris,70.4,23,69.8,18,75.1,17,-,34,66.4,22,73.1,40,i-10853812,master_account,0,/world-university-rankings/ecole-polytechnique-institut-polytechnique-de-paris,527,France,École Polytechnique – Institut Polytechnique de Paris,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,24,24,University of Illinois at Urbana-Champaign,69.5,24,64.6,23,56.0,30,-,45,76.0,16,70.1,45,i-24020534,public,0,/world-university-rankings/university-illinois-urbana-champaign,495,United States,University of Illinois at Urbana-Champaign,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,25,25,University of Toronto,68.3,25,65.8,22,-,50,-,47,65.7,24,72.2,41,i-67051171,master_account,0,/world-university-rankings/university-toronto,483,Canada,University of Toronto,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,26,26,Pohang University of Science and Technology (POSTECH),67.6,26,58.3,30,32.2,44,100.0,2,54.6,36,86.4,23,i-57584321,master_account,0,/world-university-rankings/pohang-university-science-and-technology-postech,517,South Korea,Pohang University of Science and Technology (POSTECH) postech,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,27,27,University of Edinburgh,67.5,27,59.3,27,52.9,32,42.2,19,55.1,34,86.2,24,i-61465682,master_account,0,/world-university-rankings/university-edinburgh,500,United Kingdom,University of Edinburgh,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,28,28,University of Melbourne,66.9,28,53.9,38,85.9,9,47.6,15,60.2,31,80.1,31,i-84190491,master_account,0,/world-university-rankings/university-melbourne,501,Australia,University of Melbourne UniMelb Australia,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,29,29,Universität Heidelberg,66.7,29,63.0,24,55.1,31,39.8,20,52.9,37,82.8,28,i-09424225,master_account,11,/world-university-rankings/universitat-heidelberg,537,Germany,Universität Heidelberg,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,29,29,University of Colorado Boulder,66.7,30,54.7,37,41.6,40,-,44,65.5,25,79.7,33,i-73893083,public,0,/world-university-rankings/university-colorado-boulder,541,United States,University of Colorado Boulder,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,31,31,Boston University,66.6,31,51.2,42,51.2,34,31.8,30,54.9,35,90.8,18,i-74571941,private,0,/world-university-rankings/boston-university,518,United States,Boston University,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,32,32,Rice University,66.4,32,51.2,43,31.6,45,31.8,31,52.2,41,94.9,8,i-26979505,private,0,/world-university-rankings/rice-university,536,United States,Rice University,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,33,33,University of British Columbia,66.2,33,58.9,28,91.3,3,42.6,18,62.9,29,72.0,42,i-91511981,master_account,11,/world-university-rankings/university-british-columbia,486,Canada,University of British Columbia,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,34,34,University of Adelaide,65.9,35,51.9,41,82.2,12,59.7,9,42.8,47,91.3,17,i-47531552,master_account,0,/world-university-rankings/university-adelaide,665,Australia,University of Adelaide Adelaide University,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,34,34,Carnegie Mellon University,65.9,34,50.5,44,32.2,43,43.2,17,51.3,43,94.0,10,i-14763812,private,0,/world-university-rankings/carnegie-mellon-university,485,United States,Carnegie Mellon University,"Mathematics & Statistics,Physics & Astronomy,Chemistry",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,36,36,University of Hong Kong,65.8,36,56.5,31,90.2,4,53.6,11,52.6,40,79.9,32,i-64169732,master_account,11,/world-university-rankings/university-hong-kong,498,Hong Kong,University of Hong Kong,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,37,37,University of Sussex,65.6,37,47.8,47,72.0,18,32.6,29,41.3,48,97.8,3,i-64911343,master_account,0,/world-university-rankings/university-sussex,563,United Kingdom,University of Sussex,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",False,False,False
