source,retrieved_at,ranking_scope,id,name,city,country,country_code,ranking,ranking_label,ranking_is_tied,global_rank,subject_score,global_score,enrollment,url,ranks_json,stats_json
usnews,2026-07-19T06:05:27+00:00,physics,215062,University of Pennsylvania,Philadelphia,United States,USA,44,Best Universities for Physics,False,17,73.6,83.4,"22,945",https://www.usnews.com/education/best-global-universities/university-of-pennsylvania-215062,"[{""value"": ""44"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""17"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""73.6"", ""label"": ""Subject Score""}, {""value"": ""83.4"", ""label"": ""Global Score""}, {""value"": ""22,945"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,147767,Northwestern University,Evanston,United States,USA,45,Best Universities for Physics,False,26,73.5,80.7,"19,916",https://www.usnews.com/education/best-global-universities/northwestern-university-147767,"[{""value"": ""45"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""26"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""73.5"", ""label"": ""Subject Score""}, {""value"": ""80.7"", ""label"": ""Global Score""}, {""value"": ""19,916"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,198419,Duke University,"Durham (North Carolina, U.S.)",United States,USA,48,Best Universities for Physics,False,30,72.7,79.5,N/A,https://www.usnews.com/education/best-global-universities/duke-university-198419,"[{""value"": ""48"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""30"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""72.7"", ""label"": ""Subject Score""}, {""value"": ""79.5"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,110680,University of California--San Diego,La Jolla,United States,USA,58,Best Universities for Physics,False,23,71.1,81.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-san-diego-110680,"[{""value"": ""58"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""23"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""71.1"", ""label"": ""Subject Score""}, {""value"": ""81.6"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,171100,Michigan State University,East Lansing,United States,USA,73,Best Universities for Physics,True,127,68.4,66.3,"46,957",https://www.usnews.com/education/best-global-universities/michigan-state-university-171100,"[{""value"": ""73"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""127"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""68.4"", ""label"": ""Subject Score""}, {""value"": ""66.3"", ""label"": ""Global Score""}, {""value"": ""46,957"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,174066,University of Minnesota--Twin Cities,Minneapolis,United States,USA,79,Best Universities for Physics,False,76,67.7,71.7,"45,239",https://www.usnews.com/education/best-global-universities/university-of-minnesota-twin-cities-174066,"[{""value"": ""79"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""76"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""67.7"", ""label"": ""Subject Score""}, {""value"": ""71.7"", ""label"": ""Global Score""}, {""value"": ""45,239"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,162928,Johns Hopkins University,Baltimore,United States,USA,81,Best Universities for Physics,False,17,67.4,83.4,"20,875",https://www.usnews.com/education/best-global-universities/johns-hopkins-university-162928,"[{""value"": ""81"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""17"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""67.4"", ""label"": ""Subject Score""}, {""value"": ""83.4"", ""label"": ""Global Score""}, {""value"": ""20,875"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,204796,Ohio State University--Columbus,Columbus,United States,USA,85,Best Universities for Physics,False,64,66.7,72.8,"54,645",https://www.usnews.com/education/best-global-universities/ohio-state-university-columbus-204796,"[{""value"": ""85"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""64"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""66.7"", ""label"": ""Subject Score""}, {""value"": ""72.8"", ""label"": ""Global Score""}, {""value"": ""54,645"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,227757,Rice University,Houston,United States,USA,96,Best Universities for Physics,True,201,65.1,62.1,"8,167",https://www.usnews.com/education/best-global-universities/rice-university-227757,"[{""value"": ""96"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""201"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""65.1"", ""label"": ""Subject Score""}, {""value"": ""62.1"", ""label"": ""Global Score""}, {""value"": ""8,167"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,243780,Purdue University--West Lafayette,West Lafayette,United States,USA,100,Best Universities for Physics,False,152,64.8,64.7,"47,486",https://www.usnews.com/education/best-global-universities/purdue-university-west-lafayette-243780,"[{""value"": ""100"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""152"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""64.8"", ""label"": ""Subject Score""}, {""value"": ""64.7"", ""label"": ""Global Score""}, {""value"": ""47,486"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,193900,New York University,New York City,United States,USA,103,Best Universities for Physics,True,36,64.3,77.8,"48,633",https://www.usnews.com/education/best-global-universities/new-york-university-193900,"[{""value"": ""103"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""36"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""64.3"", ""label"": ""Subject Score""}, {""value"": ""77.8"", ""label"": ""Global Score""}, {""value"": ""48,633"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,217156,Brown University,Providence,United States,USA,113,Best Universities for Physics,True,144,62.7,65.0,"11,174",https://www.usnews.com/education/best-global-universities/brown-university-217156,"[{""value"": ""113"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""144"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""62.7"", ""label"": ""Subject Score""}, {""value"": ""65.0"", ""label"": ""Global Score""}, {""value"": ""11,174"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,186380,"Rutgers, The State University of New Jersey--New Brunswick",Piscataway Township,United States,USA,117,Best Universities for Physics,False,155,62.4,64.6,N/A,https://www.usnews.com/education/best-global-universities/rutgers-the-state-university-of-new-jersey-new-brunswick-186380,"[{""value"": ""117"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""155"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""62.4"", ""label"": ""Subject Score""}, {""value"": ""64.6"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,139755,Georgia Institute of Technology,Atlanta,United States,USA,118,Best Universities for Physics,False,94,62.2,70.1,"44,320",https://www.usnews.com/education/best-global-universities/georgia-institute-of-technology-139755,"[{""value"": ""118"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""94"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""62.2"", ""label"": ""Subject Score""}, {""value"": ""70.1"", ""label"": ""Global Score""}, {""value"": ""44,320"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,228723,Texas A&M University--College Station,College Station,United States,USA,120,Best Universities for Physics,True,177,61.9,63.5,"72,010",https://www.usnews.com/education/best-global-universities/texas-am-university-college-station-228723,"[{""value"": ""120"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""177"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""61.9"", ""label"": ""Subject Score""}, {""value"": ""63.5"", ""label"": ""Global Score""}, {""value"": ""72,010"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,164988,Boston University,Boston,United States,USA,128,Best Universities for Physics,True,96,61.0,69.8,"29,202",https://www.usnews.com/education/best-global-universities/boston-university-164988,"[{""value"": ""128"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""96"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""61.0"", ""label"": ""Subject Score""}, {""value"": ""69.8"", ""label"": ""Global Score""}, {""value"": ""29,202"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,211440,Carnegie Mellon University,Pittsburgh,United States,USA,128,Best Universities for Physics,True,112,61.0,67.3,N/A,https://www.usnews.com/education/best-global-universities/carnegie-mellon-university-211440,"[{""value"": ""128"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""112"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""61.0"", ""label"": ""Subject Score""}, {""value"": ""67.3"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,196413,Syracuse University,Syracuse,United States,USA,133,Best Universities for Physics,True,482,60.6,49.9,"22,869",https://www.usnews.com/education/best-global-universities/syracuse-university-196413,"[{""value"": ""133"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""482"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""60.6"", ""label"": ""Subject Score""}, {""value"": ""49.9"", ""label"": ""Global Score""}, {""value"": ""22,869"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,151351,Indiana University Bloomington,Bloomington,United States,USA,141,Best Universities for Physics,False,155,60.0,64.6,"68,071",https://www.usnews.com/education/best-global-universities/indiana-university-bloomington-151351,"[{""value"": ""141"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""155"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""60.0"", ""label"": ""Subject Score""}, {""value"": ""64.6"", ""label"": ""Global Score""}, {""value"": ""68,071"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,104179,University of Arizona,Tucson,United States,USA,144,Best Universities for Physics,True,102,59.6,68.6,"55,649",https://www.usnews.com/education/best-global-universities/university-of-arizona-104179,"[{""value"": ""144"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""102"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""59.6"", ""label"": ""Subject Score""}, {""value"": ""68.6"", ""label"": ""Global Score""}, {""value"": ""55,649"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,110644,University of California--Davis,Davis,United States,USA,151,Best Universities for Physics,False,95,59.0,70.0,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-davis-110644,"[{""value"": ""151"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""95"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""59.0"", ""label"": ""Subject Score""}, {""value"": ""70.0"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,166629,University of Massachusetts--Amherst,Amherst,United States,USA,152,Best Universities for Physics,True,160,58.7,64.5,"29,798",https://www.usnews.com/education/best-global-universities/university-of-massachusetts-amherst-166629,"[{""value"": ""152"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""160"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""58.7"", ""label"": ""Subject Score""}, {""value"": ""64.5"", ""label"": ""Global Score""}, {""value"": ""29,798"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,110671,University of California--Riverside,Riverside,United States,USA,157,Best Universities for Physics,True,262,58.5,57.8,"25,462",https://www.usnews.com/education/best-global-universities/university-of-california-riverside-110671,"[{""value"": ""157"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""262"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""58.5"", ""label"": ""Subject Score""}, {""value"": ""57.8"", ""label"": ""Global Score""}, {""value"": ""25,462"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,195030,University of Rochester,Rochester,United States,USA,168,Best Universities for Physics,True,208,57.6,61.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-rochester-195030,"[{""value"": ""168"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""208"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""57.6"", ""label"": ""Subject Score""}, {""value"": ""61.3"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,134130,University of Florida,Gainesville,United States,USA,172,Best Universities for Physics,True,105,57.4,68.3,"49,251",https://www.usnews.com/education/best-global-universities/university-of-florida-134130,"[{""value"": ""172"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""105"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""57.4"", ""label"": ""Subject Score""}, {""value"": ""68.3"", ""label"": ""Global Score""}, {""value"": ""49,251"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,215293,University of Pittsburgh,Pittsburgh,United States,USA,177,Best Universities for Physics,True,57,57.0,73.4,"27,835",https://www.usnews.com/education/best-global-universities/university-of-pittsburgh-215293,"[{""value"": ""177"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""57"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""57.0"", ""label"": ""Subject Score""}, {""value"": ""73.4"", ""label"": ""Global Score""}, {""value"": ""27,835"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,110653,University of California--Irvine,Irvine,United States,USA,186,Best Universities for Physics,False,99,56.3,69.2,"36,017",https://www.usnews.com/education/best-global-universities/university-of-california-irvine-110653,"[{""value"": ""186"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""99"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""56.3"", ""label"": ""Subject Score""}, {""value"": ""69.2"", ""label"": ""Global Score""}, {""value"": ""36,017"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,153658,University of Iowa,Iowa City,United States,USA,187,Best Universities for Physics,False,249,56.2,58.5,"28,599",https://www.usnews.com/education/best-global-universities/university-of-iowa-153658,"[{""value"": ""187"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""249"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""56.2"", ""label"": ""Subject Score""}, {""value"": ""58.5"", ""label"": ""Global Score""}, {""value"": ""28,599"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,134097,Florida State University,Tallahassee,United States,USA,192,Best Universities for Physics,True,314,55.7,55.9,"40,096",https://www.usnews.com/education/best-global-universities/florida-state-university-134097,"[{""value"": ""192"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""314"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""55.7"", ""label"": ""Subject Score""}, {""value"": ""55.9"", ""label"": ""Global Score""}, {""value"": ""40,096"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,234076,University of Virginia,Charlottesville,United States,USA,198,Best Universities for Physics,True,135,55.1,65.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-virginia-234076,"[{""value"": ""198"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""135"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""55.1"", ""label"": ""Subject Score""}, {""value"": ""65.6"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,221759,University of Tennessee,Knoxville,United States,USA,212,Best Universities for Physics,False,336,54.2,55.0,"33,737",https://www.usnews.com/education/best-global-universities/university-of-tennessee-221759,"[{""value"": ""212"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""336"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""54.2"", ""label"": ""Subject Score""}, {""value"": ""55.0"", ""label"": ""Global Score""}, {""value"": ""33,737"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,145600,University of Illinois--Chicago,Chicago,United States,USA,220,Best Universities for Physics,True,252,53.7,58.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-illinois-chicago-145600,"[{""value"": ""220"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""252"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""53.7"", ""label"": ""Subject Score""}, {""value"": ""58.4"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,209551,University of Oregon,Eugene,United States,USA,226,Best Universities for Physics,True,429,53.2,51.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-oregon-209551,"[{""value"": ""226"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""429"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""53.2"", ""label"": ""Subject Score""}, {""value"": ""51.4"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,110714,University of California--Santa Cruz,Santa Cruz,United States,USA,238,Best Universities for Physics,True,141,52.5,65.2,"19,764",https://www.usnews.com/education/best-global-universities/university-of-california-santa-cruz-110714,"[{""value"": ""238"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""141"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""52.5"", ""label"": ""Subject Score""}, {""value"": ""65.2"", ""label"": ""Global Score""}, {""value"": ""19,764"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,176017,University of Mississippi,University,United States,USA,238,Best Universities for Physics,True,437,52.5,51.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-mississippi-176017,"[{""value"": ""238"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""437"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""52.5"", ""label"": ""Subject Score""}, {""value"": ""51.2"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,167358,Northeastern University,Boston,United States,USA,252,Best Universities for Physics,True,232,51.7,59.7,"30,784",https://www.usnews.com/education/best-global-universities/northeastern-university-167358,"[{""value"": ""252"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""232"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""51.7"", ""label"": ""Subject Score""}, {""value"": ""59.7"", ""label"": ""Global Score""}, {""value"": ""30,784"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,201885,University of Cincinnati,Cincinnati,United States,USA,254,Best Universities for Physics,True,213,51.6,60.9,"39,853",https://www.usnews.com/education/best-global-universities/university-of-cincinnati-201885,"[{""value"": ""254"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""213"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""51.6"", ""label"": ""Subject Score""}, {""value"": ""60.9"", ""label"": ""Global Score""}, {""value"": ""39,853"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,221999,Vanderbilt University,Nashville,United States,USA,261,Best Universities for Physics,True,68,51.1,72.5,"12,926",https://www.usnews.com/education/best-global-universities/vanderbilt-university-221999,"[{""value"": ""261"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""68"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""51.1"", ""label"": ""Subject Score""}, {""value"": ""72.5"", ""label"": ""Global Score""}, {""value"": ""12,926"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,165015,Brandeis University,Waltham,United States,USA,273,Best Universities for Physics,False,762,50.6,42.3,"5,302",https://www.usnews.com/education/best-global-universities/brandeis-university-165015,"[{""value"": ""273"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""762"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""50.6"", ""label"": ""Subject Score""}, {""value"": ""42.3"", ""label"": ""Global Score""}, {""value"": ""5,302"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,126818,Colorado State University,Fort Collins,United States,USA,274,Best Universities for Physics,True,347,50.5,54.4,"29,191",https://www.usnews.com/education/best-global-universities/colorado-state-university-126818,"[{""value"": ""274"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""347"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""50.5"", ""label"": ""Subject Score""}, {""value"": ""54.4"", ""label"": ""Global Score""}, {""value"": ""29,191"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,100751,University of Alabama,Tuscaloosa,United States,USA,274,Best Universities for Physics,True,673,50.5,44.2,"45,092",https://www.usnews.com/education/best-global-universities/university-of-alabama-100751,"[{""value"": ""274"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""673"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""50.5"", ""label"": ""Subject Score""}, {""value"": ""44.2"", ""label"": ""Global Score""}, {""value"": ""45,092"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,168148,Tufts University,Medford,United States,USA,290,Best Universities for Physics,True,275,49.7,57.3,"12,614",https://www.usnews.com/education/best-global-universities/tufts-university-168148,"[{""value"": ""290"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""275"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""49.7"", ""label"": ""Subject Score""}, {""value"": ""57.3"", ""label"": ""Global Score""}, {""value"": ""12,614"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,153603,Iowa State University,Ames,United States,USA,292,Best Universities for Physics,True,400,49.6,52.4,N/A,https://www.usnews.com/education/best-global-universities/iowa-state-university-153603,"[{""value"": ""292"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""400"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""49.6"", ""label"": ""Subject Score""}, {""value"": ""52.4"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,159391,Louisiana State University--Baton Rouge,Baton Rouge,United States,USA,295,Best Universities for Physics,False,410,49.5,52.0,"35,522",https://www.usnews.com/education/best-global-universities/louisiana-state-university-baton-rouge-159391,"[{""value"": ""295"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""410"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""49.5"", ""label"": ""Subject Score""}, {""value"": ""52.0"", ""label"": ""Global Score""}, {""value"": ""35,522"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,147703,Northern Illinois University,DeKalb,United States,USA,306,Best Universities for Physics,True,"1,266",49.0,33.0,N/A,https://www.usnews.com/education/best-global-universities/northern-illinois-university-147703,"[{""value"": ""306"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""1,266"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""49.0"", ""label"": ""Subject Score""}, {""value"": ""33.0"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,216339,Temple University,Philadelphia,United States,USA,309,Best Universities for Physics,True,364,48.9,53.7,"27,977",https://www.usnews.com/education/best-global-universities/temple-university-216339,"[{""value"": ""309"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""364"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""48.9"", ""label"": ""Subject Score""}, {""value"": ""53.7"", ""label"": ""Global Score""}, {""value"": ""27,977"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,172644,Wayne State University,Detroit,United States,USA,315,Best Universities for Physics,False,466,48.6,50.3,N/A,https://www.usnews.com/education/best-global-universities/wayne-state-university-172644,"[{""value"": ""315"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""466"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""48.6"", ""label"": ""Subject Score""}, {""value"": ""50.3"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
