source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,50,=5,Princeton University,95.8,50,96.9,1,93.4,11,97.4,7,99.9,18,91.2,64,i-20795402,private,0,/world-university-rankings/princeton-university,469,United States,"8,739",8.2,23%,47 : 53,Princeton University,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,70,7,"University of California, Berkeley",95.3,70,91.4,12,96.6,7,97.8,4,100.0,13,90.0,85,i-50018853,public,0,/world-university-rankings/university-california-berkeley,474,United States,"42,565",18.4,25%,53 : 47,"University of California, Berkeley","Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,140,14,Yale University,90.3,140,88.7,14,88.8,18,94.9,18,73.8,265,87.6,123,i-73583889,private,0,/world-university-rankings/yale-university,475,United States,"14,884",6.2,24%,53 : 47,Yale University,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,150,15,The University of Chicago,89.5,150,89.3,13,89.0,17,91.6,45,72.9,277,90.8,70,i-33619812,private,0,/world-university-rankings/university-chicago,473,United States,"16,509",5.9,39%,47 : 53,The University of Chicago,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,160,16,Columbia University,89.3,160,84.9,18,86.8,19,94.4,22,83.7,164,92.8,43,i-62830784,private,0,/world-university-rankings/columbia-university,476,United States,"30,580",5.6,42%,,Columbia University,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,170,17,"University of California, Los Angeles",88.3,170,83.3,24,91.1,14,92.6,35,72.6,282,84.9,161,i-95508882,public,0,/world-university-rankings/university-california-los-angeles,477,United States,"44,700",9.8,15%,57 : 43,"University of California, Los Angeles","Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,180,18,Cornell University,87.5,180,84.7,20,84.2,21,94.1,26,68.4,368,88.4,107,i-48987672,private,0,/world-university-rankings/cornell-university,484,United States,"25,673",10.6,26%,53 : 47,Cornell University,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,250,25,University of Washington,81.7,250,74.3,33,78.4,29,90.4,57,70.4,328,85.6,151,i-79008396,public,0,/world-university-rankings/university-washington,489,United States,"49,524",9.5,18%,57 : 43,University of Washington,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,270,=27,University of Michigan-Ann Arbor,81.5,270,79.3,29,77.7,30,86.2,118,73.6,266,84.2,172,i-98611775,public,0,/world-university-rankings/university-michigan-ann-arbor,482,United States,"48,449",8.4,19%,52 : 48,University of Michigan-Ann Arbor,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,310,31,University of Pennsylvania,80.2,310,71.8,38,71.5,41,92.0,42,79.0,200,87.0,132,i-31733092,private,0,/world-university-rankings/university-pennsylvania,480,United States,"22,422",6.6,26%,55 : 45,University of Pennsylvania,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,330,33,"University of California, Santa Barbara",78.7,330,58.7,64,71.8,40,95.0,15,98.9,48,87.9,119,i-69587594,public,0,/world-university-rankings/university-california-santa-barbara,499,United States,"25,735",22.9,18%,55 : 45,"University of California, Santa Barbara","Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,350,=35,Johns Hopkins University,78.2,350,61.3,56,73.1,37,92.2,40,83.7,165,88.8,100,i-44788493,private,0,/world-university-rankings/johns-hopkins-university,478,United States,"21,275",5.6,34%,54 : 46,Johns Hopkins University,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,360,=35,Northwestern University,78.2,360,62.6,53,69.5,44,94.3,24,81.8,177,86.8,137,i-44947751,private,0,/world-university-rankings/northwestern-university,490,United States,"20,611",8.2,24%,54 : 46,Northwestern University,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,390,39,University of Texas at Austin,76.7,390,64.2,50,73.0,38,91.9,44,81.5,182,60.4,509,i-33268802,public,0,/world-university-rankings/university-texas-austin,493,United States,"51,158",17.0,10%,56 : 44,University of Texas at Austin,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,440,44,University of Wisconsin-Madison,74.6,440,64.5,47,69.9,43,83.9,151,74.5,253,84.2,173,i-96030823,public,0,/world-university-rankings/university-wisconsin-madison,491,United States,"45,254",10.7,15%,,University of Wisconsin-Madison,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,450,45,University of Arizona,74.0,450,56.7,68,62.3,58,92.8,32,99.0,45,75.3,291,i-84754683,public,0,/world-university-rankings/university-arizona,561,United States,"52,414",20.9,7%,57 : 43,University of Arizona,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,460,46,New York University,73.7,460,59.0,62,63.9,53,88.9,80,68.7,359,92.2,49,i-53177321,private,0,/world-university-rankings/new-york-university,508,United States,"48,973",9.0,46%,59 : 41,New York University,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,470,47,"University of California, San Diego",73.5,470,58.4,65,62.2,59,89.7,70,99.5,28,77.6,259,i-62118223,public,0,/world-university-rankings/university-california-san-diego,497,United States,"40,586",9.8,23%,51 : 49,"University of California, San Diego","Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,500,50,University of Illinois at Urbana-Champaign,72.7,500,60.1,59,66.6,48,88.3,86,71.4,303,66.6,427,i-24020534,public,0,/world-university-rankings/university-illinois-urbana-champaign,495,United States,"50,640",18.9,23%,47 : 53,University of Illinois at Urbana-Champaign,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,510,=51,University of Colorado Boulder,72.5,510,64.3,48,68.4,45,82.2,182,84.4,156,64.7,459,i-73893083,public,0,/world-university-rankings/university-colorado-boulder,541,United States,"37,094",17.0,8%,46 : 54,University of Colorado Boulder,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,530,53,Duke University,72.0,530,61.2,57,59.1,65,85.4,131,92.4,110,83.2,192,i-10310643,private,0,/world-university-rankings/duke-university,487,United States,"17,871",4.4,25%,55 : 45,Duke University,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,540,=54,Georgia Institute of Technology,71.9,540,52.4,80,62.9,57,90.4,56,77.0,221,84.4,166,i-55860137,public,0,/world-university-rankings/georgia-institute-technology,488,United States,"33,325",28.3,32%,34 : 66,Georgia Institute of Technology,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,560,56,Brown University,71.6,560,64.8,46,53.1,79,88.7,82,65.3,422,84.3,168,i-47263781,private,0,/world-university-rankings/brown-university,513,United States,"10,887",10.3,22%,,Brown University,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,580,58,Penn State (Main campus),70.7,580,59.3,61,63.0,56,85.2,137,69.9,337,70.8,363,i-63396649,public,0,/world-university-rankings/penn-state-main-campus,515,United States,"48,746",15.1,16%,47 : 53,Penn State (Main campus),"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,610,61,Carnegie Mellon University,69.6,610,45.1,109,53.5,76,96.7,10,67.6,381,87.8,120,i-14763812,private,0,/world-university-rankings/carnegie-mellon-university,485,United States,"16,257",13.0,50%,44 : 56,Carnegie Mellon University,"Mathematics & Statistics,Physics & Astronomy,Chemistry",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,630,=62,"University of Maryland, College Park",69.2,630,50.9,84,61.3,60,92.3,39,69.2,353,54.4,589,i-76110123,public,0,/world-university-rankings/university-maryland-college-park,559,United States,"33,483",16.3,10%,50 : 50,"University of Maryland, College Park","Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,750,=75,Rice University,65.9,750,51.4,83,45.7,104,87.3,103,69.4,350,86.5,142,i-26979505,private,0,/world-university-rankings/rice-university,536,United States,"8,223",10.3,31%,43 : 57,Rice University,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,790,79,"University of California, Irvine",65.4,790,39.6,148,46.2,102,92.3,38,81.8,178,90.4,78,i-49530901,public,0,/world-university-rankings/university-california-irvine,550,United States,"35,079",15.3,24%,54 : 46,"University of California, Irvine","Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,840,84,Purdue University West Lafayette,64.6,840,54.6,73,52.9,80,74.5,341,89.4,121,82.4,205,i-32236813,public,0,/world-university-rankings/purdue-university-west-lafayette,562,United States,"43,555",18.5,20%,43 : 57,Purdue University West Lafayette,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,870,87,University of Minnesota,64.2,870,50.6,88,53.4,78,78.9,237,98.7,49,63.9,473,i-25162572,public,0,/world-university-rankings/university-minnesota,506,United States,"58,751",11.9,9%,55 : 45,University of Minnesota,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,880,=88,University of Massachusetts,63.9,880,45.6,107,39.1,153,89.9,64,75.2,247,88.6,104,i-88328014,master_account,0,/world-university-rankings/university-massachusetts,528,United States,"62,471",12.8,15%,51 : 49,University of Massachusetts,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,930,=93,Michigan State University,63.6,930,46.0,104,47.4,96,83.2,167,69.5,348,88.1,117,i-58650993,public,0,/world-university-rankings/michigan-state-university,560,United States,"45,537",16.5,10%,53 : 47,Michigan State University,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,940,=93,"University of California, Davis",63.6,940,44.6,111,47.6,94,83.8,152,73.0,275,88.0,118,i-62049829,public,0,/world-university-rankings/university-california-davis,503,United States,"38,565",13.6,22%,58 : 42,"University of California, Davis","Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,980,98,"University of California, Santa Cruz",62.4,980,38.6,157,42.5,125,91.3,48,62.8,468,82.3,209,i-68567521,public,0,/world-university-rankings/university-california-santa-cruz,574,United States,"19,357",23.6,10%,47 : 53,"University of California, Santa Cruz","Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,1020,101–125,Boston University,59.4–62.0,1020,40.8,135,40.6,139,86.0,122,68.9,356,84.3,167,i-74571941,private,0,/world-university-rankings/boston-university,518,United States,"29,239",11.4,33%,58 : 42,Boston University,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,1070,101–125,Ohio State University (Main campus),59.4–62.0,1070,44.8,110,43.7,118,80.4,216,68.7,360,82.6,200,i-88908463,public,0,/world-university-rankings/ohio-state-university-main-campus,521,United States,"54,645",9.8,12%,52 : 48,Ohio State University (Main campus),"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,1100,101–125,Stony Brook University,59.4–62.0,1100,44.0,115,46.7,101,81.2,201,62.6,475,90.8,69,i-10396992,public,0,/world-university-rankings/stony-brook-university,578,United States,"24,947",9.8,17%,54 : 46,Stony Brook University,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,1120,101–125,Texas A&M University,59.4–62.0,1120,43.9,116,53.4,77,75.4,321,70.8,317,76.8,271,i-14958193,public,0,/world-university-rankings/texas-am-university,629,United States,"68,486",22.6,8%,47 : 53,Texas A&M University,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,1280,126–150,Arizona State University (Tempe),56.7–59.2,1280,35.5,194,34.4,197,84.2,146,66.9,391,79.6,235,i-81050451,public,11,/world-university-rankings/arizona-state-university-tempe,591,United States,"52,956",18.9,17%,45 : 55,Arizona State University (Tempe),"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,1440,126–150,University of Hawai’i at Mānoa,56.7–59.2,1440,32.4,229,39.0,154,83.7,156,66.2,407,78.4,253,i-78451672,public,0,/world-university-rankings/university-hawaii-manoa,722,United States,"15,780",12.5,10%,59 : 41,University of Hawai’i at Mānoa,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,1480,126–150,University of Southern California,56.7–59.2,1480,37.2,179,38.1,162,81.0,203,71.8,293,75.0,298,i-74975443,private,0,/world-university-rankings/university-southern-california,519,United States,"42,840",13.3,27%,53 : 47,University of Southern California,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,1520,126–150,Washington University in St Louis,56.7–59.2,1520,36.8,181,33.6,204,82.1,186,65.7,417,85.7,150,i-93859583,private,0,/world-university-rankings/washington-university-st-louis,505,United States,"15,165",8.2,28%,52 : 48,Washington University in St Louis,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,1690,151–175,"University of California, Riverside",54.9–56.6,1690,31.2,247,26.6,286,88.0,92,66.8,398,83.7,182,i-48621253,public,0,/world-university-rankings/university-california-riverside,607,United States,"25,233",19.6,16%,51 : 49,"University of California, Riverside","Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,1700,151–175,University of Florida,54.9–56.6,1700,35.8,191,39.7,146,77.7,268,72.9,278,62.7,486,i-25479123,public,0,/world-university-rankings/university-florida,590,United States,"47,815",15.5,10%,56 : 44,University of Florida,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,1710,151–175,University of North Carolina at Chapel Hill,54.9–56.6,1710,40.7,137,42.1,128,73.8,353,73.4,272,57.8,547,i-95855921,public,0,/world-university-rankings/university-north-carolina-chapel-hill,507,United States,"34,813",8.0,10%,61 : 39,University of North Carolina at Chapel Hill,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,1740,151–175,University of Rochester,54.9–56.6,1740,37.9,167,38.0,164,75.0,329,71.4,304,87.7,121,i-49369082,private,0,/world-university-rankings/university-rochester,545,United States,"10,505",8.1,36%,52 : 48,University of Rochester,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,1780,151–175,Vanderbilt University,54.9–56.6,1780,32.7,224,26.9,277,87.6,100,68.0,375,80.3,227,i-72359222,private,0,/world-university-rankings/vanderbilt-university,534,United States,"12,863",3.8,18%,55 : 45,Vanderbilt University,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,2060,201–250,"Colorado State University, Fort Collins",50.6–53.6,2060,39.7,145,31.2,220,71.5,397,66.4,402,60.3,510,i-29201174,public,0,/world-university-rankings/colorado-state-university-fort-collins-0,696,United States,"28,466",15.4,4%,57 : 43,"Colorado State University, Fort Collins","Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,2090,201–250,Florida State University,50.6–53.6,2090,38.6,156,31.4,216,69.2,441,67.7,380,86.9,134,i-92186279,public,0,/world-university-rankings/florida-state-university,131777,United States,"40,660",24.6,7%,58 : 42,Florida State University,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,2130,201–250,Indiana University,50.6–53.6,2130,33.2,211,25.7,305,70.5,412,93.8,102,84.2,170,i-17534252,public,0,/world-university-rankings/indiana-university,587,United States,"67,529",11.5,13%,53 : 47,Indiana University,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,2210,201–250,North Carolina State University,50.6–53.6,2210,39.5,149,38.9,155,67.6,489,72.9,276,70.3,370,i-09500961,public,0,/world-university-rankings/north-carolina-state-university,891,United States,"32,549",16.5,13%,49 : 51,North Carolina State University,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,2220,201–250,"Northeastern University, US",50.6–53.6,2220,24.1,444,23.6,350,81.9,192,74.0,261,84.9,160,i-63575831,private,0,/world-university-rankings/northeastern-university-us,681,United States,"29,623",15.8,40%,53 : 47,"Northeastern University, US","Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,2290,201–250,The University of Tennessee-Knoxville,50.6–53.6,2290,30.9,252,27.0,275,80.6,212,66.8,396,71.6,356,i-80840401,public,0,/world-university-rankings/university-tennessee-knoxville,131711,United States,"31,306",17.8,4%,,The University of Tennessee-Knoxville,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,2410,201–250,University of Notre Dame,50.6–53.6,2410,40.0,142,31.8,213,69.7,428,65.4,421,83.9,176,i-46645881,private,0,/world-university-rankings/university-notre-dame,553,United States,"12,781",10.5,14%,47 : 53,University of Notre Dame,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,2420,201–250,University of Pittsburgh-Pittsburgh campus,50.6–53.6,2420,29.9,269,21.9,400,86.4,115,68.6,365,59.0,531,i-73524078,public,0,/world-university-rankings/university-pittsburgh-pittsburgh-campus,524,United States,"27,492",5.4,11%,51 : 49,University of Pittsburgh-Pittsburgh campus,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,2490,201–250,University of Virginia (Main campus),50.6–53.6,2490,32.7,222,21.3,423,79.4,232,68.5,367,77.6,261,i-21442282,public,0,/world-university-rankings/university-virginia-main-campus,601,United States,"25,795",8.8,13%,55 : 45,University of Virginia (Main campus),"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,2500,201–250,Virginia Polytechnic Institute and State University,50.6–53.6,2500,30.0,267,28.8,247,76.2,292,68.0,376,72.4,344,i-30342712,public,11,/world-university-rankings/virginia-polytechnic-institute-and-state-university,737,United States,"38,157",18.4,13%,44 : 56,Virginia Polytechnic Institute and State University virginia tech virginia,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,2560,251–300,Boston College,47.7–50.5,2560,29.8,270,17.6,544,76.1,293,60.5,522,82.3,207,i-48283681,private,0,/world-university-rankings/boston-college,659,United States,"12,989",14.6,13%,55 : 45,Boston College,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,2580,251–300,Colorado School of Mines,47.7–50.5,2580,31.9,238,32.5,210,76.3,287,79.9,195,38.3,990,i-08832472,public,0,/world-university-rankings/colorado-school-mines,673,United States,"7,022",17.2,7%,32 : 68,Colorado School of Mines,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,2590,251–300,Dartmouth College,47.7–50.5,2590,46.1,103,22.4,384,62.1,604,64.4,432,68.1,407,i-46262331,private,0,/world-university-rankings/dartmouth-college,554,United States,"6,627",7.4,19%,48 : 52,Dartmouth College,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,2620,251–300,Emory University,47.7–50.5,2620,31.7,240,24.3,339,75.5,311,71.2,306,79.6,236,i-20903556,private,0,/world-university-rankings/emory-university,539,United States,"13,652",4.0,20%,61 : 39,Emory University,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,2630,251–300,George Washington University,47.7–50.5,2630,31.2,245,20.0,458,73.9,351,63.0,462,88.2,113,i-83678132,private,0,/world-university-rankings/george-washington-university,600,United States,"21,756",12.4,19%,61 : 39,George Washington University,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,2730,251–300,Rutgers University–New Brunswick,47.7–50.5,2730,27.8,320,25.0,317,78.3,249,68.9,357,76.0,282,i-70313321,public,0,/world-university-rankings/rutgers-university-new-brunswick-0,546,United States,"46,825",11.3,16%,53 : 47,Rutgers University–New Brunswick,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,2760,251–300,Syracuse University,47.7–50.5,2760,30.1,261,14.2,728,78.0,259,60.2,526,85.2,156,i-05986189,private,0,/world-university-rankings/syracuse-university,1020,United States,"21,104",15.4,21%,54 : 46,Syracuse University,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,2790,251–300,Tufts University,47.7–50.5,2790,23.9,451,19.4,483,79.4,230,65.6,419,80.0,231,i-14091951,private,0,/world-university-rankings/tufts-university,542,United States,"12,718",10.5,18%,59 : 41,Tufts University,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,2870,251–300,University of Delaware,47.7–50.5,2870,29.9,268,26.2,297,70.2,419,83.2,169,86.2,145,i-60250683,public,0,/world-university-rankings/university-delaware,644,United States,"21,608",14.6,11%,58 : 42,University of Delaware,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,2890,251–300,University of Houston,47.7–50.5,2890,31.0,250,19.9,466,72.1,382,65.8,414,88.9,99,i-22783831,public,0,/world-university-rankings/university-houston,780,United States,"46,269",24.0,16%,53 : 47,University of Houston,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,2900,251–300,University of Illinois Chicago,47.7–50.5,2900,23.8,457,27.4,269,78.3,251,70.1,335,66.6,428,i-05828861,public,0,/world-university-rankings/university-illinois-chicago,631,United States,"28,912",11.2,20%,55 : 45,University of Illinois Chicago,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,2990,251–300,University of Utah,47.7–50.5,2990,35.6,193,31.4,217,71.2,405,69.8,342,49.6,691,i-02638481,public,0,/world-university-rankings/university-utah,577,United States,"33,106",15.5,9%,50 : 50,University of Utah,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,3050,301–400,Brandeis University,43.0–47.6,3050,23.6,462,15.7,647,74.9,331,51.5,661,93.3,35,i-49167174,private,0,/world-university-rankings/brandeis-university,614,United States,"4,949",10.8,34%,56 : 44,Brandeis University,"Physics & Astronomy,Chemistry,Mathematics & Statistics",False,False,False
